conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/95d0a616-a4a9-4f56-a8fb-4de43cdb4c82,2635,"sosiaalityöntekijä, perhetyö",lapsiperheiden sosiaalityöntekijä,,released,2016-07-05T16:21:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Perhetyön sosiaalityöntekijät antavat emotionaalista ja käytännön apua ja neuvontaa perheille, joilla on ongelmia, kuten riippuvuuksia, vammoja, sairauksia, vankilassa olevia vanhempia tai avioliittoon liittyviä ja taloudellisia vaikeuksia. He neuvovat tilanteen mukaan, onko perheessä asumisen jatkaminen lapselle paras ratkaisu.",2635.3.13
Occupation,http://data.europa.eu/esco/occupation/95d69048-3a4b-4cce-a155-584aaecfe403,3122,"työnjohtaja, jalkineiden kokoonpano","työnjohtaja, kenkien kokoonpano
työnjohtaja, pinkomo",,released,2017-01-17T13:48:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jalkineiden kokoonpanon työnjohtajat tarkastavat ja koordinoivat lestitysosaston työntekijöiden toimintoja. He vastaavat lestitysosaston toiminnan koordinoinnista tuotantoketjun aiempien ja myöhempien toimien kanssa. He tutkivat päällisiä ja pohjia ja antavat niiden valmistusohjeita. Nämä työnjohtajat toimittavat lestitysosastolle päälliset, lestit, lenkkituet, kantajäykkeet ja pienet käsittelytyökalut, ja he ovat myös vastuussa lestityksen laadunvalvonnasta.",3122.3.3
Occupation,http://data.europa.eu/esco/occupation/95d8f19e-f62b-443f-ac53-324ea8f98cf5,1324,"huolintajohtaja, posliini ja lasitavara",,,released,2016-07-05T17:31:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Posliinista ja lasitavarasta vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittävää liiketoimintaa koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.,1324.3.2.5
Occupation,http://data.europa.eu/esco/occupation/95da5e1b-cc1e-46bd-96c4-81d4f7003080,7119,puuelementtitaloasentaja,"puutaloasentaja
puuelementtiasentaja",,released,2016-07-05T16:58:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Puuelementtitaloasentajat kokoavat yhteen rakennustarkoituksiin käytettävät puiset rakennuselementit. Elementit tai moduulit voivat koostua seinistä, joissa on ikkunat ja ovet, tai olla kokonaisia huoneita. Asentajat kokoavat tukirakenteen, eristysmateriaalit ja katteen sekä kiinnittävät ne yhteen moduuleiksi.",7119.3
Occupation,http://data.europa.eu/esco/occupation/95f56fc4-99f9-49da-b942-1dfbc857e933,5111,purseri,"lentoemäntä
stuertti
matkustamohenkilökunnan esimies",,released,2016-07-05T17:15:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Purserit motivoivat ohjaamomiehistöä ylittämään matkustajien odotukset ja vastaavat turvamääräysten soveltamisesta lentokoneessa.,5111.1
Occupation,http://data.europa.eu/esco/occupation/96186698-f79d-423a-9652-a2a58085d5f1,7316,"koristemaalari, puupinnat ja -esineet",,,released,2017-01-17T14:47:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Puupintoihin ja -esineisiin erikoistuneet koristemaalarit luovat visuaalista taidetta puupinnoille ja -esineisiin, kuten huonekaluihin, figuriineihin ja leluihin. He luovat koristeellisia kuvioita erilaisilla tekniikoilla, kuten mallineilla ja vapaalla kädellä piirtämällä.",7316.1.4
Occupation,http://data.europa.eu/esco/occupation/961cbd1f-2a9b-4756-b227-67a1c23c94b6,4212,"kassanhoitaja, kasino","kasinopelin hoitaja
kasinon kassanhoitaja
kasinotyöntekijä
kasinon pelinhoitaja",,released,2016-07-05T13:53:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kasinon kassanhoitajat vaihtavat poletteja, pelimerkkejä ja kolikoita rahaan. He järjestävät maksuja ja hankkivat ja tunnistavat asiakkaiden allekirjoitukset. He tarkastavat ja laskevat kassan rahat ja valvovat rahanpesusäännösten noudattamista.",4212.3
Occupation,http://data.europa.eu/esco/occupation/96430121-2757-4e96-9d6f-7517b25db4f7,5153,talovahti,,house sitter,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Talovahdit muuttavat työnantajan kotiin ja huolehtivat kiinteistön turvallisuudesta työnantajien poissa ollessa. He valvovat sisäänkäyntiä ja estävät asiattomien pääsyn rakennukseen, tarkastavat esimerkiksi putkien ja lämmityksen tilan ja kutsuvat tarvittaessa korjaajan. Talovahdit voivat myös siivota, lähettää postit toiseen osoitteeseen ja maksaa laskut.",5153.1.2
Occupation,http://data.europa.eu/esco/occupation/96514fed-b9a9-4df3-ab0b-20676369297d,8142,puristuskoneenhoitaja,"puristuskoneen hoitaja
hydraulipuristimen hoitaja",,released,2016-07-05T16:52:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Puristuskoneenhoitajat asentavat ja käyttävät hydraulipuristimia, jotka kuumentavat ja puristavat muovilastut muotteihin muovilevyjen valmistusta varten. He ohjaavat ja säätävät painetta ja lämpötilaa.",8142.2
Occupation,http://data.europa.eu/esco/occupation/9653fb92-ad48-4865-a471-f270302fa93b,5112,"palveluhenkilö, rautatieasema","palveluhenkilö, juna-asema
yleisöpalvelija, rautatieasema",,released,2017-01-17T14:28:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rautatieaseman palveluhenkilöt viettävät aikaa rautatieasemien asiakkaiden kanssa, vastaavat heidän kysymyksiinsä ja reagoivat nopeasti ja turvallisesti odottamattomiin tilanteisiin. He tarjoavat tietoa, avustavat liikkumisessa ja lisäävät turvallisuutta rautatieasemilla. He antavat täsmällistä ja ajantasaista tietoa junan saapumis- ja lähtöajoista sekä junayhteyksistä ja auttavat asiakkaita suunnittelemaan matkaansa.",5112.2
Occupation,http://data.europa.eu/esco/occupation/969f8af0-3c0d-403a-9c16-a6fb76c6b443,2651,"taiteilija, käsitetaide",käsitetaiteilija,,released,2016-07-05T13:57:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Käsitetaiteilijat voivat valita mitä tahansa materiaalia taiteelliseksi välineeksi ja/tai luovan käsitteen ilmaisun välineeksi, joka esitetään yleisölle taiteellisena kokemuksena. Heidän teoksensa luetaan kuvataiteeksi, ja ne voivat olla kaksiulotteisia (piirrokset, maalaukset, kollaasit), kolmiulotteisia (veistokset, installaatiot) tai neliulotteisia (liikkuva kuva, esitys).",2651.5
Occupation,http://data.europa.eu/esco/occupation/96a0d8d3-d4a6-473d-80d6-b5dbadde940a,9411,pikaravintolan työntekijä,"pikaravintolan työntekijät
pikaruokatyöntekijät
pikaruokatyöntekijä
pikaruokaravintolan työntekijät
pikaruokaravintolan työntekijä",,released,2017-01-17T13:33:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pikaravintolan työntekijät valmistavat, kypsentävät ja tarjoilevat elintarvikkeita ja juomia pikaruokaloissa.",9411.2
Occupation,http://data.europa.eu/esco/occupation/96be6ac3-5932-4bfc-933d-84b267d0d486,2621,kokoelma-amanuenssi,kokoelmavastaava,,released,2017-02-24T09:59:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kokoelma-amanuenssit huolehtivat esineiden hoidosta ja säilytyksestä kulttuurilaitoksissa, kuten museoissa, kirjastoissa ja arkistoissa. Kokoelma-amanuensseilla on hyvin tärkeä rooli kokoelmien hoidossa yhdessä näyttelykuraattorien ja konservaattoreiden kanssa. Useimmissa suurissa museoissa on kokoelma-amanuenssi.",2621.3
Occupation,http://data.europa.eu/esco/occupation/96c870c0-f93a-43c3-9ce4-1fe9e737fece,1324,"jakelujohtaja, koneet, teollisuuslaitteet, alukset ja ilma-alukset",,,released,2016-12-22T11:20:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Koneiden, teollisuuslaitteiden, alusten ja ilma-alusten jakelujohtajat suunnittelevat koneiden, teollisuuslaitteiden, alusten ja ilma-alusten jakelun eri myyntipisteisiin.",1324.3.1.6.20
Occupation,http://data.europa.eu/esco/occupation/96e139de-0756-45ad-b512-f7c2109a72b1,3122,"työnjohtaja, lentokoneiden kokoonpano",,,released,2016-12-19T12:08:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lentokoneiden kokoonpanon työnjohtajat koordinoivat ilma-alusten valmistukseen osallistuvia työntekijöitä ja aikatauluttavat heidän työtehtävänsä. He laativat tuotantoraportteja ja suosittelevat toimenpiteitä, joilla alennetaan kustannuksia ja parannetaan tuottavuutta, kuten työhönottoa, uusien laitteiden tilaamista ja uusien tuotantomenetelmien käyttöön ottamista. He kouluttavat työntekijöitä yrityksen politiikoissa, työtehtävissä ja turvatoimissa. He valvovat toimituksia ja kommunikoivat muiden osastojen kanssa, jotta vältetään tuotantoprosessin tarpeettomat keskeytykset.",3122.3.1
Occupation,http://data.europa.eu/esco/occupation/96e20037-0a25-4bf6-a25e-808d1605d890,2513,käyttöliittymäsuunnittelija,"käytettävyyssuunnittelijat
käytettävyyssuunnittelija
käytettävyysinsinööri
käyttöliittymien suunnittelija
käyttöliittymäsuunnittelijat
käytettävyysinsinöörit
UI-suunnittelija",,released,2016-12-19T19:49:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Käyttöliittymäsuunnittelijat vastaavat sovellusten ja järjestelmien käyttöliittymäsuunnittelusta. He suunnittelevat ulkoasun, grafiikan ja valintaikkunat sekä muokkaavat käyttöliittymiä.",2513.3
Occupation,http://data.europa.eu/esco/occupation/9703fe09-51fd-4d00-a2a1-99ba809521ac,1420,"johtaja, urheilu- ja ulkoiluvarusteiden erikoisliike",,,released,2017-01-17T14:41:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Urheilu- ja ulkoiluvarusteiden erikoisliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä. He johtavat työntekijöitä, seuraavat liikkeen myyntiä, hallinnoivat budjetteja ja tilaavat tuotteita, kun jokin tuote on loppunut liikkeestä. Lisäksi he tekevät tarvittaessa hallinnollisia töitä.",1420.4.39
Occupation,http://data.europa.eu/esco/occupation/9711dcfc-d9a8-4fba-9c5e-8428d8bcb53e,2353,"kieltenopettaja, kielikoulu",kielikoulun opettaja,,released,2016-12-22T21:32:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kielikoulun kieltenopettajat opettavat eri-ikäisiä oppilaita kielellä, joka ei ole heidän äidinkielensä, kieltenopetukseen erikoistuneessa koulussa, joka ei ole sidoksissa koulutusasteeseen. He keskittyvät opetuksessaan vähemmän kielenopetuksen akateemiseen puoleen, toisin kuin toisen asteen tai korkea-asteen koulutuksessa. Sen sijaan he opettavat sellaista teoriaa ja käytäntöä, josta heidän oppilailleen on eniten apua todellisissa tilanteissa, koska useimmat oppilaat tulevat oppimaan liiketoimintaan, maahanmuuttoon tai vapaa-ajanviettoon liittyvistä syistä. He pitävät oppituntinsa käyttäen erilaisia oppimateriaaleja, tekevät yhteistyötä ryhmän kanssa ja arvioivat oppilaiden yksilöllistä kehitystä tehtävillä ja kokeilla painottaen aktiivista kielitaitoa, kuten kirjoittamista ja puhumista.",2353.1
Occupation,http://data.europa.eu/esco/occupation/9729c0f3-c9bc-482e-ac59-a82ec3b67ba3,3511,tietokonekeskuksen hoitaja,"tietokonekeskustyöntekijä
tietokonekeskushoitaja
tietokonekeskuksen työntekijät
tietokonekeskuksen hoitajat
tietokonekeskuksen työntekijä",,released,2016-12-19T17:59:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tietokonekeskuksen hoitajat ylläpitävät tietojenkäsittelytoimintoja tietokonekeskuksessa. He hallinnoivat keskuksen päivittäistä toimintaa ja ratkovat ongelmia, ylläpitävät järjestelmän käytettävyyttä ja arvioivat järjestelmän suorituskykyä.",3511.1
Occupation,http://data.europa.eu/esco/occupation/972ef593-89c3-468b-aad5-81bc575feb58,1324,"huolintajohtaja, tekstiiliteollisuuden koneet","tuontijohtaja, tekstiiliteollisuuden koneet
vientijohtaja, tekstiiliteollisuuden koneet",,released,2016-07-05T17:28:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tekstiiliteollisuuden koneista vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittävää liiketoimintaa koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.,1324.3.2.30
Occupation,http://data.europa.eu/esco/occupation/9740933e-e04a-41f6-af1f-a6d58c7eb0ec,2142,"vesihuoltoinsinööri, jätevedenkäsittely",,,released,2016-07-05T16:00:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jätevedenkäsittelystä vastaavat vesihuoltoinsinöörit suunnittelevat jätevesijärjestelmät ja -verkot kaupunkien ja muiden asuinalueiden jäteveden poistoa ja käsittelyä varten. He suunnittelevat ympäristövaatimukset täyttäviä järjestelmiä, he pyrkivät minimoimaan ekosysteemiin ja kansalaisiin kohdistuvat vaikutukset verkon läheisyydessä.",2142.1.10
Occupation,http://data.europa.eu/esco/occupation/974494ee-5f32-4eec-9950-9d431e902dc1,5223,"myyjä, liha ja lihavalmisteet","lihatiskin myyjä
lihamyyjä
lihakauppias",,released,2016-12-22T15:57:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Lihan ja lihavalmisteiden myyjät leikkaavat ja myyvät lihaa erikoisliikkeissä.,5223.7.23
Occupation,http://data.europa.eu/esco/occupation/97467934-a220-41ca-96df-36fc85258c47,1420,"johtaja, kirjakauppa",,,released,2016-07-05T17:17:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kirjakaupan johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.8
Occupation,http://data.europa.eu/esco/occupation/974d4eab-fbee-4c52-b16e-73bdd8c25b53,2611,asianajaja,"lakimies
juristi",,released,2017-01-17T11:42:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asianajajat antavat oikeudellista neuvontaa asiakkaille ja toimivat heidän puolestaan oikeudellisissa menettelyissä lakia noudattaen. He tekevät tutkimustyötä ja tulkitsevat ja tarkastelevat tapauksia voidakseen edustaa asiakkaitaan eri yhteyksissä, kuten tuomioistuimissa ja hallintoelimissä. He esittävät asiakkaidensa puolesta argumentteja oikeusjutuissa. Tavoitteena on varmistaa oikeussuoja.",2611.1
Occupation,http://data.europa.eu/esco/occupation/9757122b-1161-4f4a-8286-a603d4ad7012,8160,tislaamotyöntekijä,"tislaamon työntekijät
tislaamotyöntekijät
tislaamonhoitajat
tislaamonhoitaja
tislaamon työntekijä",,released,2016-07-05T17:06:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tislaamotyöntekijät käyttävät teollisia tislauslaitteita ja -koneita. He huolehtivat koneiden, tynnyreiden ja leipien kunnossapidosta ja puhdistuksesta ja tynnyrinkansien leimaamisesta.",8160.27
Occupation,http://data.europa.eu/esco/occupation/9766cc19-5a64-4b3c-a741-71561285a419,2310,antropologian lehtori,"antropologian opettaja
antropologian professori",,released,2017-01-17T12:38:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Antropologian lehtorit ovat yleensä professoreita, opettajia tai lehtoreita, jotka ovat suorittaneet ylemmän toisen asteen tutkinnon omalla erikoisalallaan eli antropologiassa, ja he antavat opetusta, joka on pääasiassa akateemista. He tekevät yhteistyötä tutkimusavustajien ja yliopiston opetusassistenttien kanssa luentojen ja tenttien valmistelemisessa, seminaaritöiden ja tenttien arvioinnissa sekä opiskelijoiden arviointi- ja palautetilaisuuksien järjestämisessä. He tekevät myös akateemista tutkimusta omalla antropologian erikoisalallaan, julkaisevat havaintojaan ja tekevät yhteistyötä muiden yliopistokollegojen kanssa.",2310.1.1
Occupation,http://data.europa.eu/esco/occupation/976c739f-fec7-45c2-b12e-e1b496aa816b,8172,hakkeenvalmistaja,"haketusasemanhoitaja
hakekoneen käyttäjä
hakkurinhoitaja
haketusaseman hoitaja
hakkeen valmistaja",,released,2016-07-05T17:00:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hakkeenvalmistajat hoitavat koneita, jotka leikkaavat puun hakkeeksi, josta valmistetaan lastulevyä tai jota käsitellään massaksi tai käytetään sellaisenaan. Puu syötetään hakkuriin, jossa erilaiset mekanismit pilkkovat ja murskaavat sitä.",8172.1
Occupation,http://data.europa.eu/esco/occupation/976c7f50-7f9e-4347-bbb9-f0dc842046a3,2634,"psykologi, terveyspsykologia",terveyspsykologi,,released,2016-07-05T16:20:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Terveyspsykologiaan erikoistuneet psykologit käsittelevät ihmisten ja ryhmien terveyteen liittyvää käyttäytymistä ja auttavat yksilöitä tai ryhmiä ehkäisemään sairauksia. Lisäksi he edistävät terveellisiä elämäntapoja tarjoamalla neuvontapalveluja. He kehittävät terveydenedistämistoimia ja -hankkeita psykologian, tutkimustulosten, teorioiden, menetelmien ja tekniikoiden perusteella. He osallistuvat myös terveyteen liittyvien kysymysten tutkimukseen, jotta voitaisiin vaikuttaa julkiseen terveydenhuoltopolitiikkaan.",2634.2.3
Occupation,http://data.europa.eu/esco/occupation/976cbfcc-8958-4800-a435-71d15405a42a,2352,erityisopettaja,erityisluokanopettaja,,released,2017-01-17T13:19:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Erityisopettajat työskentelevät lasten, nuorten ja aikuisten kanssa, joilla on älyllinen tai fyysinen vamma. He käyttävät monenlaisia erityistoimintamalleja, strategioita ja välineitä, joiden avulla voidaan optimoida oppijoiden viestintä, liikkuvuus, itsenäisyys ja sosiaalinen integraatio. He valitsevat sellaiset opetusmenetelmät ja tukiresurssit, joiden avulla yksittäiset oppijat voivat maksimoida mahdollisuutensa itsenäiseen elämään.",2352.1
Occupation,http://data.europa.eu/esco/occupation/976f752c-5f10-42ca-84fb-89aa529af04f,8322,"kuljettaja, kiireetön sairaankuljetus","kuljettaja, kiireettömät sairaankuljetuspalvelut",,released,2017-01-26T11:16:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kiireettömän sairaankuljetuksen kuljettajat kuljettavat vammaisia, haavoittuvia potilaita ja vanhuksia terveydenhuoltopalveluihin, kuten sairaaloihin tai sosiaalihuollon laitoksiin, ja sieltä takaisin kotiin. He kuljettavat ambulanssia ja ylläpitävät sen varustusta, mutta toimivat vain kiireettömissä tilanteissa.",8322.5
Occupation,http://data.europa.eu/esco/occupation/97896345-d102-4549-97a5-8851979e6938,7314,savenvalaja,,,released,2016-07-05T16:58:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Savenvalajat käsittelevät savea ja muokkaavat siitä käsin tai dreijalla savituotteita, kivitavaroita, matalapolttokeramiikkaa ja posliinia. He panevat muovaillut saven uuniin ja polttavat sitä korkeassa lämpötilassa, jotta savesta poistuu kaikki vesi.",7314.2
Occupation,http://data.europa.eu/esco/occupation/978ae3a2-0831-415a-8396-b84dde656fc5,7531,räätäli,,,released,2017-02-02T10:28:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Räätälit suunnittelevat, valmistavat tai sovittavat, muokkaavat tai korjaavat räätälöityjä vaatteita, jotka on valmistettu tekstiilikankaista, kevyestä nahasta, turkista ja muusta materiaalista. He myös tekevät miehille tarkoitettuja hattuja ja peruukkeja. He valmistavat mittatilaustyönä vaatteita asiakkaan tai vaatteiden valmistajan ohjeiden mukaisesti. He pystyvät lukemaan ja ymmärtämään kokotaulukoita, yksityiskohtaisia tietoja loppumittauksista jne.",7531.5
Occupation,http://data.europa.eu/esco/occupation/97b3cab1-f4f0-41ed-8c80-e65e6c067e95,7126,"LVI-asentaja, kaasulaitteet ja -järjestelmät","kaasulaiteasentaja
huoltomies, kaasujärjestelmät
kaasuputkiasentaja
kaasuputki- ja -laiteasentaja
kaasuteknikko",,released,2016-07-05T16:01:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaasulaitteiden ja -järjestelmien LVI-asentajat asentavat ja pitävät kunnossa kaasulaitteita ja -järjestelmiä laitoksissa tai rakennuksissa. He asentavat laitteet määräysten mukaisesti, korjaavat vikoja ja tutkivat vuotoja ja muita ongelmia. He testaavat laitteita ja antavat neuvoja kaasuenergiaa käyttävien laitteiden ja järjestelmien käytöstä ja huollosta.",7126.3
Occupation,http://data.europa.eu/esco/occupation/97d65832-3817-4ded-946b-cfc4a0237b9a,2141,"tuotannonsuunnittelija, nahkateollisuus",,,released,2016-07-05T17:10:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nahkateollisuuden tuotannonsuunnittelijat vastaavat tuotannonsuunnittelusta ja tuotannon seurannasta. He tekevät yhteistyötä tuotantojohtajan kanssa ja seuraavat aikataulun etenemistä. He tekevät yhteistyötä myös varaston kanssa, jotta varmistetaan toimitettavien materiaalien optimaalinen taso ja laatu. Lisäksi he tekevät yhteistyötä markkinointi- ja myyntiosaston kanssa, jotta voidaan varmistaa, että asiakkaan tilaukseen liittyvät vaatimukset täyttyvät.",2141.5
Occupation,http://data.europa.eu/esco/occupation/97dadd59-d1cb-4fef-81a7-d92eb15572e2,7212,"hitsaaja, pistehitsaus","metallityöntekijä, pistehitsaus
pistehitsaaja",,released,2017-01-17T13:25:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pistehitsaukseen erikoistuneet hitsaajat asentavat ja käyttävät pistehitsauslaitteita, joilla painetaan metallikappaleita yhteen. Sähkövirran ja sitä seuraavan, prosessiin syntyvän lämmön vastus mahdollistaa paikallisen sulamisen ja osien liittämisen toisiinsa.    ",7212.3.4
Occupation,http://data.europa.eu/esco/occupation/97dd9a0c-dd6b-416d-9537-655a08dd2895,7312,pianonrakentaja,,,released,2016-07-05T17:05:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pianonrakentajat tekevät ja kokoavat osia tiettyjen ohjeiden tai kaavioiden mukaisesti. He hiovat puuta hiekkapaperilla, virittävät, testaavat ja tarkistavat valmiit soittimet.",7312.3.3
Occupation,http://data.europa.eu/esco/occupation/980c52f3-0054-45b1-a6f1-20ee8a1e8b9e,1420,"johtaja, vaateliike",,,released,2016-07-05T17:15:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vaateliikkeen johtajat vastaavat näiden erikoisliikkeiden toiminnasta ja henkilöstöstä.,1420.4.10
Occupation,http://data.europa.eu/esco/occupation/98164d70-93a8-409c-aa9f-7d56314f4d7f,7223,konejyrsijä,"jyrsinkoneenkäyttäjä
työstökoneenkäyttäjä, jyrsintä",,released,2016-07-05T16:53:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Konejyrsijät asentavat ja käyttävät jyrsinkoneita, joilla koverretaan ja leikataan erilaisia kovia materiaaleja, kuten puuta, komposiittia, alumiini, terästä tai muovia, ja muita materiaaleja, kuten vaahtomuovia. He osaavat lukea piirustuksia ja määrittää leikkauskohdat ja koon.",7223.17
Occupation,http://data.europa.eu/esco/occupation/98358049-fbcd-479e-a644-e92bde5af2e0,2432,kampanjakoordinaattori,"aktivisti
tapahtuma- ja kampanjakoordinaattori",,released,2016-07-05T16:25:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kampanjakoordinaattorit edistävät tai ehkäisevät sosiaalista, poliittista, taloudellista tai ympäristöön liittyvää muutosta käyttämällä eri taktiikoita, kuten vakuuttavaa tutkimusta, tiedotusvälineiden painostusta tai julkista kampanjointia.",2432.1
