conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/8b490c1a-2f8c-4693-bcfa-ecfc88838a8e,3115,Kfz-Motoreninspektor/Kfz-Motoreninspektorin,"Kraftfahrzeugmotorenprüfer
Kfz-Motoreninspektor
Kfz-Motoreninspektorin
Kraftfahrzeugmotorenprüferin
Kfz-Motorenprüferin",,released,2017-01-26T12:27:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kfz-Motoreninspektoren kontrollieren Diesel-, Gas-, Benzin- und elektrische Motoren, die in Fabriken und Werkstätten in Pkw, Busse, Lkw und andere Fahrzeuge eingebaut werden, um die Einhaltung der Sicherheitsnormen und -vorschriften zu gewährleisten. Sie führen routinemäßige Inspektionen sowie Inspektionen nach der Überholung, vor dem Einsatz und nach Unfällen durch. Sie stellen Unterlagen für Reparaturarbeiten und technische Unterstützung für Wartungs- und Reparaturwerkstätten zur Verfügung. Sie überprüfen Verwaltungsunterlagen, analysieren die Betriebsleistung der Motoren und berichten über ihre Ergebnisse.",3115.1.11
Occupation,http://data.europa.eu/esco/occupation/8b6388a4-4904-471b-9331-d3b1211f5525,1330,IT-Projektmanager/IT-Projektmanagerin,"Projektmanager IT
IT-Projektmanager
IT-Projektmanagerin
Projektmanagerin IT
Projektmanagerin für IKT
Projektmanager für IKT",,released,2016-12-20T12:49:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","IT-Projektmanager/IT-Projektmanagerinnen planen, steuern und leiten die Ressourcen, Menschen, Finanzmittel und Einrichtungen, um die Ziele von IT-Projekten zu erreichen. Sie legen Budgets und Fristen fest, führen Risikoanalysen und Qualitätsmanagement durch und verfassen die Projektabschlussberichte.",1330.7
Occupation,http://data.europa.eu/esco/occupation/8b828b9f-e41a-48d1-9d35-2c4378279a79,3119,Compliance-Koordinator Rohrleitungen/Compliance-Koordinatorin Rohrleitungen,"Compliance-Koordinator Rohrnetz
Compliance-Koordinator Rohrleitungen
Compliance-Koordinatorin Rohrnetz
Compliance-Koordinatorin Rohrleitungen",,released,2016-07-05T17:14:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Compliance-Koordinatoren Rohrleitungen verfolgen, planen und bündeln alle Tätigkeiten mit Bezug auf die Einhaltung gesetzlicher Vorschriften für Rohrleitungsinfrastrukturen und -felder. Sie stellen sicher, dass die Arbeiten den regulatorischen Anforderungen entsprechen. Sie sind bestrebt, Compliance-Maßnahmen zu entwickeln und umzusetzen, und geben Empfehlungen zur Risikominimierung ab. Sie kontrollieren Standorte, sammeln Nachweise und berichten der Geschäftsleitung über die Einhaltung der Vorschriften.",3119.12
Occupation,http://data.europa.eu/esco/occupation/8b8ae0a5-342c-43ae-b856-e1fea6fd6d1c,7412,Elektroniker für Maschinen und Antriebstechnik/Elektronikerin für Maschinen und Antriebstechnik,"Servicetechnikerin für Elektromaschinen
Elektromaschinentechnikerin
Elektronikerin für Maschinen und Antriebstechnik
Servicetechniker für Elektromaschinen
Elektromaschinentechniker
Elektroniker für Maschinen und Antriebstechnik",,released,2016-07-05T17:12:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektroniker für Maschinen und Antriebstechnik überprüfen Elektrowerkzeuge wie Bohrmaschinen, Kettensägen, Rasenmäher und Schleifmaschinen auf Mängel und reparieren diese. Sie zerlegen diese Maschinen, um schadhafte Teile zu finden und zu ersetzen. Elektroniker für Maschinen und Antriebstechnik beraten Kunden in Bezug auf Wartungsprodukte und -methoden für ihre Maschinen. Bisweilen verkaufen sie solche Maschinen.",7412.9
Occupation,http://data.europa.eu/esco/occupation/8b97d85f-4a7a-4908-aa72-9c947c0cb0cd,7318,Teppichknüpfer/Teppichknüpferin,"Teppichknüpferin
Teppichknüpfer",,released,2017-01-17T14:46:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teppichknüpfer stellen unter Verwendung von Handwerkstechniken Textilbodenbeläge her. Sie fertigen mit traditionellen Handwerkstechniken Teppiche, Matten und Läufer aus Wolle oder anderen Textilien. Sie beherrschen verschiedene Methoden wie Weben, Knoten oder Tuften, um Teppiche verschiedener Art herzustellen.",7318.1
Occupation,http://data.europa.eu/esco/occupation/8b98dbc3-11f7-4720-86de-dcecee368be1,8142,Bediener von Blasformmaschinen/Bedienerin von Blasformmaschinen,"Bedienerin von Blasformmaschinen
Bedienerin von Streckblasmaschinen
Bediener von Streckblasmaschinen
Bediener von Blasformmaschinen",,released,2016-07-05T16:54:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bediener von Blasformmaschinen bedienen und überwachen Blasformmaschinen zum Formen von Kunststoffwaren gemäß den Anforderungen. Sie regeln die Temperatur, den Luftdruck und die Kunststoffmenge gemäß den Spezifikationen. Bediener von Blasformmaschinen entfernen fertige Produkte und schneiden überschüssiges Material mit einem Messer ab. Sie mahlen überschüssiges Material und abgelehnte Werkstücke zur Wiederverwendung mithilfe einer Zerkleinerungsmaschine.",8142.1
Occupation,http://data.europa.eu/esco/occupation/8ba8acb8-c0f2-4679-ae15-3a4f6e876c6f,8142,Rollenmaschinenarbeiter in der Kunststoffverarbeitung/Rollenmaschinenarbeiterin in der Kunststoffverarbeitung,"Rollenmaschinenarbeiterin in der Kunststoffverarbeitung
Rollenmaschinenarbeiter in der Kunststoffverarbeitung",,released,2016-07-05T16:53:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rollenmaschinenarbeiter in der Kunststoffverarbeitung bedienen und überwachen Maschinen, um Kunststoffrollen zu produzieren oder das Material zu glätten und seine Dicke zu verringern. Sie untersuchen Rohstoffe und fertige Produkte, um sicherzustellen, dass sie den Spezifikationen entsprechen.",8142.11
Occupation,http://data.europa.eu/esco/occupation/8bbac392-3d62-4c46-a56e-3f244fdda216,1420,Leiter eines Geschäftes für orthopädische Artikel/Leiterin eines Geschäftes für orthopädische Artikel,"Leiter eines Geschäftes für Orthopädieartikel
Leiterin eines Geschäftes für orthopädische Artikel
Leiter eines Geschäftes für orthopädische Artikel
Leiterin eines Geschäftes für Orthopädieartikel",,released,2017-01-17T14:39:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leiter von Geschäften für orthopädische Artikel/Leiterinnen von Geschäften für orthopädische Artikel sind in Fachgeschäften für die Betriebsabläufe und das Personal zuständig. Sie verwalten das Personal, überwachen die Verkäufe, verwalten die Finanzmittel und geben Lieferungen in Auftrag, wenn ein Produkt ausverkauft ist, und nehmen gegebenenfalls Verwaltungsaufgaben wahr.",1420.4.33
Occupation,http://data.europa.eu/esco/occupation/8bc48c43-d976-458a-9e3c-ee784572351d,2144,Entwicklungsingenieur Industriewerkzeug/Entwicklungsingenieurin Industriewerkzeug,"Entwicklungsingenieur Industriewerkzeug
Ingenieurin im Bereich Betriebsmittel und Werkzeugbau
Ingenieur im Bereich Betriebsmittel und Werkzeugbau
Entwicklungsingenieurin Industriewerkzeug",,released,2016-10-20T15:53:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Entwicklungsingenieure Industriewerkzeug/Entwicklungsingenieurinnen Industriewerkzeug konzipieren verschiedene Industriewerkzeuge entsprechend den Kundenanforderungen, Fertigungsanforderungen und Gebäudespezifikationen. Sie testen die Entwürfe, suchen nach Lösungen für etwaige Probleme und überwachen die Produktion.",2144.1.9
Occupation,http://data.europa.eu/esco/occupation/8bc845cb-0702-47e4-aabc-4036032b0a8d,3331,Seehafenspediteur/Seehafenspediteurin,"Seefrachtdisponent
Seefrachtspediteur
Seefrachtspediteurin
Seefrachtdisponentin
Seehafenspediteurin
Seehafenspediteur",,released,2017-01-17T11:39:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Seehafenspediteure vertreten den Schiffseigner in einem ausländischen Hafen. Sie sorgen dafür, dass die Zollabfertigung zeitnah abgeschlossen wird, damit die Fracht nicht zu lange im Hafen bleiben muss. Außerdem stellen Seehafenspediteure sicher, dass die Versicherung, die Lizenzen und die übrigen Formalitäten in Ordnung sind.",3331.2.2
Occupation,http://data.europa.eu/esco/occupation/8bd74371-1818-47d5-a253-d703c51c5f26,2642,Korrektor/Korrektorin,"Korrektorin
Zeitungskorrektor
Fremdsprachenkorrektorin
Lektor für Korrektur
Korrektor
Fremdsprachenkorrektor
Lektorin für Korrektur
Zeitungskorrektorin",,released,2016-10-17T18:29:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Korrektoren vergewissern sich, dass ein Text gut lesbar ist. Sie sorgen dafür, dass er im Hinblick auf Grammatik und Rechtschreibung fehlerfrei ist. Korrektoren lesen und überarbeiten Beiträge für Bücher, Zeitschriften, Zeitschriften und andere Medien.",2642.1.5
Occupation,http://data.europa.eu/esco/occupation/8befd482-70e2-4d1e-8a09-091e15fe85c3,2342,Lehrkraft für Freinet-Schulen,"Lehrerin für Freinet-Schulen
Freinet-Lehrer
Lehrer für Freinet-Schulen
Freinet-Lehrerin",,released,2016-12-22T21:32:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lehrkräfte für Freinet-Schulen unterrichten Schülerinnen und Schüler anhand von Ansätzen, die die Freinet-Philosophie und -Grundsätze widerspiegeln. Sie konzentrieren sich auf nachfragebasierte, demokratische und kooperative Lernmethoden. Sie halten sich an einen spezifischen Lehrplan, der diese Lernmethoden berücksichtigt. Dabei lernen die Schülerinnen und Schüler durch Ausprobieren und entwickeln so in einem demokratischen, selbstbestimmten Umfeld ihre eigenen Interessen. Lehrkräfte für Freinet-Schulen ermutigen die Schülerinnen und Schüler im Einklang mit der Theorie „Pädagogik durch Arbeit“ auch, Produkte zu schaffen und Dienstleistungen in und außerhalb des Unterrichts anzubieten, wobei es sich in der Regel um in Eigeninitiative per Hand gefertigte Produkte handelt. Sie leiten alle Schülerinnen und Schüler getrennt an und evaluieren sie individuell im Einklang mit der Freinet-Lehrphilosophie.",2342.2
Occupation,http://data.europa.eu/esco/occupation/8bf76ba6-e661-4574-9887-4f2cb943835a,2422,Politikreferent/Politikreferentin,"Sachbearbeiterin für politische Angelegenheiten
Sachbearbeiter für politische Angelegenheiten
ReferentIn für politische Angelegenheiten
Referent/in für politische Fragen
Politikreferentin
politischer Berater
Politikreferent
politische Beraterin","SachbearbeiterIn für politische Angelegenheiten
politischeR BeraterIn
ReferentIn für politische Fragen
PolitikreferentIn",released,2017-01-17T14:13:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Politikreferenten analysieren Entwicklungen in der Außenpolitik und in anderen Politikbereichen, beobachten Konflikte und bieten Beratung zu Vermittlungsmaßnahmen und anderen Entwicklungsstrategien an. Sie verfassen Berichte, um die Kommunikation mit Regierungsstellen zu gewährleisten, und erarbeiten Strategien und Umsetzungsmethoden.",2422.11
Occupation,http://data.europa.eu/esco/occupation/8c0524b8-f878-4c68-8293-698d07c1807c,3324,"Großhändler für landwirtschaftliche Rohstoffe, Saatgut und Tierfutter/Großhändlerin für landwirtschaftliche Rohstoffe, Saatgut und Tierfutter","Großhändlerin für landwirtschaftliche Rohstoffe, Saatgut und Tierfutter
Großhändler für landwirtschaftliche Rohstoffe, Saatgut und Tierfutter",,released,2016-07-05T17:35:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Großhändler für landwirtschaftliche Rohstoffe, Saatgut und Tierfutter recherchieren nach potenziellen Großabnehmern und Lieferanten und bringen diese zusammen. Sie schließen Geschäfte über große Warenmengen ab.",3324.4.2
Occupation,http://data.europa.eu/esco/occupation/8c0cc417-6b09-4082-8062-2f0f7123a573,1324,Import-/Exportmanager für Büromaschinen und -geräte/Import-/Exportmanagerin für Büromaschinen und -geräte,"Import-/Exportmanagerin für Büromaschinen und -geräte
Import-/Exportmanager für Büromaschinen und -geräte",,released,2016-07-05T17:25:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/Exportmanager für Büromaschinen und -geräte/Import-/Exportmanagerin für Büromaschinen und -geräte führen Verfahren für grenzüberschreitende Geschäfte ein und setzen diese um, wobei sie interne und externe Parteien koordinieren.",1324.3.2.26
Occupation,http://data.europa.eu/esco/occupation/8c0f59c9-9a47-42e7-8287-aab19df4e6ab,2152,Ingenieur Mikroelektronik/Ingenieurin Mikroelektronik,"Ingenieurin Mikroelektronik
Ingenieur Mikroelektronik",,released,2017-01-26T12:03:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieure Mikroelektronik/Ingenieurinnen Mikroelektronik gestalten, entwickeln und beaufsichtigen die Herstellung von elektronischen Kleingeräten und Bauteilen, z. B. Mikroprozessoren und integrierte Schaltkreise.",2152.1.6
Occupation,http://data.europa.eu/esco/occupation/8c3f536e-ba66-4321-ba40-363dc39f129b,2161,Architekt/Architektin,"Architektin
Architekt",,released,2017-02-06T13:11:43Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Architekten/Architektinnen untersuchen, entwerfen und beaufsichtigen den Bau und die Entwicklung von Gebäuden, städtischen Räumen, Infrastrukturprojekten und sozialen Räumen. Bei ihren Entwürfen berücksichtigen sie die Umgebung und die lokal geltenden Rechtsvorschriften sowie verschiedene Faktoren, z. B. Funktionalität, Ästhetik, Kosten, öffentliche Gesundheit und Sicherheit. Sie kennen soziale Kontexte und Umweltfaktoren, zu denen auch die Beziehungen zwischen Menschen und Gebäuden und zwischen Gebäuden und der Umwelt gehören. Sie beteiligen sich an multidisziplinären Projekten, die auf die Entwicklung des sozialen Gefüges eines geografischen Gebiets und die Förderung von Projekten der sozialen Stadtentwicklung ausgerichtet sind. ",2161.1
Occupation,http://data.europa.eu/esco/occupation/8c57af09-719c-42b3-be40-6ed4946236cc,2521,Datenbankadministrator/Datenbankadministratorin,"Database-Administrator
Datenbank-Betreuerin
Database-Administratorin
Datenbankadministrator
Datenbank-Betreuer
Datenbankadministratorin
Datenbank-Administratorin
Datenbank-Administrator",,released,2017-02-02T12:42:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Datenbankadministrator testen, implementieren und verwalten Computerdatenbanken. Sie nutzen ihr Fachwissen über Datenbankmanagementsysteme, um Sicherheitsmaßnahmen zum Schutz der Datenbanken zu planen, zu koordinieren und umzusetzen. Außerdem passen sie Datenbanken mithilfe von Skripten und Konfigurationsdateien an die Bedürfnisse der Nutzer an.",2521.1
Occupation,http://data.europa.eu/esco/occupation/8c778238-98a4-4fec-a828-a4e978fb7a64,7215,Zeltmonteur/Zeltmonteurin,"Zeltmonteur
Zeltmonteurin",,released,2016-12-20T12:30:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Zeltmonteure übernehmen den Auf- und Abbau von Notunterkünften, Zelten und Zirkuszelten mitsamt den zugehörigen Unterkünften für Veranstaltungen und Vorstellungen. Ihre Arbeit beruht auf Anweisungen, Plänen und Berechnungen. Sie arbeiten überwiegend im Freien und werden bisweilen von örtlichen Arbeitskräften unterstützt.",7215.4
Occupation,http://data.europa.eu/esco/occupation/8c8b5cba-14b2-4728-b22c-eb90f1786e00,3344,Praxismanager/Praxismanagerin,"Ordinationsleiterin
medizinische Verwaltungskraft
Praxismanagerin
Arztpraxisleiterin
Praxismanager
Arztpraxisleiter
Ordinationsleiter",,released,2017-02-15T15:08:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Praxismanager leiten das Tagesgeschäft einer Arztpraxis. Sie beaufsichtigen das Personal und kümmern sich um die geschäftlichen Aspekte der Praxis.,3344.3
Occupation,http://data.europa.eu/esco/occupation/8c8ec7a2-adbb-4d1a-9a56-a7048d66c00b,1349,Kontrolleur der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes/Kontrolleurin der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes,"Kontrolleur der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes
Kontrolleurin der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes",,released,2016-07-05T17:12:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kontrolleure der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes/Kontrolleurinnen der Flugüberwachung und der Einhaltung des Luftverkehrsgesetzes sorgen dafür, dass alle Komponenten der Flugüberwachung am Boden und in der Luft, sicher kohärent und interoperabel sind.",1349.6
Occupation,http://data.europa.eu/esco/occupation/8cb59bc4-1f39-477e-beea-effed12d186c,2641,Technischer Redakteur/Technische Redakteurin,"Technischer Redakteur
Technische Redakteurin",,released,2017-01-27T11:33:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technische Redakteure erstellen aufgrund der Angaben des Produktentwicklers klare, knappe und professionelle Anleitungen für die Nutzer der Produkte, z. B. Online-Hilfen, Benutzerhandbücher, Weißbücher, Spezifikationen und Industrievideos. Zu diesem Zweck recherchieren sie über Produkte, rechtliche Anforderungen, Märkte, Kunden und Nutzer. Sie entwickeln Informations- und Medienkonzepte, Standards, Strukturen und Softwaretools. Sie planen die Erstellung von Inhalten und die Herstellung von Medienproduktionen, erstellen schriftliche, grafische, Video- oder andere Inhalte, stellen diese auf Medien bereit, veröffentlichen ihre Informationsprodukte und holen Feedback der Nutzer ein.",2641.4.4
Occupation,http://data.europa.eu/esco/occupation/8cc90646-fc23-445f-a95f-e28e6b5d5a05,2659,Touristenanimateur/Touristenanimateurin,"Touristenunterhalter
Touristenanimateur
Touristenunterhalterin",,released,2017-01-17T13:31:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Touristenanimateure entwickeln und organisieren Unterhaltungsaktivitäten für Gäste eines Beherbergungsbetriebs. Sie organisieren und koordinieren Aktivitäten, die zur Unterhaltung der Gäste dienen.",2659.4
Occupation,http://data.europa.eu/esco/occupation/8cce40c1-4479-47e7-b5fc-c976631d919f,3343,Management-Assistent/Management-Assistentin,"Projektassistent
Management-Sekretärin
Management-Assistent
Management-Assistentin
Projektassistentin
Management-Sekretär",,released,2017-01-17T13:10:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Management-Assistenten führen, in der Regel unter Aufsicht des Managements, Tätigkeiten unterschiedlicher Art aus. Sie nehmen Verwaltungsaufgaben wahr und unterstützen die Führungskräfte, damit die gesamte Abteilung reibungslos funktioniert.",3343.4
Occupation,http://data.europa.eu/esco/occupation/8cf68522-dfc9-43c0-9f65-892703f4705e,7412,Flugfeldbeleuchtungsinspektor/Flugfeldbeleuchtungsinspektorin,"Flugfeldbeleuchtungsinspektorin
Flugfeldbeleuchtungsinspektor",,released,2016-07-05T17:11:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Flugfeldbeleuchtungsinspektoren führen die Inspektion und Instandhaltung der Beleuchtungssysteme an Flughäfen durch. Sie halten ihre Ergebnisse fest und beschreiben die zu ergreifenden Maßnahmen.,7412.4
Occupation,http://data.europa.eu/esco/occupation/8d2df08e-0b2e-4837-8096-66595bbaab15,8141,Treibriemenmacher/Treibriemenmacherin,"Treibriemenmacher
Treibriemenmacherin
Treibriemenhersteller
Treibriemenherstellerin",,released,2016-10-20T17:26:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Treibriemenmacher fertigen Treibriemen und Förderbänder durch Herstellen von Einlagen aus kautschutiertem Gewebe. Sie schneiden die Einlagen mit Scheren auf die geforderte Länge zu und verbinden sie durch Rollen und Nähen miteinander. Treibriemenmacher fügen den fertigen Riemen zwischen den Druckrollen ein. Sie messen den fertigen Riemen, um zu überprüfen, ob er den Spezifikationen entspricht.",8141.1.1
Occupation,http://data.europa.eu/esco/occupation/8d315e32-73f6-463d-a335-c200e0bac97d,2330,Lehrkraft für Biologie Sekundarstufe,"Lehrkraft für Biologie und Umweltkunde
Biologielehrer/in Sekundarstufe
Lehrerin für Biologie Sekundarstufe
Lehrer für Biologie Sekundarstufe
BiologielehrerIn Sekundarstufe",,released,2016-12-22T21:31:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lehrkräfte für Biologie Sekundarstufe unterrichten Schülerinnen und Schüler, in der Regel Kinder und junge Erwachsene, in einer Schule des Sekundarbereichs. Sie sind in der Regel Fachlehrkräfte, die sich auf Biologie spezialisiert haben. Sie erstellen Unterrichtspläne und -materialien, beobachten die Fortschritte der Schülerinnen und Schüler, bieten bei Bedarf ihre individuelle Hilfestellung und bewerten die Kenntnisse der Schülerinnen und Schüler im Bereich Biologie anhand von Aufgaben, Tests und Prüfungen.",2330.1.2
Occupation,http://data.europa.eu/esco/occupation/8d3cc890-5902-4fac-9438-6098a3ee437c,7223,Maschinenbediener für Stauchanlage/Maschinenbedienerin für Stauchanlage,"Maschinenbedienerin für Stauchanlage
Maschinenbediener für Stauchanlage",,released,2016-07-05T16:58:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maschinenbediener für Stauchanlage übernehmen die Einrichtung und Bedienung von Stauchmaschinen, vorwiegend Kurbelpressen, die dafür konstruiert sind, Metallwerkstücke, in der Regel Drähte, Stangen oder Stäbe, durch Schmiedeverfahren in die gewünschte Form zu bringen, indem sie die Länge der Werkstücke durch Spritzgießwerkezuge mit mehrfachen Kavitäten komprimieren, sodass sich ihr Durchmesser vergrößert.",7223.25
Occupation,http://data.europa.eu/esco/occupation/8d3e8aaa-791b-4c75-a465-f3f827028f50,2221,Krankenpfleger Allgemeine Krankenpflege/Krankenschwester Allgemeine Krankenpflege,"Krankenschwester Allgemeine Krankenpflege
Krankenpfleger Allgemeine Krankenpflege",,released,2016-07-05T16:27:31Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Krankenpfleger Allgemeine Krankenpflege/Krankenschwestern Allgemeine Krankenpflege fördern die Patientengesundheit und stellen sie wieder her, indem sie die Patientinnen und Patienten und deren Angehörige körperlich und psychologisch unterstützen. Sie beaufsichtigen zudem die zugewiesenen Teammitglieder.",2221.2
Occupation,http://data.europa.eu/esco/occupation/8d3fd879-986d-42e7-bf67-c3c415592fe3,8114,Formengießer/Formengießerin,"Gießerin
Handgießer
Zementfliesenmacher
Gießer
Zementfliesenmacherin
Zierkeramikerin
Formengießerin
Betongießer
Handformerin
Formengießer
Betongießerin
Handgießerin
Handformer
Zierkeramiker",,released,2016-07-05T17:01:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Formengießer gießen dekorative und strukturelle Bauelemente aus Beton, z. B. Kaminvorrichtungen, Steine oder gefärbte Fliesen, per Hand. Sie verwenden eine tragbare Betonmischmaschine.",8114.5
Occupation,http://data.europa.eu/esco/occupation/8d410283-865d-4cbb-acae-ac7f69d9cf26,2144,Automobilingenieur/Automobilingenieurin,"Fahrzeugbauingenieur
Automobilingenieur
Automobilingenieurin
Fahrzeugbauingenieurin",,released,2016-07-05T16:56:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Automobilingenieure/Automobilingenieurinnen entwerfen und beaufsichtigen das Fertigungsverfahren und den Betrieb von Kraftfahrzeugen wie Motorrädern, Pkw, Lkw, Bussen und ihren jeweiligen technischen Systemen. Sie entwerfen neue Fahrzeuge oder mechanische Teile, überwachen Modifikationen und lösen technische Probleme. Sie sorgen dafür, dass die Entwürfe mit den Kostenanforderungen und anderen Einschränkungen vereinbar sind. Sie führen zudem Forschungsarbeiten zur Untersuchung von Umwelt-, Energie- und Sicherheitsaspekten durch.",2144.1.3
Occupation,http://data.europa.eu/esco/occupation/8d4ce4a2-3453-4aa3-befb-7a24595cd68f,8322,"Fachkraft im Geld-, Wert- und Sicherheitstransport","Geldbotin mit Kleintransporter
Geldtransportfahrerin
Geldtransportfahrer
Geldbote mit Kleintransporter",,released,2016-07-05T17:07:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fachkräfte im Geld-, Wert- und Sicherheitstransport fahren mit gepanzerten Fahrzeugen, um wertvolle Gegenstände, wie Geld, an andere Orte zu befördern. Sie verlassen das Fahrzeug niemals. Sie arbeiten mit gepanzerten Fahrzeugwächtern zusammen, die die Wertsachen an ihre Endempfänger liefern. Fachkräfte im Geld-, Wert- und Sicherheitstransport sorgen jederzeit für die Sicherheit der Fahrzeuge, indem sie die Unternehmensrichtlinien einhalten.",8322.1
