conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/7f2761eb-4edc-48ad-9fbf-eed0a0db9a21,2111,fysiker,,,released,2017-01-17T14:19:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fysiker är forskare som studerar fysiska fenomen. De inriktar sin forskning beroende på sin specialisering, som kan sträcka sig från atompartikelfysik till undersökning av företeelser i universum. De tillämpar sina resultat till samhällets fördel genom att bidra till utvecklingen av energiförsörjning, behandling av sjukdomar, spelutveckling, högteknologisk utrustning och föremål för dagligt bruk.",2111.3
Occupation,http://data.europa.eu/esco/occupation/7f346896-a4fb-47a1-9572-13398bc297a6,9629,publikvärd,platsvisare,,released,2016-07-05T17:07:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Publikvärdar hjälper besökare genom att visa vägen i en stor byggnad såsom en teater, en idrottsarena eller en konserthall. De kontrollerar biljetter för auktoriserat inträde, anvisar platser och besvarar frågor. Publikvärdar kan vid behov åta sig säkerhetsbevakningsuppgifter och larma bevakningspersonal.",9629.7
Occupation,http://data.europa.eu/esco/occupation/7f35043b-ebb5-40bf-9974-46a29915f6bf,7323,"operatör, trådhäftningsmaskin","bokbinderitekniker
maskinbokbindare
häftmaskinskötare
bokbinderiarbetare",,released,2016-07-05T17:10:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatörer av trådhäftningsmaskiner använder en maskin som syr ihop pappersark till volymer. De kontrollerar att markeringar hamnar rätt vid inmatning och att maskinen inte blockeras.,7323.2
Occupation,http://data.europa.eu/esco/occupation/7f7d2bfe-f038-436f-95ff-29bc90726430,5419,rangeringsman,,,released,2016-07-05T17:13:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rangeringsmän signalerar till piloter för att assistera dem vid olika manövreringsmoment, till exempel vändning, inbromsning, stopp och avstängning av motorer. De leder flygplan till avsedda parkeringsområden eller till startbanan. De vägleder även piloter genom att köra en ”follow-me”-bil.",5419.1
Occupation,http://data.europa.eu/esco/occupation/7f800e7d-9d86-406a-9116-b5eca7526869,3132,"underhållstekniker, vattenverk","maskintekniker, vattenverk",,released,2017-01-26T12:08:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Underhållstekniker (vattenverk) reparerar och utför underhåll på vattenrenings- och vattenförsörjningsutrustning i en vattenanläggning. De säkerställer tillhandahållandet av rent vatten genom att mäta vattenkvaliteten, se till att vattnet filtreras och behandlas på rätt sätt samt upprätthålla distributionssystemen.",3132.6
Occupation,http://data.europa.eu/esco/occupation/7fbe45c6-1914-43ba-9cfb-e0a4e051da92,7322,djuptryckare,,,released,2016-07-05T17:12:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Djuptryckare arbetar med djuptryckspressar där bilden är graverad direkt på en rulle. De förbereder pressen och övervakar den under tryckning för att säkerställa säkerhet och lösa eventuella problem.,7322.3
Occupation,http://data.europa.eu/esco/occupation/7fddf2b5-1ba7-4327-86f9-e5da8ddb28a6,3324,"grossist, kontorsmaskiner och kontorsutrustning",,,released,2016-07-05T17:32:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Grossister (kontorsmaskiner och kontorsutrustning) undersöker potentiella grossistköpare och -leverantörer och tillgodoser deras behov. De bedriver handel med stora varumängder.,3324.4.26
Occupation,http://data.europa.eu/esco/occupation/7ff7ab7d-12a6-4d87-ac91-8a8f3540b1c0,1324,"distributionschef, hudar, skinn och läder","logistikchef, hudar, skinn och läder",,released,2016-12-22T11:20:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Distributionschefer (hudar, skinn och läder) planerar distribution av hudar, skinn och läder till olika försäljningsställen.",1324.3.1.6.17
Occupation,http://data.europa.eu/esco/occupation/8021f3a2-e3de-43c0-b366-075da74dc5b7,2266,logoped,,,released,2017-01-17T13:35:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Logopeder fokuserar på etiologi, bedömning, diagnos, behandling och förebyggande av kommunikations- och sväljstörningar hos människor i alla åldrar för att hjälpa dem att bibehålla, främja, förbättra, erhålla eller återställa förmågan att kommunicera både verbalt och icke-verbalt. De arbetar med utvecklingen av språk, tal, röst- och hörselfunktioner samt störningar och funktionsnedsättningar inom det kraniala området samt ansikts- och munområdet.",2266.2
Occupation,http://data.europa.eu/esco/occupation/8022c821-1ed0-414e-b440-63cc88943a89,3324,"grossist, ur, guldsmedsvaror och smycken",,,released,2016-07-05T17:34:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Grossister (ur, guldsmedsvaror och smycken) undersöker potentiella grossistköpare och -leverantörer och tillgodoser deras behov. De bedriver handel med stora varumängder.",3324.4.34
Occupation,http://data.europa.eu/esco/occupation/802a0e5d-5625-4166-a1f0-d13e2586df55,2651,grafiker,,,released,2017-01-17T12:57:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Grafiker graverar eller etsar metall, trä, gummi eller andra material för att skapa bilder som överförs på ytor, oftast med hjälp av en tryckpress. Grafiker använder ofta verktyg såsom kretsprocessorer för etsning, pantografiska graveringsenheter och silkscreenetsare.",2651.9
Occupation,http://data.europa.eu/esco/occupation/802d3a2f-b966-42e3-94df-683adfcff20c,6221,"vattenbrukstekniker, uppfödning",vattenbrukstekniker på sättfiskanläggning,,released,2016-07-05T13:31:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vattenbrukstekniker (uppfödning) arbetar med produktion av vattenlevande organismer. De är specialister på uppfödning, avvänjning och produktion av ungfisk.",6221.9
Occupation,http://data.europa.eu/esco/occupation/804f1ae2-429c-48a9-9858-d5d42df144eb,8160,"maskinoperatör, livsmedelstork","maskinoperatör, spannmålstork",,released,2016-07-05T17:01:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maskinoperatörer (livsmedelstork) sköter roterande torkar för att avlägsna fukt från råvaror eller livsmedelsprodukter under omvandling. De iakttar instrument för att kontrollera torktemperaturen och reglerar ångtrycket för att fastställa om produkterna har den angivna fukthalten.,8160.28
Occupation,http://data.europa.eu/esco/occupation/8050a89e-563b-4073-943b-84b0c4286c1f,6122,könsbestämmare för fjäderfä,"fjäderfäkönsbestämmare
person som bestämmer kön på fjäderfän
könsbestämmare",,released,2016-07-05T13:29:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Könsbestämmare för fjäderfä är specialister som arbetar på fjäderfäanläggningar där de bestämmer fåglars kön för att skilja mellan hanar och honor. ,6122.2
Occupation,http://data.europa.eu/esco/occupation/807a1ac3-4f56-41f3-a68c-d653d558eb0a,3153,flygstyrman,biträdande pilot,,released,2016-07-05T17:19:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flygstyrmän bistår befälhavare genom övervakning av flyginstrumenten, hantering av radiokommunikation, övervakning av flygtrafik och övertagande av pilotens arbetsuppgifter vid behov. De följer pilotens order, färdplaner samt föreskrifter och rutiner fastställda av nationella lufttrafikmyndigheter, företag och flygplatser.",3153.2.1
Occupation,http://data.europa.eu/esco/occupation/808b5940-8092-4f08-bc37-9b60ee5761d8,2146,provare,,,released,2016-07-05T17:02:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Provare provar och analyserar av ädelmetaller såsom silver och guld med hjälp av kemiska och fysiska tekniker för att fastställa värdet av och egenskaperna hos komponenter. De separerar även ädla metaller eller andra beståndsdelar från andra material.,2146.1
Occupation,http://data.europa.eu/esco/occupation/808becc8-5a4e-4e71-a043-c2ea32b56ae3,9333,lastare,,,released,2016-08-26T15:00:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lastare sköter hantering och lagring av material genom t.ex. lastning, lossning och flytt av föremål i ett lager eller förvaringsrum. De arbetar enligt order med granskning av material och tillhandahållande av dokumentation för hantering av föremål. De sköter även lagerhållning och ser till att avfall hanteras på ett säkert sätt.",9333.3
Occupation,http://data.europa.eu/esco/occupation/8099a96a-753b-49fc-a36a-d70b8aa9fdcf,3331,"importspeditör, levande djur","exportspeditör, levande djur",,released,2016-07-05T17:21:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Importspeditörer (levande djur) har och tillämpar ingående kunskaper om import och export av varor, inklusive tullklarering och dokumentation.",3331.2.1.19
Occupation,http://data.europa.eu/esco/occupation/80a2aba7-ef7d-46ef-a8ec-15ff6131c0f1,2230,terapeut inom traditionell kinesisk medicin,,,released,2017-02-02T12:40:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Terapeuter inom traditionell kinesisk medicin använder alternativa metoder för att behandla sjukdomar i alla deras former. De använder även olika behandlingsformer, t.ex. örtmediciner, akupunktur, massage och kostbehandlingar, för att förbättra patientens allmänna hälsa och förebygga en sjukdom.",2230.1.3
Occupation,http://data.europa.eu/esco/occupation/80a648c5-ecb7-40e6-a4d4-7680291ffa74,3115,"provare, motorer, rullande materiel",,,released,2016-07-05T16:54:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Provare av motorer till rullande materiel testar prestandan hos diesel- och elmotorer som används i lokomotiv. De placerar motorer på en provbänk eller instruerar anställda som gör det. De använder handverktyg och maskiner för att placera och ansluta motorn till provbänken. De använder datoriserad utrustning för att föra in, läsa och registrera testdata såsom temperatur, hastighet, bränsleförbrukning samt olje- och avgastryck.",3115.1.18
Occupation,http://data.europa.eu/esco/occupation/80c72c55-556a-41b1-87ef-a29c3d2afa6e,2330,"lärare, företagsekonomi, gymnasieskola",,,released,2016-12-22T21:31:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lärare i företagsekonomi (gymnasieskola) undervisar elever, oftast barn och unga vuxna, i en gymnasieskola. De är oftast ämneslärare som är specialiserade på och undervisar i sitt studieområde, företagsekonomi. De förbereder lektionsplaner och läromaterial, övervakar elevernas framsteg, hjälper dem individuellt vid behov samt utvärderar deras kunskaper och prestationer inom företagsekonomi genom uppgifter, tester och prov.",2330.1.3
Occupation,http://data.europa.eu/esco/occupation/80d880ec-3bae-45a2-a2d3-41345ee0b319,2133,naturvårdshandläggare,,,released,2017-01-17T13:00:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Naturvårdshandläggare förvaltar och förbättrar den lokala miljön inom alla sektorer i ett lokalsamhälle. De främjar medvetenhet om och förståelse för den naturliga miljön. Detta arbete kan vara mycket varierande och omfatta projekt som rör arter, livsmiljöer och samhällen. De utbildar människor och ökar den allmänna medvetenheten om miljöfrågor.",2133.9
Occupation,http://data.europa.eu/esco/occupation/80db1e93-6dad-49aa-b465-d64a4a73141b,1324,"inköpschef, läderråvara",,,released,2016-10-17T15:33:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inköpschefer (läderråvara) planerar och köper in förråd av hudar, skinn, vått kromgarvat läder eller kromgarvat ofärgat läder i linje med produktionskraven. De förhandlar om processer och förutser nivån på efterfrågan på produkter för att tillgodose företagens behov samt håller konstant uppsikt över lagernivåer och kvalitet för att maximera företagens effektivitet. De identifierar potentiella leverantörer, besöker befintliga leverantörer och utvecklar affärsförbindelser med dem.",1324.3.4.2.1
Occupation,http://data.europa.eu/esco/occupation/80ec8f3e-2cda-4ea6-a382-ece99589ccdd,2330,"bildlärare, gymnasieskola",,,released,2016-12-22T21:30:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bildlärare (gymnasieskola) undervisar elever, oftast barn och unga vuxna, i en gymnasieskola. De är oftast ämneslärare som är specialiserade på och undervisar i sitt studieområde, bildkonst. De förbereder lektionsplaner och läromaterial, övervakar elevernas framsteg, hjälper dem individuellt vid behov samt utvärderar deras kunskaper och prestationer inom bildkonst genom uppgifter, tester och prov.",2330.1.1
Occupation,http://data.europa.eu/esco/occupation/80fe3002-3ae4-4d3b-8969-0f2ce1049d7d,5223,"specialiserad säljare, ur, guldsmedsvaror och smycken","butikssäljare, klockor och smycken
butikssäljare, guldsmedsvaror
butikssäljare, ur och smycken",,released,2016-12-22T15:47:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Specialiserade säljare (ur, guldsmedsvaror och smycken) säljer, rengör och utför underhåll på smycken och ur/klockor i specialiserade butiker.",5223.7.22
Occupation,http://data.europa.eu/esco/occupation/810e5e67-acd5-499a-b307-cf5bea330859,1330,chef för information och kunskap för IKT,"IKT-informationsansvarig
ansvarig för information och kunskap i IT
IKT-informationschef
chefer för information och kunskap för IKT
IKT-kunskapsansvarig
chef för information och kunskap i IT
IKT-kunskapschef",,released,2016-07-05T17:12:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefer för information och kunskap för IKT bidrar till att definiera den organisatoriska informationsstrategin och tillämpar policyer om skapande, redigering, lagring och distribution av information och kunskaper. De förvaltar underhåll och utveckling av strukturerad och ostrukturerad information. De skapar digitala strukturer för att möjliggöra utnyttjande och optimering av information och kunskaper, hanterar dataanalys och möjliggör affärsunderrättelser.",1330.1.1
Occupation,http://data.europa.eu/esco/occupation/811595cc-3100-4ca0-b860-3a77349342ae,2144,fluidteknikingenjör,,,released,2016-07-05T16:16:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fluidteknikingenjörer övervakar montering, installation, underhåll och provning av fluidutrustning i enlighet med specificerade tillverkningsprocesser. De skapar projekt med scheman och monteringsmodeller, utarbetar ritningar och materialförteckningar för komponenter samt analyserar utrustningen.",2144.1.7
Occupation,http://data.europa.eu/esco/occupation/812276dd-95ea-428b-b05e-a61c4089063c,3422,skidinstruktör,skidlärare,,released,2017-01-17T12:16:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skidinstruktörer undervisar individer eller grupper i skidåkning och avancerade skidtekniker. De ger deltagare råd om val av utrustning, ger instruktioner om säkerhetsregler vid alpin skidåkning och planerar och förbereder skidutbildningar. Skidinstruktörer visar övningar och tekniker under träningspass och ger återkoppling om hur de kan förbättra sina färdigheter.",3422.5.4
Occupation,http://data.europa.eu/esco/occupation/812c217d-32b7-4f6a-9faf-993d3577ac7f,2529,informationsingenjör,"specialiserad inom kunskap
kunskapsingenjör
ingenjör för semantisk teknik
ingenjör för länkade data
informationsspecialist
dataingenjör",,released,2016-12-20T10:17:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Informationsingenjörer integrerar strukturerad kunskap i datasystem (kunskapsbaser) för att lösa komplexa problem som normalt kräver mänsklig expertis eller artificiell intelligens. De ansvarar även för att samla in eller utvinna kunskap från informationskällor, upprätthålla den och göra den tillgänglig för organisationen eller användarna. För att uppnå detta är de medvetna om informations- och underhållstekniker (regler, ramar, semantiska nät, ontologier) och använder tekniker och verktyg för kunskapshämtning. De kan utforma och bygga upp expertsystem eller artificiella intelligenssystem som använder sig av denna kunskap.",2529.8
Occupation,http://data.europa.eu/esco/occupation/81309031-dad2-4a7a-bde6-7f6e518f89ff,3412,vårdbiträde,,,released,2017-01-17T13:38:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vårdbiträden följer en fastställd plan för att sköta den dagliga vården av kunder. De skapar en klientinriktad miljö i de vårdhem där de arbetar. De tar hand om kundernas fysiska och psykiska välbefinnande genom att tillhandahålla social omsorg på vårdboendena.,3412.4.9
Occupation,http://data.europa.eu/esco/occupation/814205e9-8bd1-4653-bdbc-fd2f9e9a8225,1420,"butikschef, kök och badrum",,,released,2017-01-17T12:12:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Butikschefer (kök och badrum) ansvarar för verksamheten och personalen i specialiserade butiker. De leder anställda, övervakar butikens försäljning, förvaltar budgetar, beställer leveranser om någon produkt är slutsåld och utför administrativa uppgifter vid behov.",1420.4.28
Occupation,http://data.europa.eu/esco/occupation/81480b40-a318-47f3-9b2c-56b69ed67d95,2522,nätverksadministratör,"nätadministratör
nätverksspecialist
nätverkssupport
nätadministratörer
nätverkschef
nätverksadministratörer
nätverksingenjör",,released,2017-02-02T10:44:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nätverksadministratörer upprätthåller drift av ett tillförlitligt, säkert och effektivt kommunikationsnät, inklusive LAN, WAN, intranät och internet. De tilldelar nätverksadresser, hanterar och genomför dirigeringsprotokoll såsom ISIS, OGSPF, BGP, konfigurationer för dirigeringstabeller och vissa autentiseringstillämpningar. De utför underhåll och administration av servrar (filservrar, VPN-nät, intrångsdetekteringssystem), stationära datorer, skrivare, routrar, växlar, brandväggar, mobiltelefoner, IP-meddelanden, personliga digitala assistenter, smartphones, programvaruanvändning, säkerhetsuppdateringar och programfixar samt ett brett spektrum av ytterligare tekniker för både hårdvara och programvara.",2522.1.1
Occupation,http://data.europa.eu/esco/occupation/8188136d-df82-4910-91e1-b185ec17c3c9,7513,"mejeriarbetare, mottagning av mjölk",,,released,2016-07-05T17:08:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mejeriarbetare (mottagning av mjölk) använder instrument för att säkra korrekt mottagning av råmjölk med avseende på kvalitet mängd. De utför inledande rengöring, lagring och distribution av råvaror till olika fabriksavdelningar.",7513.2
Occupation,http://data.europa.eu/esco/occupation/81a1e1f5-cce3-444d-bfc3-9771236d57cd,3153,flygtekniker,flygteknisk underhållspersonal,,released,2017-01-27T11:31:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flygtekniker genomför inspektioner, justeringar och mindre reparationer före och efter flygningar för att säkerställa luftfartygets säkra och korrekta funktion. De inspekterar luftfartyg före avgång för att upptäcka eventuella funktionsfel såsom oljeläckage eller elektriska eller hydrauliska problem. De kontrollerar passagerar- och lastfördelningen och bränslemängden för att säkerställa efterlevnad av vikt- och balansspecifikationerna.",3153.1
Occupation,http://data.europa.eu/esco/occupation/81cc1583-3614-4207-8e54-00b8cd4ddf09,1219,"anläggningschef, kemisk anläggning",,,released,2017-01-04T16:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Anläggningschefer (kemiska anläggningar) samordnar den dagliga produktionen av kemiska produkter samt säkrar produkternas och utrustningens kvalitet, personalens säkerhet och miljöskydd. De fastställer och genomför investeringsbudgeten, använder branschmål, förvaltar enheten som en vinstdrivande enhet och företräder företaget i dess ekonomiska och sociala miljö.",1219.5.1
Occupation,http://data.europa.eu/esco/occupation/81f6a814-1f4e-47d4-9c75-47977c7267ee,8311,lokförare,"motorvagnsförare
pendeltågsförare
förare av tåg
tunnelbaneförare
depåförare, spårburen trafik
T-baneförare
tågförare",,released,2017-01-17T14:32:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lokförare kör passagerar- eller godståg. De ansvarar för säker körning av loket i enlighet med alla relevanta säkerhets-, drifts- och kommunikationsbestämmelser och har fullt ansvar för passagerarnas och lastens säkerhet. Arbetsuppgifterna omfattar samarbete och kommunikation med berörd personal av infrastrukturens förvaltare och med personal ombord på tåget.",8311.1
Occupation,http://data.europa.eu/esco/occupation/81f8d141-3f67-4fb0-a349-db0147ef7b3a,2320,yrkeslärare,,,released,2017-01-18T16:59:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yrkeslärare undervisar elever i sitt specialiserade studieområde som till övervägande del är av praktisk karaktär. De tillhandahåller teoretisk undervisning i de praktiska färdigheter och tekniker som eleverna behöver behärska i det valda yrket och bidrar till utveckling av relaterade attityder och värderingar. De övervakar elevernas framsteg, hjälper dem individuellt vid behov samt utvärderar deras kunskaper och prestationer inom ämnet genom uppgifter, tester och prov.",2320.1
Occupation,http://data.europa.eu/esco/occupation/81f8ea60-41d4-434a-b0fc-f870e83e7e27,8131,"maskinoperatör, konstgödsel",konstgödselblandare,,released,2016-07-05T17:05:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinoperatörer (konstgödsel) hanterar och utför underhåll på maskiner som blandar kemiska ingredienser för att producera gödselmedel och ser till att slutprodukten överensstämmer med specifikationerna.,8131.2.1
Occupation,http://data.europa.eu/esco/occupation/82025c02-9082-416c-998b-f51eb0359ee6,4224,receptionist inom hotell- och restaurangbranschen,"kundmottagare
bokningsassistent",,released,2017-01-17T13:32:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Receptionister inom hotell- och restaurangbranschen utgör den första kontaktpunkten och hjälper gästerna på hotell eller restauranger. De ansvarar även för bokningar, betalningshantering och utlämnande av information.",4224.1
Occupation,http://data.europa.eu/esco/occupation/822bbc2d-bc6a-4fb5-afb8-89170120c6d8,3119,"servicetekniker, flygplats","underhållstekniker, flygplats",,released,2016-07-05T17:01:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Servicetekniker på flygplatser ansvarar för underhåll av all nödvändig utrustning för flygplatsens funktion, till exempel visuella hjälpmedel, elektriska system för flygplatser, bagagesystem, säkerhetssystem, vägbeläggningar, dränering och skötsel av obelagda områden.",3119.1
Occupation,http://data.europa.eu/esco/occupation/823db06f-25e1-4658-b063-d6ef956b41f5,1324,logistikchef,,,released,2016-12-23T09:56:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Logistikchefer fattar beslut om logistiska tjänster, insatser och bestämmelser. De tar hänsyn till interna och externa variabler i fråga om effektiva och framgångsrika organisatoriska logistiktjänster. De tillhandahåller lämpligt stöd för alla aktiviteter i försörjningskedjan från början till slut. Dessa specialister organiserar lagring och distribution av varor och ser till att rätt produkter levereras till rätt plats i tid och till rimlig kostnad.",1324.3
Occupation,http://data.europa.eu/esco/occupation/8249697a-3dc8-417d-9acf-3a7e0864069a,3123,"arbetsledare, terazzoarbeten",,,released,2016-07-05T16:02:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Arbetsledare (terazzoarbeten) övervakar terrazzoläggningsarbeten. De tilldelar uppgifter och fattar snabba beslut för att lösa problem.,3123.1.24
Occupation,http://data.europa.eu/esco/occupation/825ab049-2f0c-4acf-b402-9c6bb51acca2,1431,"chef, idrottsanläggning","chef, idrottshall
chef, simhall
chef, träningsanläggning
gymchef",,released,2016-07-05T13:50:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chefer (idrottsanläggning) leder och förvaltar en anläggning eller plats för idrott, bl.a. dess verksamhet, programplanering, försäljning, marknadsföring, hälsa och säkerhet, utveckling och personal. De ser till att anläggningen tillhandahåller utmärkt kundservice samtidigt som den uppnår sina affärsmässiga, finansiella och operativa mål.",1431.3
Occupation,http://data.europa.eu/esco/occupation/8269720b-49c7-4185-ad7e-05d8d31ac041,5223,"specialiserad säljare, spel och leksaker","butikssäljare, spel och leksaker
butikssäljare, leksaksaffär",,released,2017-02-02T11:26:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Specialiserade säljare (spel och leksaker) säljer leksaker och spel i specialiserade butiker.,5223.7.37
