conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/823db06f-25e1-4658-b063-d6ef956b41f5,1324,director logistică și distribuție,"manager logistică și distribuție
director logistică
manager logistică
șef departament logistică
director distribuție",,released,2016-12-23T09:56:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de logistică și distribuție iau decizii privind serviciile logistice, operațiunile și aprovizionarea. Țin seama de variabilele interne și externe pentru prestarea unor servicii logistice eficiente și de succes la nivelul organizației. Oferă sprijin adecvat pentru toate activitățile din lanțul de aprovizionare de la început până la sfârșit. Acești profesioniști organizează depozitarea și distribuția mărfurilor și se asigură că produsele adecvate sunt livrate la locația potrivită la timp și la un preț rezonabil.",1324.3
Occupation,http://data.europa.eu/esco/occupation/8249697a-3dc8-417d-9acf-3a7e0864069a,3123,maistru beton mozaic,,,released,2016-07-05T16:02:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maiștrii de beton mozaic monitorizează operațiunile de montare a pardoselilor din mozaic. Atribuie sarcini și iau decizii rapide pentru rezolvarea problemelor.,3123.1.24
Occupation,http://data.europa.eu/esco/occupation/825ab049-2f0c-4acf-b402-9c6bb51acca2,1431,director centru sportiv,"manager club fitness
director sală de sport
manager piscină
manager stadion
manager centru sportiv",,released,2016-07-05T13:50:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de centru sportiv conduc și gestionează un centru sau complex sportiv, și anume activitățile, programarea, vânzările, promovarea, sănătatea și siguranța, dezvoltarea și personalul. Se asigură că oferă servicii excelente pentru clienți, realizând, totodată, obiective de afaceri, financiare și operaționale.",1431.3
Occupation,http://data.europa.eu/esco/occupation/8269720b-49c7-4185-ad7e-05d8d31ac041,5223,vânzător specializat în jocuri și jucării/vânzătoare specializată în jocuri și jucării,"vânzătoare specializată în jocuri și jucării
vânzător specializat în jocuri și jucării
vânzător magazin jucării
vânzător jucării
vânzătoare jucării
vânzătoare magazin jucării",,released,2017-02-02T11:26:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vânzătorii specializați în jocuri și jucării vând jucării și jocuri în magazine specializate.,5223.7.37
Occupation,http://data.europa.eu/esco/occupation/8289625a-c1c1-4a49-8ddd-37be4c3cd3fc,2320,profesor în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor/profesoară în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor,"formator  în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor
profesoară în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor
profesor în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor",,released,2016-07-05T16:04:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Profesorii în învățământul profesional și tehnic: asistență medicală și discipline specifice activității moașelor predau elevilor în propriul domeniu specializat de studiu, asistență medicală și discipline specifice activității moașelor, cu caracter predominant practic. Oferă instruire teoretică în sprijinul abilităților și tehnicilor practice pe care elevii trebuie să le stăpânească ulterior. Profesorii monitorizează progresele elevilor, acordă asistență în mod individual atunci când este necesar și evaluează cunoștințele și practica în domeniul asistenței medicale și disciplinelor specifice activității moașelor prin teme, teste și examene.",2320.1.4
Occupation,http://data.europa.eu/esco/occupation/82cbe20d-967c-4161-9ecd-eafc724d171c,2269,asistent terapie ocupațională/asistentă terapie ocupațională,"asistent recuperare medicală
asistentă terapie ocupațională
asistentă recuperare medicală
asistent terapie ocupațională",,released,2017-02-02T10:31:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asistenții de terapie ocupațională sprijină terapeuții ocupaționali lucrând cu oameni și cu comunități pentru a le spori capacitatea de a exercita ocupațiile pe care le doresc, de care au nevoie, sau pe care sunt așteptați să le exercite ori modificând ocupația sau mediul pentru a sprijini într-o mai mare măsură implicarea lor profesională. Lucrează sub supravegherea unui terapeut ocupațional. 
 
 
 ",2269.5
Occupation,http://data.europa.eu/esco/occupation/82d75f3b-644a-4582-ad6b-a2a1833e44cb,7543,operator control nedistructiv/operatoare control nedistructiv,"specialist încercări nedistructive
operator control nedistructiv
operatoare control nedistructiv
specialistă încercări nedistructive",,released,2016-07-05T16:22:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii de control nedistructiv testează vehicule, nave, alte obiecte fabricate și structuri de construcții fără a fi nevoie să le deterioreze. Aceștia utilizează echipamente speciale, cum ar fi aparatele cu raze X, ultrasunete, imagini radiografice sau cu infraroșu pentru desfășurarea activităților de testare și prezintă rapoarte pe baza rezultatelor observate.",7543.5
Occupation,http://data.europa.eu/esco/occupation/82dea303-26e1-4bbc-a07c-cff3cac6b50e,5141,coafor stilist,"hair and make-up artist
coafor
coafor-machior
coafeză
coafor-peruchier-machior
coafor-peruchier",,released,2017-01-26T12:37:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Coaforii stiliști spală, usucă, taie și coafează părul pentru cântăreți și prezentatori, precum și diferite tipuri de actori, inclusiv actori de scenă, de film, de televiziune și din videoclipuri muzicale. Lucrează împreună cu regizorul de artă pentru a proiecta imaginea fiecărei persoane. De asemenea, coaforii stiliști aplică peruci și meșe. Sunt pregătiți, în timpul acestor activități artistice, pentru a retușa părul sau perucile actorilor.",5141.1.3
Occupation,http://data.europa.eu/esco/occupation/82e37849-30ec-4461-a40e-263d4c984f88,2114,paleontolog/paleontologă,"paleontologă
cercetător științific în domeniul paleontologiei
paleontolog
expert în micropaleontologie
expert în paleontologie",,released,2016-10-17T18:19:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Paleontologii cercetează și analizează formele de viață care au existat în erele geologice ale planetei Pământ. Depun eforturi pentru a defini calea de evoluție și interacțiunea cu diferite zone geologice a tuturor tipurilor de organisme și plante din trecut, polen și spori, animale nevertebrate și vertebrate, oameni, urme precum amprente la sol, și a ecologiei și climei.",2114.1.9
Occupation,http://data.europa.eu/esco/occupation/82ea66b0-0f9c-44ed-94bc-0c5b829531b3,7312,constructor de chitare,"lutier
fabricant de chitare",,released,2016-07-05T17:06:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Constructorii de chitare creează și asamblează piese pentru a construi chitare conform unor instrucțiuni sau diagrame specificate. Prelucrează lemnul, măsoară și atașează corzile, testează calitatea corzilor și verifică instrumentul finit.",7312.6.1
Occupation,http://data.europa.eu/esco/occupation/82f90e87-de92-4678-adae-61d3e5f7e1e4,1330,director divizie informatică/directoare divizie informatică,"directoare divizie informatică
director de sistem informatic
director divizie informatică
directoare sistem informatic",,released,2016-12-20T00:40:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de divizie informatică definesc și pun în aplicare strategia și guvernanța în domeniul TIC. Stabilesc resursele necesare pentru punerea în aplicare a strategiei TIC, anticipează evoluțiile pieței TIC și nevoile întreprinderilor. Contribuie la elaborarea planului strategic al organizației și se asigură că infrastructura TIC sprijină operațiunile și prioritățile generale ale organizației.",1330.2
Occupation,http://data.europa.eu/esco/occupation/82fe0140-7069-47f9-a7d4-d63a611cb5bd,2432,manager de campanie electorală,"manager de campanie
agent electoral
agent de campanie electorală",,released,2016-07-05T16:27:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Managerii de campanie electorală gestionează campania unui candidat politic și supraveghează funcționarea alegerilor pentru a asigura corectitudinea. Elaborează strategii de sprijinire a candidaților și de convingere a publicului să voteze pentru candidatul pe care îl reprezintă. Efectuează cercetări pentru a evalua imaginea și ideile care ar fi cele mai avantajoase pentru candidat pentru a le prezenta publicului și pentru a-și asigura cele mai multe voturi.,2432.2
Occupation,http://data.europa.eu/esco/occupation/83191970-020d-4350-b2e0-be971533d286,3122,maistru electronică,,,released,2016-07-06T13:12:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maiștrii în electronică coordonează, planifică și direcționează procesul de producere a produselor electronice. Gestionează lucrătorii care lucrează pe linia de producție, supraveghează calitatea mărfurilor asamblate și asigură gestionarea costurilor și a resurselor.",3122.4.5
Occupation,http://data.europa.eu/esco/occupation/834aab9b-2246-4c3e-ab4a-cf3de1267e1a,5165,instructor auto categoria B,"instructor școlar auto
instructor școlar auto categoria B
instructor auto",,released,2020-06-10T16:23:08.373Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Instructorii auto de categoria B predau oamenilor teoria și practica operării unui vehicul în condiții de siguranță și conform reglementărilor. Ajută persoanele instruite să dezvolte competențele necesare pentru condus și le pregătesc pentru examenul teoretic și practic de conducere.,5165.1.2
Occupation,http://data.europa.eu/esco/occupation/83588a0e-b63d-4483-a884-06f1e3a1a4be,1349,director agenție de traduceri,"director birou de traduceri
manager agenție de traduceri
manager birou de traduceri",,released,2017-01-17T12:33:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Directorii de agenție de traducere supraveghează operațiunile de prestare de servicii de traducere. Coordonează eforturile unei echipe de traducători care traduc materialele scrise dintr-o limbă în alta. Asigură calitatea serviciului și administrarea agenției de traduceri.,1349.23
Occupation,http://data.europa.eu/esco/occupation/835d118e-11db-4b11-b055-d78bfe426cac,7224,polizator/polizatoare,"polizatoare
polizator",,released,2017-01-17T14:45:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Polizorii efectuează procese de polizare de precizie asupra unor obiecte și unelte din metal. Polizează, ascut sau netezesc suprafețe metalice folosind uneltele și instrumentele adecvate. Polizorii respectă instrucțiunile privind lucrul cu unelte și se asigură că piesa de lucru prelucrată îndeplinește specificațiile necesare.",7224.2
Occupation,http://data.europa.eu/esco/occupation/836f0a96-7546-4003-9fc8-714fc79199d4,2149,inginer derulare contracte/ingineră derulare contracte,"ingineră derulare contracte
inginer specialist în contracte
inginer derulare contracte",,released,2016-07-05T16:22:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Inginerii derulare contracte combină cunoștințele tehnice despre contracte și aspecte juridice cu înțelegerea specificațiilor și principiilor de inginerie. Se asigură că ambele părți sunt aliniate la dezvoltarea unui proiect și prevăd conformitatea tuturor specificațiilor și aspectelor tehnice definite în contracte.,2149.2.3
Occupation,http://data.europa.eu/esco/occupation/837502a6-57d9-4df4-903a-8a67dd53927f,8350,mecanic motorist fluvial,"marinar fluvial
mecanic fluvial
șef mecanic fluvial
barjist",,released,2016-07-20T16:37:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mecanicii motoriști fluviali execută lucrări legate de departamentul de punte al unei nave de transport pe căile navigabile interioare. Aceștia își utilizează experiența acumulată la bordul unei nave motorizate de navigație interioară ca membri obișnuiți ai echipajului și dețin cunoștințe de bază despre motoare.,8350.3
Occupation,http://data.europa.eu/esco/occupation/839d738b-8b54-4408-868a-6d8af102d2de,8211,asamblor material rulant/asambloare material rulant,"montatoare subansamble
lăcătuș montator vagoane
sudor-montator piese subansamble
montator subansamble
tehnician material rulant
electromecanic material rulant
montator vagoane
montatoare vagoane
inginer material rulant cale ferată
asamblor material rulant
asambloare material rulant",,released,2016-07-05T17:03:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asamblorii de material rulant utilizează unelte manuale, unelte electrice și alte echipamente, cum ar fi echipamente de ridicare sau roboți pentru a construi, a monta și a instala piese prefabricate pentru producerea de subansambluri de material rulant și de structuri de caroserie. Aceștia citesc și interpretează planuri.Operează sisteme de control pentru a determina performanța funcțională a ansamblurilor și le ajustează în consecință.",8211.6
Occupation,http://data.europa.eu/esco/occupation/83b30677-6468-4a04-b20c-15daf6bc8fb5,3331,"specialist import-export în computere, periferice și softuri",,,released,2016-07-05T17:21:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialiștii import-export în computere, periferice și softuri dețin și aplică cunoștințe aprofundate cu privire la mărfurile de import și de export, inclusiv cu privire la vămuire și la documente.",3331.2.1.8
Occupation,http://data.europa.eu/esco/occupation/83dc2d94-9e30-493a-bd93-6346e05fe146,2635,consilier planning familial,medic specialist planning familial,,released,2016-11-28T15:44:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Consilierii în materie de planificare familială oferă sprijin și consiliere adulților și adolescenților cu privire la aspecte precum reproducerea, metodele contraceptive, sarcina sau încetarea sarcinii, în conformitate cu legislația și practicile. Oferă, de asemenea, informații cu privire la menținerea practicilor optime în materie de sănătate, de prevenire a bolilor sexuale și recomandări de tratament, în colaborare cu medicii profesioniști.",2635.1.3
Occupation,http://data.europa.eu/esco/occupation/83de6811-975d-4f7c-b81e-604c0c17e800,8160,operator la prepararea peștelui/operatoare la prepararea peștelui,"operator la prepararea peștelui
operatoare la prepararea  peștelui
operator fabricare produse din pește
operatoare fabricare produse din pește
angajată la fabricarea produselor de pește",,released,2016-09-07T15:45:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii la prepararea peștelui reglează și supraveghează instalațiile de fabricare a produselor din pește. Aceștia țin evidența tuturor ingredientelor și echipamentelor necesare pentru fabricarea în masă. De asemenea, desfășoară procese cum ar fi punerea în forme, coacerea, prăjirea, congelarea, setarea temperaturii sistemului și verificarea vitezelor.",8160.32
Occupation,http://data.europa.eu/esco/occupation/83e45d86-1bce-45c5-ba8b-097738f9f28b,2656,prezentator de știri/prezentatoare de știri,"prezentatoare de știri
prezentator de știri
prezentator (crainic) radio
prezentatoare (crainică) televiziune
prezentator (crainic) televiziune
prezentatoare (crainică) radio",,released,2016-07-05T13:45:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Prezentatorii de știri prezintă știrile difuzate de posturile de radio și de televiziune. Prezintă materiale înregistrate în prealabil și prezentate în direct de reporteri. Prezentatorii de știri sunt adesea jurnaliști care au beneficiat de formare.,2656.2
Occupation,http://data.europa.eu/esco/occupation/84219dd7-eb68-426e-9ec3-431eceb61c96,3115,electromecanic material rulant,,,released,2017-02-06T12:45:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Electromecanicii de material rulant inspectează motoarele diesel și electrice utilizate pentru locomotive, pentru a asigura conformitatea cu standardele și reglementările. Efectuează inspecții de rutină, după revizuire, în prealabil și în urma accidentului. Furnizează documentație pentru activitățile de reparații și de asistență tehnică pentru centrele de întreținere și de reparații. Revizuiesc registrele administrative, analizează performanța de funcționare a motoarelor și raportează constatările acestora.",3115.1.17
Occupation,http://data.europa.eu/esco/occupation/842d4d83-7e18-493a-a4a6-3f2a36504b18,5414,agent control acces,"agent securitate
portar
agent pază",,released,2016-10-21T10:04:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Agenții de control acces controlează accesul în și ieșirea din clădiri, depozite sau alte tipuri de imobile pentru a preveni prezența neautorizată și incidentele nedorite. Previn și identifică furtul de proprietăți imobiliare, investighează activitățile suspecte și redactează rapoarte. Agenții de control acces pot asista angajații sau vizitatorii cu cereri sau indicații. Folosesc stații radio portabile pentru a comunica și a opera sisteme de alarmă și calculatoare.",5414.1.6
Occupation,http://data.europa.eu/esco/occupation/8467dda9-34c6-4c6f-aa37-e7bddffac007,2250,profesionist în domeniul sănătății animalelor acvatice,"specialist în domeniul sănătății animalelor marine
expert în domeniul sănătății animalelor acvatice
profesionist în domeniul sănătății animalelor marine
specialist în domeniul sănătății animalelor acvatice
consultant în domeniul sănătății animalelor marine
consultant în domeniul sănătății animalelor acvatice
expert în domeniul sănătății animalelor marine",,released,2017-02-02T12:02:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Profesioniștii din domeniul sănătății animalelor acvatice diagnostichează, previn și tratează boli, răniri și disfuncții ale animalelor acvatice punând în aplicare protocoale de eșantionare adecvate. Supraveghează utilizarea medicamentelor, inclusiv a vaccinurilor, și culeg date despre sănătatea peștilor, realizând rapoarte periodice adresate personalului competent. Pot îngriji o mare diversitate de animale acvatice sau se pot specializa în tratarea unui anumit grup sau într-un anumit domeniu. Pot consilia, asista și instrui personalul din ferme în legătură cu cele mai bune practici în materie de sănătate și de bunăstare a organismelor de cultură.",2250.2
Occupation,http://data.europa.eu/esco/occupation/84871c2a-abd1-45eb-b03a-65e51a26fd84,2411,analist costuri,"consultant bugetar
analist buget",,released,2016-07-05T15:24:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Analiștii de costuri pregătesc costuri curente, analize și rapoarte bugetare pentru a contribui la activitățile de planificare și prognoză generală a costurilor unei întreprinderi. Revizuiesc și reconciliază bilanțuri de bază și identifică noi posibilități de a reduce costurile.",2411.1.5
Occupation,http://data.europa.eu/esco/occupation/84931290-ad27-45ad-b611-9556c5facbdb,3332,asistent în organizare de evenimente/asistentă în organizare de evenimente,"asistent în organizare de evenimente
organizator de conferințe și evenimente
asistentă în organizare de evenimente",,released,2016-07-05T15:21:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Asistenții în organizarea de evenimente pun în aplicare și respectă planurile elaborate de managerii și organizatorii evenimentului. Se specializează pe un anumit aspect al planificării, fie coordonarea serviciilor de catering, transportul, sau locul desfășurării.",3332.1
Occupation,http://data.europa.eu/esco/occupation/849a656c-8559-4471-91ed-442c42b0b641,3118,tehnician designer vestimentar CAD,,,released,2016-07-05T17:12:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnicienii designeri vestimentari CAD utilizează programe informatice pentru a elabora planuri de proiectare pentru produsele de îmbrăcăminte. Lucrează în domeniul proiectării 2D, cunoscut sub denumirea de modelare a suprafețelor sau proiectare 3D, care se numește modelare solidă. Utilizează modelarea suprafeței pentru a obține o reprezentare plană a articolului de îmbrăcăminte. În ceea ce privește modelarea solidă, creează o prezentare 3D a unei structuri sau a unei componente pentru a obține o imagine virtuală a articolului de îmbrăcăminte.",3118.2
Occupation,http://data.europa.eu/esco/occupation/84cb6e91-ce11-409e-9306-23c9698631af,3111,tehnician cadastru funciar,,,released,2017-02-23T12:38:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tehnicienii cadastru funciar analizează terenul prin efectuarea de lucrări de topografie tehnică, folosind tehnici de topografie. Se concentrează asupra procesului de clasificare a tipurilor de teren și a altor proprietăți ale acestuia. Tehnicienii de cadastru funciar exploatează echipamente de topografie și utilizează programe de recuperare și de interpretare a datelor relevante și efectuează calculele necesare.",3111.14
Occupation,http://data.europa.eu/esco/occupation/84cdc2ef-ee7c-42b1-be19-5e1c6b537f8f,5164,pet sitter,"îngrijitor de animale de companie
pet sitteri
dog sitter
îngrijitoare de animale de companie",,released,2017-01-17T14:34:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pet sitter-ii furnizează servicii de luare în îngrijire a animalelor și asigură inclusiv plimbarea câinelui, preluarea în spațiul de locuit, îngrijirea animalelor/îngrijirea animalelor la domiciliu, preluarea în spațiul de locuit pe timpul zilei și servicii de transportare a animalelor. Țin evidențe, utilizează tehnici de tratare adecvate și sigure și asigură monitorizarea de rutină a sănătății și bunăstării animalului.",5164.9
Occupation,http://data.europa.eu/esco/occupation/84d45916-eef7-4c58-a73c-3639c9965014,8142,operator la fabricarea de mobilier din material plastic/operatoare la fabricarea de mobilier din material plastic,"operator la fabricarea de mobilier din material plastic
operatoare la fabricarea de mobilier din material plastic
lucrătoare producție mobilier din plastic
lucrător producție mobilier din plastic",,released,2016-07-05T17:07:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii la fabricarea de mobilier din material plastic manipulează mașini de prelucrare a materialelor plastice care produc piese cum ar fi scaunele și mesele din plastic. Aceștia inspectează fiecare produs rezultat, detectează anomalii și elimină piesele necorespunzătoare. În unele cazuri, aceștia pot asambla diferite componente din plastic pentru a obține produsul final.",8142.9
Occupation,http://data.europa.eu/esco/occupation/84dfc210-db07-4a83-87fe-d6131907ea83,8160,operator la prelucrarea cărnii/operatoare la prelucrarea cărnii,"lucrător la utilaje de prelucrare a cărnii
operator la prelucrarea cărnii
lucrătoare la prelucrarea cărnii
operatoare la prelucrarea cărnii
lucrătoare utilaje de prelucrare a cărnii
operator la utilaje de prelucrare a cărnii
lucrător la prelucrarea cărnii
operatoare la utilaje de prelucrare a cărnii",,released,2016-07-05T17:02:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii la prelucrarea cărnii prelucrează carnea fie manual, fie cu ajutorul mașinilor de carne, cum ar fi mașinile de tocare, de zdrobire sau de amestecare a cărnii. Aceștia desfășoară procese de conservare, cum ar fi pasteurizarea, sărarea, uscarea, uscarea prin congelare, fermentarea și afumarea. Operatorii la prelucrarea cărnii depun eforturi pentru a feri carnea de germeni și alte riscuri pentru sănătate pe o perioadă mai lungă decât carnea proaspătă.",8160.47
Occupation,http://data.europa.eu/esco/occupation/84e4c780-ee17-44dd-af6f-d1c06a3e353d,1324,"director import export mașini utilizate în minerit, construcții și construcții civile","director import-export mașini utilizate în minerit, construcții și construcții civile
manager import-export mașini utilizate în minerit, construcții și construcții civile",,released,2016-07-05T17:31:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de import-export de mașini utilizate în minerit, construcții și construcții civile stabilesc și mențin procedurile pentru comerțul transfrontalier, coordonând părțile interne și externe.",1324.3.2.24
Occupation,http://data.europa.eu/esco/occupation/84f20f5d-149a-4512-b319-18a81d3d6026,3435,cascador/cascadoare,"cascadoare
cascador",,released,2016-12-23T10:03:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cascadorii execută acțiuni care sunt prea periculoase pentru a fi realizate de actori, pe care actorii nu au capacitatea fizică de a le realiza sau care necesită competențe specializate, cum ar fi scene de luptă, sărituri de pe clădiri, dans și altele.",3435.22
Occupation,http://data.europa.eu/esco/occupation/84fabf82-4abf-4f41-99aa-55718a2e500b,4312,funcționar impozite și taxe/funcționară impozite și taxe,"funcționară impozite și taxe
funcționar impozite și taxe",,released,2017-01-17T11:43:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Funcționarii de impozite și taxe colectează informații financiare pentru a întocmi documentele contabile și fiscale. De asemenea, îndeplinesc sarcini administrative.",4312.7
Occupation,http://data.europa.eu/esco/occupation/8529edc5-96ad-4cde-b34a-f86ad3753e4d,2433,inginer tehnico-comercial,"inginer vânzări
inginer de vânzări",,released,2016-07-05T16:57:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii tehnico-comerciali asigură personalizarea tehnică a produselor pe baza cererilor și a nevoilor clienților (în principal în cazul utilajelor de mare tonaj), cum ar fi echipamente de construcție. Se ocupă de contactul între întreprinderi și își asumă responsabilitatea pentru operațiunile complexe de reparație și întreținere.",2433.4
Occupation,http://data.europa.eu/esco/occupation/853698f5-0f1e-42ae-9301-e5411a26dae2,2320,instructor militar,,,released,2017-01-06T15:01:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Instructorii militari predau noilor recruți ai Academiei de Poliție, aflați în perioada de probă, sau cadeților teoria și practica necesară pentru a deveni soldat sau ofițer și trebuie să aibă ei înșiși experiență ca ofițer pentru a putea fi instructori. Pregătesc și prezintă cursuri și materiale teoretice în timpul formării pe teme cum ar fi dreptul, reglementările naționale și internaționale, modelele defensive și ofensive, afacerile internaționale etc. De asemenea, răspund de pregătirea fizică a cadeților, învățându-i să întrețină și să folosească arme și mașini, primul ajutor, tehnici defensive și ofensive, operarea vehiculelor militare, și desfășurând exerciții de instrucție militară și de pregătire fizică intensă. Instructorii militari gestionează planuri de formare elaborând și actualizând programa de învățământ și exercițiile de instruire pe teren atunci când este necesar. De asemenea, asistă ofițerii superiori în pregătirea unei promovări și, în general, monitorizează progresele cadeților și le evaluează performanțele printr-o serie de teste teoretice și fizice. Elaborează rapoarte de performanță și de evaluare pentru fiecare cadet în parte.",2320.1.3
