conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/773e5ea3-235b-4e72-afc5-290dd841eed8,3432,indretningsarkitekt,"indretningskonsulent
indretningsplanlægger",,released,2017-01-17T14:37:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Indretningsarkitekter hjælper kunderne med at planlægge deres indendørs rum til kommerciel og privat brug.,3432.1.1
Occupation,http://data.europa.eu/esco/occupation/774ad663-2124-4ac2-a287-5fb2e478906e,3111,atomtekniker,"tekniker på atomkraftværk
tekniker inden for atomudstyr
tekniker inden for nukleart udstyr
atomsikkerhedstekniker
tekniker inden for beskyttelse mod nukleare stoffer
tekniker inden for strålingssikkerhed
tekniker inden for nuklear sikkerhed
nuklear laboratorietekniker
tekniker inden for strålingsbeskyttelse
tekniker inden for nuklear overvågning",,released,2016-07-05T16:01:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Atomteknikere fungerer som støtte til fysikere og ingeniører i nukleare laboratorier og atomkraftværker. De overvåger procedurerne for at sikre sikkerhed og kvalitetskontrol og vedligeholder udstyret. De håndterer og kontrollerer også radioaktivt udstyr og måler strålingsniveauer for at garantere sikkerheden.,3111.10
Occupation,http://data.europa.eu/esco/occupation/7754d570-9519-48c2-b1c9-8e165f8bca0f,2529,IKT-sikkerhedschef,"sikkerhedschef for IKT
IKT-sikkerhedskoordinator  IKT sikkerhedschef",,released,2016-07-05T17:06:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-sikkerhedschefer foreslår og gennemfører de nødvendige sikkerhedsopdateringer. De rådgiver, støtter, informerer og tilbyder uddannelse og sikkerhedskurser og iværksætter direkte tiltag på hele eller dele af et netværk eller system.",2529.7
Occupation,http://data.europa.eu/esco/occupation/776837b1-6f6b-4014-8330-d56918303e93,3422,snowboardinstruktør,,,released,2017-01-17T12:20:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Snowboardinstruktører lærer grupper eller individer at køre snowboard. De instruerer elever i alle aldre og færdighedsniveauer individuelt eller i grupper. Snowboardinstruktører underviser i grundlæggende og avanceret snowboardteknik ved at demonstrere øvelser og give eleverne feedback. De rådgiver om sikkerhed og udstyr til snowboarding.,3422.5.5
Occupation,http://data.europa.eu/esco/occupation/778c1d37-69f2-4184-ac98-03b7dbfba332,2149,fotoniktekniker,fotonikingeniør,,released,2016-12-22T12:01:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fotonikteknikere beskæftiger sig med produktion, transmission, transformation og detektion af lys. De forsker i, udformer, samler, tester og anvender fotoniske komponenter eller systemer inden for flere anvendelsesområder, fra optisk kommunikation til medicinsk instrumentering, materialebehandling eller sensorteknologi.",2149.10.1
Occupation,http://data.europa.eu/esco/occupation/779d13be-60b4-48f3-a339-fe483be96c7f,2619,regulatory affairs manager,"regulatory compliance manager
compliance manager",,released,2016-07-05T15:24:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Regulatory affairs managere har ansvaret for lovgivningsmæssige og retlige anliggender inden for en række sektorer såsom sundheds-, energi- og banksektoren. De fører tilsyn med udviklingen af produkter og tjenester fra starten til frigivelse til markedet ved at sikre, at alt er i overensstemmelse med den lokale lovgivning og overholder de lovgivningsmæssige krav. De har erfaring i forskellige faser af lovgivningsprocessen og fungerer som grænseflade mellem erhverv og lovgivende eller regulerende regeringsorganer.",2619.10
Occupation,http://data.europa.eu/esco/occupation/77a05858-f682-4648-baa5-9b86deeffbc1,7523,maskinsnedker,"maskinpasser, maskine til fremstilling af træmøbler
industrioperatør
operatør af en maskine til fremstilling af træmøbler
industrisnedker
trædrejer
maskinoperatør",,released,2016-07-05T16:54:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinsnedkere betjener maskiner, der fremstiller møbeldele af træ i henhold til den fastlagte driftsprocedure. De sikrer, at maskinen fungerer godt, og sørger for reparationer.",7523.3
Occupation,http://data.europa.eu/esco/occupation/77a25ee0-94ad-443e-91ea-3e6d3506181b,7223,operatør af en gevindvalsemaskine,"maskinoperatør
industrioperatør
operatør, gevindvalsemaskine",,released,2016-07-05T17:01:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af gevindvalsemaskiner indstiller og passer gevindvalsemaskiner beregnet til at tildanne metalemner til udvendige og indre skruegevind ved presning af gevindvalsningsmatrice mod blankstænger, hvorved der skabes en større diameter end de oprindelige blanke emner havde.",7223.24
Occupation,http://data.europa.eu/esco/occupation/77abfaec-a250-4765-95fa-6091e8da1bba,2151,elektromekanikingeniør,,,released,2016-07-06T09:20:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektromekanikingeniører udformer og udvikler udstyr og maskiner, der anvender både elektrisk og maskinteknisk teknologi. De udarbejder udkast og dokumenter, der beskriver de materielle betingelser, monteringsprocessen og andre tekniske specifikationer. Elektromekanikingeniører tester og evaluerer også prototyperne. De fører tilsyn med fremstillingsprocessen.",2151.1.3
Occupation,http://data.europa.eu/esco/occupation/77bfd6e7-5598-4818-84cb-31e2651eb046,2163,modedesigner,"modeskaber
tøjdesigner
beklædningskunstner
tekstildesigner
beklædningsdesigner
skodesigner
modestylist",,released,2016-10-19T15:59:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Modedesignere arbejder med design til haute couture- og/eller konfektionsmarkedet, high-street-mærker og mere generelt med beklædningsgenstande og modeserier. Modedesignere kan arbejde inden for et særligt område, f.eks. sportstøj, børnetøj, fodtøj eller tilbehør.",2163.1.3
Occupation,http://data.europa.eu/esco/occupation/77de6c7d-27bf-4bc2-8c80-5d6f6d9811f4,7322,tekniker inden for reprografi,grafisk tekniker,,released,2017-01-17T12:43:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teknikere inden for reprografi er ansvarlige for den fulde eller delvise reproduktion af grafiske dokumenter ved mekaniske eller digitale metoder, såsom fotografi, scanning eller digitalt tryk. Disse aktiviteter udføres sædvanligvis med henblik på at vedligeholde arkiver eller andre strukturerede kataloger.",7322.8
Occupation,http://data.europa.eu/esco/occupation/7819669b-30c2-42e6-a1c4-0bcd6f0379ff,2422,liaison officer,handelsattaché,,released,2016-07-05T16:18:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Liaison officerer sikrer, at der udvikles et samarbejde mellem internationale offentlige organisationer og regeringer. De fremmer kommunikationen mellem deres organisation og udenlandske organisationer og udvikler samarbejdsstrategier og fremmer et samarbejde, der er til gavn for begge parter.",2422.8
Occupation,http://data.europa.eu/esco/occupation/78216000-edc1-474b-9569-28ed6a657da2,2166,desktopredaktør,"DTP-redaktør
desktoppublisher
layouter
DTP'er
desktop publisher
desktopper",,released,2016-07-05T13:45:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Desktopredaktører er ansvarlige for layoutet af publikationer. De anvender computersoftware til at tilrettelægge tekster, fotografier og andet materiale i et tilgængeligt og læsbart slutprodukt.",2166.5
Occupation,http://data.europa.eu/esco/occupation/782ced63-e234-42a4-a7bd-a2d9a12ee61a,8131,maskinoperatør (påfyldning af kapsler),"operatør af påfyldningsmaskine
farmaceutisk maskinoperatør
procesoperatør - påfyldning af kapsler",,released,2016-12-20T14:06:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maskinoperatører (påfyldning af kapsler) kontrollerer påfyldningen af gelatinekapsler med de specifikke medicinske præparater.,8131.1
Occupation,http://data.europa.eu/esco/occupation/7833d5cd-873d-4fdd-b2f8-9762d68494a7,3119,robottekniker,tekniker inden for robotsystemer,,released,2017-02-24T10:26:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Robotteknikere samarbejder med ingeniører om udviklingen af robotanordninger og -applikationer ved hjælp af en kombination af maskinteknik, elektroteknik og computerteknik. Robotteknikere bygger, afprøver, installerer og kalibrerer robotudstyr.",3119.2.1
Occupation,http://data.europa.eu/esco/occupation/7843a4c6-a9f6-4095-94b9-45b384d4bd57,4227,interviewer,"telemarketingmedarbejder
markedsanalysemedarbejder
mystery shopper
research-medarbejder",,released,2017-01-17T13:11:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Interviewere søger at indsamle oplysninger om kundernes opfattelse, holdninger og præferencer i forbindelse med kommercielle produkter eller tjenesteydelser. De bruger interviewteknikker til at opnå så mange oplysninger som muligt ved at kontakte folk via telefonopkald, ved at kontakte dem ansigt til ansigt eller ved hjælp af virtuelle midler. De videregiver disse oplysninger til sagkyndige til udarbejdelse af analyser.",4227.1
Occupation,http://data.europa.eu/esco/occupation/784c98c2-96bd-4610-8da3-87d80f136285,1324,lagerchef inden for færdige lædervarer,,,released,2016-10-17T15:26:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lagerchefer inden for færdige lædervarer organiserer og overvåger det færdige læderlager, lagerniveauer og organiserer produktpakning og afsendelse. De maksimerer lagerrummet og håndterer tid til kontrol af ordrer.",1324.3.5.1
Occupation,http://data.europa.eu/esco/occupation/78625dd8-257b-483b-bca0-172dd9b02754,8211,montør af dele til motorkøretøjer,,,released,2016-10-20T16:32:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Montører af dele til motorkøretøjer samler dele og komponenter til motorkøretøjer. De anvender håndværktøj og elværktøj til at forbinde ledninger og kabler, positionere og tilpasse dele. Montører af dele til motorkøretøjer sætter også programmerbare anordninger eller robotter op. De afprøver elektriske samlinger og udstyr og inspicerer enkeltdele for funktionsfejl. De kontrollerer kvaliteten af enhederne for at sikre, at standarderne overholdes, og at specifikationerne overholdes.",8211.5.3
Occupation,http://data.europa.eu/esco/occupation/788a9895-a39a-4a83-be90-e006e2f8dce5,1324,ansvarlig for rørledningsprojekt,"ansvarlig for rørledningsnet
VVS-energitekniker",,released,2016-07-05T17:14:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ansvarlige for rørledningsprojekter styrer retningen og den overordnede udvikling af rørledningsprojekter. De danner sig et billede af planlægningen, rutevalget, ressourceforvaltningen og den daglige drift. De udvikler en langsigtet vision for infrastrukturens effektivitet.",1324.6
Occupation,http://data.europa.eu/esco/occupation/789517fb-95ee-43d1-9530-c2860be1a439,2263,arbejdsmiljøkonsulent,"arbejdsmiljøinspektør
arbejdsmiljøtekniker",,released,2017-01-17T14:11:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arbejdsmiljøkonsulenter udfører planer for forbedring af arbejdsmiljøer og -kulturer. De vurderer risici og interviewer medarbejdere for at sikre, at arbejdsmiljøet er i overensstemmelse med arbejdsmiljøreglerne, og for at sikre, at interaktionen på arbejdspladsen foregår på en positiv og produktiv måde. Hvis de er ansat i en sundhedsfacilitet, skal arbejdsmiljøkonsulenter undersøge infektioner, der spreder sig over et anlæg, og rådgive alle ansatte i, hvordan de skal bekæmpe og forebygge infektioner. Desuden anvendes sundhedsfysik på anlæg, hvor personer udsættes for ioniserende stråling, f.eks. atomkraftværker og forskningsinstitutioner.",2263.3
Occupation,http://data.europa.eu/esco/occupation/789a1a35-8e03-42da-857f-4216c4d2ac68,3324,engrosforhandler inden for affald og skrot,"engroskøber inden for affald og skrot
grossist inden for affald og skrot
engroshandler inden for affald og skrot
B2B-salgskonsulent inden for affald og skrot",,released,2016-07-05T17:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Engrosforhandlere inden for affald og skrot undersøger potentielle engroskøbere og -leverandører og matcher deres behov. De lukker handler med store mængder varer.,3324.4.33
Occupation,http://data.europa.eu/esco/occupation/789d9781-8724-4367-936a-3a4cb7c54315,2269,danseterapeut,bevægelsesterapeut,,released,2016-07-05T16:23:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Danseterapeuter støtter enkeltpersoner med deres følelsesmæssige, mentale eller fysiske helbredsproblemer og hjælper dem med at forbedre deres kropsbevidsthed, selvværd, sociale integration og personlige udvikling gennem danse- og bevægelsesmønstre inden for et terapeutisk miljø.",2269.9.3
Occupation,http://data.europa.eu/esco/occupation/78db356f-a96a-4456-ab29-2de62e52f830,2411,revisor inden for offentlig forvaltning,statsrevisor,,released,2016-07-05T16:19:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Revisorer inden for offentlig forvaltning leder finansafdelingen i en statslig institution. De styrer institutionens økonomiske forvaltning, udgifter og indtægter samt overholdelsen af skattelovgivningen og andre finansielle bestemmelser. De udfører administrative opgaver for at sikre, at der føres fortegnelser, udvikler planer for budgetforvaltning og udfærdiger finansielle prognoser.",2411.1.11
Occupation,http://data.europa.eu/esco/occupation/78ddc0cc-166e-437e-9c41-48aa0a6c6f93,8160,ekstraktblander,"krydderimixer
medarbejder  der blander krydderier
medarbejder  der fremstiller krydderiblandinger",,released,2017-02-02T13:25:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ekstraktblandere sigter krydderier med mekaniske sigter. De anvender blandemaskiner til at blande krydderier og veje dem, indtil der er opnået en bestemt konsistens. De sammenligner farver af blandinger med standardfarvediagrammet for at sikre, at blandingens farver er i overensstemmelse med specifikationerne.",8160.29
Occupation,http://data.europa.eu/esco/occupation/78eacaf8-06d6-4b78-920f-edece2e41464,5311,skolebusassistent,,,released,2017-01-17T11:33:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skolebusassistenter overvåger aktiviteterne om bord på skolebusser for at sikre og føre tilsyn med elevernes sikkerhed og gode opførsel. De hjælper børn ind i og ud af bussen, støtter chaufføren og yder assistance i nødstilfælde.",5311.2
Occupation,http://data.europa.eu/esco/occupation/78ed3811-f421-45e5-9574-31364c76af67,2310,lærer ved danseakademi,"lærer ved dansekonservatorium
danseinstruktør
underviser i scenekunst
danselærer",,released,2016-07-05T16:05:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lærere ved danseakademier uddanner studerende i specifik teori og, primært, praksisbaserede dansekurser på en specialiseret danseskole eller et konservatorium på et højere uddannelsesniveau. De giver teoretisk undervisning i brug af praktiske færdigheder og teknikker, som eleverne efterfølgende skal mestre inden for dans. Lærere ved danseakademier følger de studerendes fremskridt, bistår individuelt, når det er nødvendigt, og evaluerer deres viden og formåen inden for dans gennem ofte praktiske opgaver, prøver og eksamener.",2310.1.29
Occupation,http://data.europa.eu/esco/occupation/78f474ae-c154-4206-ad0f-d8a00e9c541e,3412,social- og sundhedsassistent på et botilbud,"social- og sundhedsassistent - plejeinstitution for voksne
social- og sundhedsassistent inden for voksenpleje",,released,2016-10-20T15:02:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Social- og sundhedsassistenter på botilbud rådgiver og støtter sårbare voksne, som har fysiske eller psykiske handicap eller afhængighedsproblemer. De overvåger deres fremskridt og sørger for pleje i et gunstigt miljø. De arbejder sammen med familier om at støtte enkeltpersoners udvikling og imødekomme deres behov.",3412.4.11
Occupation,http://data.europa.eu/esco/occupation/79082f76-4b11-4594-8437-2db567331f41,9312,vejlægger,"vejarbejder
vejafmærkningsarbejder
vejmaler
vejskiltemaler
skiltemaler
vejstribemaler
trafikskiltemaler",,released,2016-10-17T17:51:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vejlæggere påfører afmærkning på veje for at øge sikkerheden, give færdselsanvisninger og hjælpe trafikanter med at finde vej. De bruger forskellige maskiner til at male striber på vejen og installere andre former for mærkning, som f.eks. reflekterende katteøjer.",9312.1.4
Occupation,http://data.europa.eu/esco/occupation/790c8dca-f624-4bdc-ac16-27bc13ead188,3521,lyddesigner,"audiodesigner
audioingeniør og lydkunstner
musik- og lydkunstner
lydkunstner",,released,2016-12-20T12:15:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lyddesignere udvikler et lyddesignkoncept til en forestilling og føre tilsyn med udførelsen af det. Deres arbejde er baseret på undersøgelser og kunstnerisk vision. Deres design påvirkes af og påvirker andre design og skal være i overensstemmelse med disse design og den overordnede kunstneriske vision. Derfor arbejder designerne tæt sammen med kunstneriske ledere, teknikere og kunstneriske team. Lyddesignere udarbejder audiofragmenter til anvendelse ved en forestilling, som kan omfatte optagelse, komposition, manipulation og redigering. Under prøver og forestillinger vejleder de operatører i at opnå optimal timing og manipulation. Lyddesignere udarbejder planer, stikordslister og anden dokumentation til støtte for operatører og produktionspersonale. Lyddesignere arbejder somme tider også som selvstændige kunstnere, idet de skaber lydkunst uden for en forestillingssammenhæng.",3521.1.9
Occupation,http://data.europa.eu/esco/occupation/79874366-6ec2-4601-aceb-9dbb8e68d015,1420,butikschef inden for frugt og grønsager,"butiksbestyrer inden for frugt og grønsager
frugthandler
grønthandler",,released,2016-07-05T17:17:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Butikschefer inden for frugt og grønsager er ansvarlige for aktiviteter og personale i specialforretninger for frugt og grøntsager.,1420.4.23
Occupation,http://data.europa.eu/esco/occupation/79c2e54e-26e8-4cdc-a7f1-908e000bfb83,5312,undervisningsassistent på udskolingstrinnet og ungdomsuddannelserne,"undervisningsassistent inden for ungdomsuddannelserne
lærerassistent i sekundærskolen
undervisningsassistent
undervisningsassistent i folkeskolen
undervisningsassistent i grundskolen",,released,2016-07-05T16:04:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Undervisningsassistenter på udskolingstrinnet og ungdomsuddannelserne yder forskellige hjælpetjenester til lærere udskolingstrinnet og ungdomsuddannelserne som f.eks. bistand til undervisning og praktisk støtte. De er med til at forberede undervisningsmaterialer, der er nødvendige i klassen, og styrke undervisningen af de elever, der har behov for ekstra opmærksomhed. De udfører også elementære kontoropgaver, overvåger elevernes læringsfremskridt og adfærd og fører tilsyn med eleverne med og uden den pågældende lærer til stede.",5312.3
Occupation,http://data.europa.eu/esco/occupation/79f435d0-9bc6-4d25-a26a-acbe16569ebb,7127,HVAC-tekniker,"køleanlægstekniker
varme-, ventilations- (, køle-) og klimaanlægstekniker
vvs-tekniker
vvs-energitekniker
ventilationsingeniør
ventilationsmontør
kølemontør
ventilationstekniker
vvs-tekniker HVAC
vvs-montør
køletekniker",,released,2016-07-05T16:53:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","HVAC-teknikere installerer og vedligeholder industriel opvarmning, luftkonditionering og eventuelt kølesystemer. De opsætter ovne, termostater, kanaler, ventilationsåbninger og andet udstyr, der er nødvendigt for at sikre kontrolleret passage og behandling af luften. De foretager også reparationer.",7127.1
Occupation,http://data.europa.eu/esco/occupation/79f8f68c-5509-4119-9373-8bef1c364d31,4221,rejseagent,"rejsesælger
bookingagent
reservationsagent",,released,2016-11-18T13:57:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Rejseagenter udformer og markedsfører rejseplaner for potentielle rejsende eller besøgende.,4221.6
Occupation,http://data.europa.eu/esco/occupation/79fed799-ab3a-43d9-bd91-414c2c3b2f57,2144,værktøjsingeniør,"værktøjsmager
værktøjstekniker
værktøjskonstruktør",,released,2016-07-05T16:52:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Værktøjsingeniører designer nye værktøjer til produktionsudstyr. De udarbejder indkaldelser af overslag over montering af værktøjsmaskiner. De vurderer omkostninger og leveringstid, følger op på monteringen af værktøjsmaskiner og overvåger den rutinemæssige vedligeholdelse af værktøjer. De analyserer også data for at fastslå årsagen til problemer i forbindelse med monteringen af værktøjsmaskiner og udarbejder anbefalinger og handlingsplaner for løsninger.",2144.1.21
Occupation,http://data.europa.eu/esco/occupation/7a031723-2b2c-4fdd-8ed5-30d67088b8b8,1221,licenschef,,,released,2017-01-17T14:36:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Licenschefer fører tilsyn med en virksomheds licenser og rettigheder vedrørende brug af dens produkter eller intellektuelle ejendom. De sikrer, at tredjeparter overholder bestemte aftaler og kontrakter, og forhandler med og opretholder forbindelser mellem de to parter.",1221.3.2.1.2
Occupation,http://data.europa.eu/esco/occupation/7a0afb5e-f118-449a-82bd-d8b9230fd49f,8113,operatør af tunnelboremaskine,"operatør af tunneludstyr
operatør af tunnelmaskine
procesoperatør
TBM-operatør",,released,2016-07-05T15:45:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af tunnelboremaskiner arbejder på store tunnelboremaskiner. De regulerer maskinens drift ved at tilpasse det roterende skærehjuls og skruetransportørens drejningsmoment for at maksimere  tunnelens stabilitet, før der installeres tunnelringe. Operatører af tunnelboremaskiner sætter derefter de forstærkede betonringe på plads med fjernbetjening.",8113.8
Occupation,http://data.europa.eu/esco/occupation/7a18e959-44fe-49ae-9757-124f46a7487c,3435,rekvisitfremstiller,"rekvisitbygger
rekvisitmager",,released,2016-12-20T12:30:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rekvisitfremstillere konstruerer, bygger, forbereder, tilpasser og vedligeholder rekvisitter til anvendelse på scenen og til optagelse af film eller tv-programmer. Rekvisitter kan være simple efterligninger af genstande i det virkelige liv, eller de kan omfatte elektroniske, pyrotekniske eller andre effekter. Deres arbejde er baseret på kunstnerisk vision, skitser og tegninger. De arbejder tæt sammen med de designere, der er involveret i produktionen.",3435.15
Occupation,http://data.europa.eu/esco/occupation/7a3996d8-b90d-4b81-bd5e-e37f005b2683,1213,ansvarlig leder inden for it-sikkerhed og ansvarlighed for lotteri- og spillevirksomheder,"kvalitetschef inden for lotteri- og spillevirksomhed
ansvarlig leder inden for sikkerhed og kommunikation",,released,2016-07-05T13:57:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ansvarlige ledere inden for it-sikkerhed og ansvarlighed for lotteri- og spillevirksomheder overvåger overholdelsen af reglerne for spilleaktiviteter og for informationssikkerhed for at sikre sikker anvendelse af al informationsteknologi i forbindelse med spil.,1213.1
Occupation,http://data.europa.eu/esco/occupation/7a523273-9fff-4f11-beb6-110eeaec1436,2143,genbrugsspecialist,"genindvindingskoordinator
genindvindingskonsulent
genindvindingsspecialist
affaldsbehandlingskonsulent",,released,2017-02-10T17:24:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Genbrugsspecialister undersøger genbrugspolitikker og -lovgivning og overvåger deres implementering i en organisation for at sikre, at affaldshåndtering finder sted i henhold til vedtægterne. De udfører inspektioner, leverer genbrugsudstyr og superviserer genbrugsmedarbejdere. De rådgiver også organisationer om, hvordan de kan forbedre deres affaldshåndteringsprocedurer.",2143.1.3
Occupation,http://data.europa.eu/esco/occupation/7a6ca615-a2bc-499d-8288-d186ce2594ea,2413,risikoanalytiker,"finansrisikoanalytiker
kreditrisikoanalytiker",,released,2017-01-17T13:30:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Risikoanalytikere identificerer og reviderer på korrekt vis potentielle risikoområder, der truer organisationers aktiver eller kapital. De er specialiseret i enten kredit-, markeds-, drifts- eller lovgivningsmæssig risikoanalyse. De anvender statistiske analyser til at vurdere risici, fremsætte anbefalinger til reduktion og kontrol af risici og gennemgår dokumentation for overholdelse af lovgivningen.",2413.1.1
Occupation,http://data.europa.eu/esco/occupation/7aedaa07-3884-4c5b-88f9-80997b2aa54b,7212,svejser,"svejsearbejder
gørtler
gassvejser
undervandssvejser
skibssvejser
stålsvejser
maskinsvejser",,released,2017-01-17T13:25:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Svejsere betjener svejseudstyr til sammenføjning af dele af metal. De kan anvende svejseprocesser baseret på forskellige teknikker og materialer. De udfører også enkel visuel inspektion af svejsninger.,7212.3
