conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/59bbece0-d1dc-4f4a-845e-1523f68afb2d,8151,verpimo mašinų operatorius,verpimo mašinų operatorė,,released,2017-01-17T14:50:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verpimo mašinų operatoriai gamina siūlus, virves ir kitus pluoštus naudodami verpimo, sukimo, raitymo ir vyniojimo mašinas. Jie tvarko žaliavas, ruošia jas verpimo procesams ir šiuo tikslu naudoja mašinas. Jie taip pat vykdo įprastą mašinų techninę priežiūrą.",8151.2
Occupation,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a,2359,privatus mokytojas,"privatusis mokytojas
asmeninis mokytojas
privati mokytoja",,released,2017-01-17T14:07:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Prisidėdami prie pagrindinio ugdymo sistemos, privatūs mokytojai teikia individualiems poreikiams pritaikytą mokymą darbdavių vaikams arba suaugusiesiems. Jie padeda mokiniams tobulinti žinias ir kompetenciją konkrečioje srityje jiems tinkamu tempu. Privatūs mokytojai moko savo mokinius mokymosi metodų ir strategijų, kad užtikrintų jų akademinę raidą, ir per visą mokymo kursą vertina mokinio pažangą.",2359.12
Occupation,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723,2411,mokesčių konsultantas,"mokesčių patarėjas
patarėjas mokesčių klausimais
mokesčių konsultantė
konsultantas mokesčių klausimais
mokesčių specialistas",,released,2016-07-05T15:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mokesčių konsultantai naudojasi savo patirtimi mokesčių teisės aktų srityje, kad teiktų į komerciją nukreiptas tikslines patariamąsias ir konsultavimo paslaugas įvairiems klientams iš visų ekonomikos sektorių. Jie savo klientams paaiškina sudėtingus su mokesčiais susijusius teisės aktus ir padeda jiems užtikrinti efektyviausią ir naudingiausią mokesčių mokėjimą surasdami mokesčių požiūriu veiksmingas strategijas. Jie taip pat informuoja juos apie fiskalinius pokyčius bei tobulinimus ir gali specializuotis mokesčių strategijų, susijusių su verslo klientų susijungimu arba daugianacionaliniu reorganizavimu, individualių klientų patikos ir nekilnojamojo turto mokesčių srityse ir pan.",2411.1.12
Occupation,http://data.europa.eu/esco/occupation/59c724f9-0cfe-4d51-8a7f-9ee182d9e2c2,2353,gestų kalbos mokytojas,gestų kalbos mokytoja,,released,2017-02-24T09:52:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gestų kalbos mokytojai moko įvairaus amžiaus besimokančiuosius gestų kalbos. Jie moko gestų kalbos tiek specialių švietimo poreikių turinčius (pavyzdžiui, dėl kurtumo), tiek specialių poreikių neturinčius besimokančiuosius. Jie planuoja savo pamokas naudodamiesi įvairia medžiaga, aktyviai dirba su grupe, vertina jų daromą asmeninę pažangą pasitelkdami užduotis ir egzaminus.",2353.2
Occupation,http://data.europa.eu/esco/occupation/59cc9783-7289-4e1d-b80b-93c1776f49cc,7111,gyvenamųjų pastatų statybininkas,"gyvenamosios paskirties nekilnojamojo turto statybininkas
statybininkas
namų statybininkas
gyvenamųjų pastatų statybininkė
namų statytojas
gyvenamosios paskirties pastatų statybininkas",,released,2016-07-05T15:42:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gyvenamųjų pastatų statybininkai stato, prižiūri ir remontuoja gyvenamuosius namus arba panašius mažus pastatus naudodami įvairius statybinius metodus ir medžiagas.",7111.1
Occupation,http://data.europa.eu/esco/occupation/59cfa27b-874f-48b7-8880-b65420239559,3435,pirotechnikas,"pirotechninių efektų specialistas
pirotechnikos specialistas
fejerverkų specialistas
pirotechnikė
fejerverkų meistras
fejerverkų technikas",,released,2016-12-20T12:30:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pirotechnikai, remdamiesi menine ar kūrybine koncepcija, kartu su atlikėjais kontroliuoja pasirodymo pirotechnikos elementus. Jų darbui įtaką daro kitų veiklos vykdytojų veiklos rezultatai ir atvirkščiai. Todėl pirotechnikai glaudžiai bendradarbiauja su dizaineriais, operatoriais ir atlikėjais. Pirotechnikai parengia pirotechniką, prižiūri scenas, vadovauja techninei komandai, programuoja įrangą ir valdo pirotechnikos sistemą. Ši profesija kelia didelę riziką, nes šalia artistų ir žiūrovų naudojamos sprogstamosios ir degiosios medžiagos. 
 ",3435.18
Occupation,http://data.europa.eu/esco/occupation/59dae100-fdfe-44bd-8bd8-a0d3cd813ce4,3119,avalynės gamybos technikas,"avalynės gamybos specialistas
avalynės gamybos technikė",,released,2017-02-24T10:28:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Avalynės gamybos technikai vykdo įvairią veiklą, susijusią su avalynės gamyba. Jie dalyvauja visuose proceso etapuose, įskaitant produktų inžineriją ir įvairių rūšių konstravimą. Jie stengiasi kuo labiau padidinti našumą ir sumažinti gamybos sąnaudas užtikrindami produkto funkcionalumą ir kokybę bei kliento pasitenkinimą.",3119.7
Occupation,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c,8183,dujų balionų pildytojas,"suskystintųjų dujų balionų pildytojas
balionų pildytojas
dujų balionų pildymo technikas
suslėgtųjų dujų balionų pildytojas
dujų balionų pildymo stoties darbininkas
dujų balionų pildymo centro darbininkas
dujų balionų pildymo operatorius
dujų balionų priėmėjas
dujų balionų pildytoja",,released,2016-07-05T17:03:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dujų balionų pildytojai naudoja ir prižiūri įrangą ir talpyklas, naudojamas balionams užpildyti suskystintosiomis arba suslėgtomis dujomis.",8183.3
Occupation,http://data.europa.eu/esco/occupation/5a0ff408-e1df-424b-a2d6-4b475a516f2a,3435,dekoracijų technikas,"scenografo padėjėjas
dekoracijų technikė
teatro dailidė
scenos technikas
teatro scenų konstrukcijų surinkėjas
dekoracijų statytojas
teatro technikas
dailidė",,released,2016-12-20T12:31:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dekoracijų technikai parengia, paruošia, patikrina ir saugo iš anksto surinktas dekoracijas, kad užtikrintų optimalią dekoracijų kokybę per gyvą pasirodymą. Jie bendradarbiauja su pagalbiniu personalu, kad galėtų iškrauti, paruošti ir perkelti įrangą bei dekoracijas.",3435.23.3
Occupation,http://data.europa.eu/esco/occupation/5a16dff6-ca31-4a39-85dd-4b5aa0f45419,8312,manevruotojas,"manevruotoja
manevravimo darbuotojas",,released,2016-10-20T09:50:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Manevruotojai judina manevravimo vienetus su vagonais ar be jų ar vagonų grupes, kad galėtų statyti traukinius. Jie valdo lokomotyvus ir dalyvauja keičiant vagonus, formuojant ar padalijant traukinius manevravimo ar nuošaliose aikštelėse. Jie veikia atsižvelgdami į technines ypatybes, pavyzdžiui, kontroliuoja judėjimą per nuotolinio valdymo įtaisą.",8312.3
Occupation,http://data.europa.eu/esco/occupation/5a282a39-5346-454a-b1ef-c1217c50e156,2351,švietimo tyrėjas,"švietimo tyrėjas
pedagogas
švietimo tyrimų analitikas",,released,2017-01-17T14:25:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Švietimo tyrėjai atlieka mokslinius tyrimus švietimo srityje. Jie siekia plėsti žinias apie tai, kaip veikia švietimo procesai, švietimo sistemos ir asmenys (mokytojai ir besimokantys asmenys). Jie numato sritis, kurias reikia tobulinti, ir rengia inovacijų diegimo planus. Jie konsultuoja teisės aktų leidėjus ir politikos formuotojus švietimo klausimais ir padeda planuoti švietimo politiką.",2351.2
Occupation,http://data.europa.eu/esco/occupation/5a2d0031-5dfd-46e8-8eb4-cf1d03876940,3324,didmeninės prekybos pieno produktais ir maistiniais aliejais agentas,"pieno produktų ir maistinių aliejų didmeninio pirkimo agentas
didmeninės prekybos pieno produktais ir maistiniais aliejais  specialistas
didmeninės prekybos pieno produktais ir maistiniais aliejais agento padėjėjas
didmeninės prekybos pieno produktais ir maistiniais aliejais agentė
didmeninės prekybos pieno produktais ir maistiniais aliejais  vadybininkas
pieno produktų ir maistinių aliejų didmeninio pardavimo agentas
didmeninės prekybos pieno produktais ir maistiniais aliejais  konsultantas",,released,2016-07-05T17:32:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Didmeninės prekybos pieno produktais ir maistiniais aliejais agentai tiria galimus didmeninius pirkėjus ir tiekėjus ir derina jų poreikius. Jie sudaro sandorius dėl didelio prekių kiekio.,3324.4.9
Occupation,http://data.europa.eu/esco/occupation/5a551d36-0e14-40ab-84a2-7aa9b37dc528,7522,baldų restauruotojas,"baldų apmušėjas
baldų restauruotoja
antikvarinių baldų restauruotojas
baldų gamintojas
baldų remontininkas",,released,2016-07-05T17:08:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Baldų restauruotojai analizuoja medžiagas ir metodus, kad galėtų įvertinti senų baldų būklę ir nustatyti bei klasifikuoti juos remiantis meno ir kultūros istorija. Jie naudoja senus arba modernius įrankius ir metodus baldui atstatyti bei teikia patarimus klientams dėl tokių objektų atkūrimo, išsaugojimo ir priežiūros.",7522.6
Occupation,http://data.europa.eu/esco/occupation/5a58da2b-2fa0-40d4-a9f5-fead48e7de88,2144,laivų architektas,"korpuso projektuotojas
povandeninių laivų architektas
laivų architektė
laivų projektuotojas",,released,2016-07-05T16:54:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laivų architektai projektuoja, stato, prižiūri ir taiso visų rūšių laivus, nuo pramoginių laivų iki karo laivų, įskaitant povandeninius laivus. Jie nagrinėja plūduriuojančiąsias konstrukcijas ir rengdami jų projektus atsižvelgia į įvairias jų savybes, pvz., formą, struktūrą, stabilumą, atsparumą, prieigą ir korpuso varomąją jėgą.",2144.1.14
Occupation,http://data.europa.eu/esco/occupation/5a596834-bc8f-4273-8d09-006957b60347,7541,statybų komercinis naras,"komercinis naras
naras suvirintojas
statybų komercinė narė",,released,2017-01-17T13:16:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Komerciniai narai dirba po vandens paviršiumi, kad sumontuotų įrangą, pvz., hidraulines konstrukcijas, vandens kelius ir jūrinius įrenginius. Jie taip pat apžiūri, nuima ir taiso konstrukcijas.",7541.1
Occupation,http://data.europa.eu/esco/occupation/5a80044b-9b2f-40eb-a210-0c1c3c958e0e,3422,gelbėtojų rengimo instruktorius,"gelbėtojų rengimo instruktorė
gelbėtojų instruktorius
plaukikų gelbėtojų rengimo instruktorius
baseino prižiūrėtojų gelbėtojų rengimo instruktorius
plaukikų gelbėtojų treneris
profesionalių gelbėtojų rengimo instruktorius",,released,2016-07-05T16:04:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gelbėtojų rengimo instruktoriai moko būsimus (profesionalius) gelbėtojus būtinų programų ir metodų, reikalingų norint tapti licencijuotu gelbėtoju. Jie rengia mokymus apie visų plaukikų saugos stebėjimą, galimų pavojingų situacijų vertinimą, specialią gelbėjimo ir nardymo techniką, pirmąją pagalbą gydant su plaukimu susijusius sužeidimus ir informuoja studentus apie prevencines gelbėtojo pareigas. Jie užtikrina, kad mokiniai būtų informuoti apie tai, kaip svarbu patikrinti, ar vandens kokybė yra saugi, sutelkia dėmesį į rizikos valdymą ir kad jie yra susipažinę su reikalingais protokolais ir teisės aktais dėl gelbėjimo. Jie stebi mokinių pažangą, vertina juos rengdami teorinius ir praktinius testus ir skiria gelbėjimo licencijas, kai jos gaunamos.",3422.2
Occupation,http://data.europa.eu/esco/occupation/5a8835bf-65c7-48e3-ab2f-7ad98b3fdb59,3339,intelektinės nuosavybės teisės konsultantas,"informacijos agentas
patentų patarėjas
intelektinės nuosavybės teisės konsultantė
patentų konsultantas
INT specialistas
patentų ekspertas
intelektinės nuosavybės teisės specialistas
intelektinės nuosavybės konsultantas
konsultantas intelektinės nuosavybės teisių klausimais
patentų specialistas
patentinis patikėtinis
intelektinės nuosavybės ekspertas",,released,2016-07-05T16:24:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Intelektinės nuosavybės teisės konsultantai teikia konsultacijas intelektinės nuosavybės, pvz., patentų, autorių teisių ir prekių ženklų, naudojimo klausimais. Jie padeda klientams pinigine išraiška įvertinti intelektinės nuosavybės portfelius, laikytis tinkamų teisinių tokios nuosavybės apsaugos procedūrų ir atlikti su patentais susijusią tarpininkavimo veiklą.",3339.4
Occupation,http://data.europa.eu/esco/occupation/5a91a8bc-eb18-4c7e-847d-96cbcce5a47a,2641,viešųjų kalbų rašytojas,"kalbų rengėjas
viešųjų kalbų rengėjas
viešų kalbų rengėjas
viešųjų kalbų rašytoja",,released,2017-01-17T14:00:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Viešųjų kalbų rašytojai nagrinėja ir tiria kalbas įvairiomis temomis. Jie turi pritraukti ir išlaikyti auditorijos susidomėjimą. Viešųjų kalbų rašytojai rašo pranešimus pasitelkdami šnekamąją kalbą, kad ji neatrodytų taip, lyg būtų parengta pagal scenarijų. Jie rašo suprantamai, kad auditorija suprastų žinutę.",2641.4.3
Occupation,http://data.europa.eu/esco/occupation/5a940ae0-3fa4-40f9-8ca4-17bf792da243,5164,gyvūnų kirpėjas,"gyvūnų augintinių kirpėjas
šunų kirpėjas
gyvūnų kirpėjas
gyvūnų kirpėja",,released,2016-10-19T11:16:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gyvūnų kirpėjai yra atsakingi už įvairių gyvūnų priežiūrą naudojant tinkamą įrangą, medžiagas ir metodus. Ji apima tinkamų ir saugių priežiūros metodų taikymą ir higienos, gyvūnų sveikatos ir gerovės skatinimą. ",5164.1.1
Occupation,http://data.europa.eu/esco/occupation/5a9acd29-666c-4ca1-b10e-e086584a526b,3412,psichikos sveikatos įstaigos socialinės globos darbuotojas,"psichikos sveikatos slaugytojas socialinis darbuotojas
psichikos sveikatos įstaigos socialinės globos darbuotoja
psichikos ligonių reabilitacijos socialinis darbuotojas
intensyviosios priežiūros darbuotojas
psichikos ligonių socialinis darbuotojas
psichikos sveikatos centro socialinis darbuotojas
socialinio darbuotojo padėjėjas",,released,2016-07-05T16:25:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Psichikos sveikatos įstaigos socialinės globos darbuotojai padeda ir teikia gydymą žmonėms, turintiems psichikos, emocinių arba su narkotikų vartojimu susijusių problemų. Jie daugiausia dėmesio skiria individualiems atvejams ir stebi savo klientų sveikimo procesą, taip pat teikia terapiją, intervencines priemones krizės atveju, užtikrina tarpininkavimą klientams ir švietimą.",3412.4.8
Occupation,http://data.europa.eu/esco/occupation/5ab842f6-1f75-4d84-bf41-b8a9799347df,7231,keleivinių transporto priemonių gamintojas,"autobusų kėbulų gamintojas
keleivinių transporto priemonių gamintoja
transporto priemonių gamintojas
kėbulų gamintojas
automobilių kėbulų gamintojas",,released,2016-12-22T11:39:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keleivinių transporto priemonių gamintojų darbas susijęs su transporto priemonių kėbulais ir keleivinėmis transporto priemonėmis ir jie turi įgūdžių pagaminti transporto priemonių kėbulo dalis iš plokščių, gaminti ir surinkti rėmus ir transporto priemonių dalis.",7231.2
Occupation,http://data.europa.eu/esco/occupation/5ac377d2-e1d0-4911-a299-b4ef2782a0ba,4120,sekretorius,"vyriausiasis sekretorius
mokyklos sekretorius
priimamojo sekretorius
sekretorė
bendrovės sekretorius
privatus sekretorius",,released,2017-01-17T13:09:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sekretoriai atlieka įvairias administracines užduotis, kad organizacija galėtų sklandžiai vykdyti veiklą. Jie atsako į telefono skambučius, rengia ir siunčia el. laiškus, prižiūri dienotvarkes, organizuoja susitikimus, priima pranešimus, rengia dokumentus, organizuoja ir aptarnauja posėdžius ir tvarko duomenų bazes.",4120.1
Occupation,http://data.europa.eu/esco/occupation/5ac65daa-0896-4193-9f0e-8b00746b78a1,2310,universiteto mokslinių tyrimų asistentas,"tyrimų asistentas
mokslinis bendradarbis
universiteto mokslinis bendradarbis
universiteto mokslinių tyrimų asistentė
universiteto mokslo darbuotojas
mokslinių tyrimų asistentas",,released,2016-07-05T16:06:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Universiteto mokslinių tyrimų asistentai vykdo mokslinius tyrimus universitete arba kolegijoje, kuriuose dirba. Vykdydami mokslinius tyrimus, jie gali padėti profesoriams, su kuriais vykdo bendrą veiklą, savo vadovams arba vykdyti savo mokslinį tyrimą, kurio sritis sutaptų su minėto profesoriaus.",2310.1.41
Occupation,http://data.europa.eu/esco/occupation/5aeaea2f-6585-4d3d-8f3e-1fdd9903aa32,6112,sodininkystės grupės vadovas,"augalininkystės vadovas
vaisių produkcijos grupės vadovė",,released,2017-01-17T11:31:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Sodininkystės grupės vadovai yra atsakingi už vadovavimą ir darbą komandoje. Jie organizuoja vaisinių kultūrų auginimo kasdienio darbo grafiką ir dalyvauja auginimo procese.,6112.2
Occupation,http://data.europa.eu/esco/occupation/5aff8b2a-298a-456d-957a-274c774e8523,7233,formavimo mašinų technikas,"formų gamintojas
pūstųjų liejinių meistras
liejimo mašinų technikas
formų užpildytojas
liejimo formų meistras
liejikas
formavimo mašinų technikė",,released,2016-07-05T16:56:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Formavimo mašinų technikai atlieka mašinų, naudojamų plastikų ir kitų medžiagų liejimui ir formavimui, techninę priežiūrą. Jie tikrina įrangą, atlieka techninės priežiūros darbus, tikrina galutinius produktus ir taiso gedimus.",7233.11
Occupation,http://data.europa.eu/esco/occupation/5b3ef95b-7d99-4af9-b2d0-41c6bc33f58c,8131,cheminių medžiagų maišytojas,"cheminių medžiagų maišytuvo meistras derintojas
chemijos gamyklos darbininkas
cheminių medžiagų skiedinių maišytojas
cheminių tirpalų ruošėjas
maišytojas
cheminių medžiagų maišytuvo operatorius
cheminių medžiagų maišytuvo derintojas
cheminių procesų darbininkas
cheminių medžiagų maišymo mašinų operatorius
cheminių medžiagų maišytoja
cheminių produktų gamybos darbininkas
skiedinių maišytojas
cheminių medžiagų maišymo mašinų meistras derintojas",,released,2016-10-20T14:58:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cheminių medžiagų maišytojai valdo ir prižiūri maišymo bakus ir maišytuvus, kad iš žaliavų būtų sukurti cheminiai produktai, užtikindami, kad galutiniai produktai atitiktų partijų bilietų specifikacijas.",8131.2
Occupation,http://data.europa.eu/esco/occupation/5b6c0c64-1321-4fe7-a274-3287c13b489c,2330,vidurinės mokyklos muzikos mokytojas,"vidurinės mokyklos muzikos mokytojas
muzikos mokytojas",,released,2016-12-22T21:32:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vidurinių mokyklų muzikos mokytojai užtikrina mokinių, dažniausiai vaikų ir jaunuolių, švietimą vidurinėse mokyklose. Paprastai jie dirba mokytojais, specializuojasi ir moko savo studijų, muzikos, srityje. Jie rengia pamokų planus ir medžiagą, stebi mokinių pažangą, prireikus padeda individualiai ir vertina mokinių žinias bei rezultatus muzikos srityje pasitelkdami užduotis, testus ir egzaminus.",2330.1.13
Occupation,http://data.europa.eu/esco/occupation/5b912733-abc8-43f7-825c-00ae21043685,1324,medienos ir statybinių medžiagų importo ir eksporto vadovas,"medienos ir statybinių medžiagų tarptautinės prekybos vadovas
medienos ir statybinių medžiagų importo vadovas
medienos ir statybinių medžiagų eksporto vadovas
medienos ir statybinių medžiagų importo ir eksporto vadovė",,released,2016-07-05T17:25:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Medienos ir statybinių medžiagų importo ir eksporto vadovai nustato procedūras tarpvalstybiniam verslui plėtoti ir jomis vadovaujasi, koordinuodami vidaus ir išorės subjektų veiksmus.",1324.3.2.35
Occupation,http://data.europa.eu/esco/occupation/5b942a51-c9a2-4dc7-82cc-57451426cf4d,7322,audinių margintojas,"audinių marginimo meistras
šilkografijos specialistas
šilkografijos meistras
audinių margintoja",,released,2016-07-05T17:16:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Audinių margintojai atlieka audinių marginimo operacijas.,7322.10
Occupation,http://data.europa.eu/esco/occupation/5b9a678a-7c35-4c50-a804-754b82652ee6,4221,kelionių organizatorius,"kelionių organizatorė
kelionių vadovas
turų vadovas",,released,2017-01-17T13:32:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kelionių organizatoriai yra atsakingi už turizmo kelionės maršruto valdymą ir priežiūrą, taip pat teikia praktinę informaciją turistams.",4221.5
Occupation,http://data.europa.eu/esco/occupation/5baffa9d-1607-4665-be94-662bad26b9ff,3122,distilerijos prižiūrėtojas,"varyklos prižiūrėtojas
distilerijos vadovas
distilerijos prižiūrėtoja",,released,2016-07-05T17:05:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Distilerijos prižiūrėtojai koordinuoja gamybos procesus, susijusius su spiritinių gėrimų gamyba, ir vadovauja procese dalyvaujantiems darbuotojams. Jie tikrina, kad būtų pagamintas nustatytas atitinkamo stiprumo distiliuotų gėrimų kiekis.",3122.4.3
Occupation,http://data.europa.eu/esco/occupation/5bca96fd-4203-400b-be58-9e9b50bc98da,1111,parlamento narys,"parlamento narė
Europos Parlamento narys",,released,2016-07-05T16:17:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Parlamento nariai atstovauja savo politinės partijos interesams parlamente. Jie atlieka teisėkūros užduotis, rengia naujus įstatymus ir teikia pasiūlymus dėl jų, taip pat palaiko ryšius su vyriausybės pareigūnais, kad galėtų įvertinti aktualijas ir vyriausybės darbą. Jie prižiūri, kaip įgyvendinami įstatymai ir politika, ir veikia kaip vyriausybės atstovai visuomenei, kad užtikrintų skaidrumą.",1111.4
Occupation,http://data.europa.eu/esco/occupation/5beafebe-9211-4b3a-adf1-6161097a3975,2264,gyvūnų fizioterapeutas,"gyvūnų fizioterapeutas
gyvūnų fizinės terapijos specialistas
veterinarijos gydytojas terapeutas
veterinaras terapeutas
gyvūnų terapeutas
gyvūnų fizioterapeutė",,released,2016-06-20T11:17:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gyvūnų fizioterapeutai teikia terapinio gydymo paslaugas, kai nustatoma veterinarinė diagnozė arba gaunamas siuntimas. Vadovaudamiesi nacionalinės teisės aktais, daugiausia dėmesio jie skiria fizinės terapijos taikymui ir atlieka procedūras, padedančias gyvūnams sveikti po operacijos ar sužeidimo, taip siekiant sugrąžinti gyvūnams įprastas funkcijas ir (arba) išlaikyti esamą būklę.",2264.2
Occupation,http://data.europa.eu/esco/occupation/5bf823c5-d3fd-46f6-9577-9331de10759f,8141,gumos pjaustymo mašinų meistras derintojas,"gumos lakštų pjaustytojas
gumos pjaustymo mašinų meistrė derintoja
pjaustymo mašinų meistras derintojas
gumos pjaustytojas
gumos pjaustymo mašinų operatorius",,released,2016-10-20T17:26:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gumos pjaustymo mašinų meistrai derintojai naudoja mašiną, kuria guma supjaustoma plokštėmis. Jie nuima plokštę nuo konvejerio ir padeda ant padėklo, kiekvieną plokštę apipurškia cheminiu tirpikliu, kad būtų išvengta prilipimo.",8141.1.4
Occupation,http://data.europa.eu/esco/occupation/5c082067-ea18-4ccb-8c43-e70b18ad8120,7223,kompiuterizuoto skaitmeninio valdymo įrenginių operatorius,"kompiuterizuoto skaitmeninio valdymo įrenginių operatorė
CNC įrenginių operatorius
skaitmeninio programinio valdymo įrenginių operatorius
skaitmeninio programinio valdymo sistemos operatorius",,released,2016-07-05T16:54:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kompiuterizuoto skaitmeninio valdymo įrenginių operatoriai prižiūri ir valdo kompiuterizuoto skaitmeninio valdymo įrenginius projektų užsakymams įvykdyti. Jie yra atsakingi už mašinų programavimą, būtinų parametrų ir matavimų užtikrinimą kartu išlaikant kokybės ir saugos standartus.",7223.4
