conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/8fdce434-caaa-42c7-a77c-7ba8d1cbc4be,8114,déantóir ceall leictrealaíoch,,,released,2016-07-05T17:04:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann déantóirí ceall leictrealaíoch cealla leictrealaíocha coincréite a chruthú, a chríochnú agus a thástáil, ach leas a bhaint as trealaimh, uirlisí agus meascthóirí coincréite.",8114.4
Occupation,http://data.europa.eu/esco/occupation/903dc1bf-2da8-477d-83b2-687d360cf1da,2432,comhairleoir cumarsáide idirchultúrtha,,,released,2017-01-17T14:25:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá saineolas ag comhairleoirí cumarsáide idirchultúrtha ar an idirghníomhaíocht shóisialta idir páirtithe de chultúir éagsúla, tugann siad comhairle d’eagraíochtaí maidir le hidirghníomhaíochtaí idirnáisiúnta chun a bhfeidhmíocht a bharrfheabhsú, agus éascaíonn siad comhar agus idirghníomhaíocht dhearfach idir eagraíochtaí agus daoine aonair ó chultúir eile.",2432.4
Occupation,http://data.europa.eu/esco/occupation/90569478-805c-4d14-a1ba-e9c9c4ac2818,2635,oifigeach tacaíochta d'íospartaigh,,,released,2016-07-05T16:27:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann oifigigh tacaíochta d'íospartaigh cúnamh agus comhairleoireacht ar fáil do dhaoine a bhí thíos le coir nó a bhfuil coireanna feicthe acu, amhail ionsaí gnéis, mí-úsáid baile nó iompar frithshóisialta. Forbraíonn siad réitigh de réir riachtanais agus mothúcháin éagsúla na ndaoine.",2635.3.25
Occupation,http://data.europa.eu/esco/occupation/90a73720-642d-4f45-88e7-8f593a5e0df2,2320,gairm-mhúinteoir teicneolaíochta iompair,,,released,2016-12-22T21:31:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bíonn gairm-mhúinteoirí teicneolaíochta iompair i dtreoir do mhic léinn sa réimse speisialaithe staidéir, teicneolaíocht an iompair, atá praiticiúil den chuid is mó. Cuireann siad teagasc teoiriciúil i mbun seirbhíse i mbun seirbhíse i seirbhís na scileanna praiticiúla agus ní mór do na mic léinn máistreacht a fháil uaidh ina dhiaidh sin do ghairm a bhaineann le teicneolaíocht an iompair, amhail teicneoir coscán gluaisteán. Déanann gairmmhúinteoirí teicneolaíochta iompair faireachán ar dhul chun cinn na mac léinn, cúnamh a thabhairt nuair is gá sin, agus a n-eolas agus a bhfeidhmíocht maidir le teicneolaíocht iompair a mheas trí shannacháin, tástálacha agus scrúduithe.",2320.1.23
Occupation,http://data.europa.eu/esco/occupation/90f75f67-495d-49fa-ab57-2f320e251d7e,5120,cócaire,,,released,2017-02-02T11:14:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","is oibrithe cócaireachta iad cócairí a bhfuil ar a gcumas bia a ullmhú agus a chur i láthair, i dtimpeallachtaí baile agus institiúideacha de ghnáth.",5120.1
Occupation,http://data.europa.eu/esco/occupation/91373a70-79b6-47a2-aa50-07dfe20dd258,7232,teicneoir cothabhála aerárthaí,,,released,2016-10-18T16:32:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann teicneoirí cothabhála aerárthaí cothabháil choisctheach ar aerárthaí, comhpháirteanna aerárthaí, innill agus cóimeálacha, amhail aerfhrámaí agus córais hiodrálacha agus aeroibrithe. Déanann siad cigireachtaí i gcomhréir le prótacail dhochta agus dlíthe eitlíochta.",7232.5
Occupation,http://data.europa.eu/esco/occupation/9161b2df-624c-4f5e-ad6c-0392439fa5c3,8160,oibreoir eastósctha stáirse,,,released,2016-07-05T16:58:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Úsáideann oibreoirí eastósctha stáirse trealamh le stáirse a bhaint d’amhábhar cosúil le harbhar, prátaí, rís, taipióca, cruithneacht, etc.",8160.51
Occupation,http://data.europa.eu/esco/occupation/916d989e-0c5b-4c35-8d43-62ba65bebd30,3331,speisialtóir iompórtála-easpórtála innealra agus trealaimh talmhaíochta,,,released,2016-07-05T17:21:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tá eolas domhain ag speisialtóirí iompórtála-easpórtála innealra agus trealaimh talmhaíochta agus cuireann siad an t-eolas domhain sin i bhfeidhm lena n-áirítear imréiteach custaim agus doiciméadachta.,3331.2.1.1
Occupation,http://data.europa.eu/esco/occupation/91ba2935-f5c9-426d-8573-997b8b91e5ed,2320,"gairm-mhúinteoir talmhaíochta, foraoiseachta agus iascaireachta",,,released,2016-12-22T21:31:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tugann gairm-mhúinteoirí talmhaíochta, foraoiseachta agus iascaireachta treoir do dhaltaí sa réimse speisialaithe staidéir, réimse na talmhaíochta, foraoiseachta agus iascaigh, atá praiticiúil den chuid is mó. Cuireann siad teagasc teoiriciúil ar fáil maidir leis na scileanna agus teicnící praiticiúla agus ní mór do mhic léinn máistreacht a fháil uaidh ina dhiaidh sin i leith ghairm na talmhaíochta, na foraoiseachta nó na gairme iascaigh. Déanann gairm-mhúinteoirí talmhaíochta, foraoiseachta agus iascaireachta faireachán ar dhul chun cinn na ndaltaí, cuidiú leo féin nuair is gá, agus meastóireacht a dhéanamh ar a n-eolas agus ar a bhfeidhmíocht i ndáil le talmhaíocht, foraoiseacht agus iascach trí shannacháin, tástálacha agus scrúduithe.",2320.1.1
Occupation,http://data.europa.eu/esco/occupation/91d0f74b-8612-49cc-a7da-83ee3c4b94d9,2141,innealtóir tionsclaíoch d'earraí leathair,,,released,2017-02-24T10:31:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nuair a dhéanann innealtóirí tionscail earraí leathair anailís ar shonraíochtaí teicniúla táirgí, déanann siad anailís ar oibríochtaí táirgiúla agus ar an ord a bhaineann leis, na modhanna oibre a bheachtú agus modhanna oibre a ríomh, trí úsáid a bhaint as teicnící tomhais ama. Tugann siad aghaidh ar acmhainní daonna agus teicneolaíocha le haghaidh gach oibríochta agus déanfaidh siad dáileadh oibre a shainiú de réir acmhainn táirgthe. Is é is cuspóir do na gníomhaíochtaí agus do na cúraimí go léir atá acu táirgiúlacht a uasmhéadú agus costais táirgthe a laghdú, feidhmiúlacht agus cáilíocht táirge a chinntiú agus sásamh custaiméirí a chinntiú.",2141.4
Occupation,http://data.europa.eu/esco/occupation/91e35fd9-ac59-48ef-8416-c06a201b2da8,3118,dearthóir clár ciorcad priontáilte,,,released,2016-07-05T16:22:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann dearthóirí clár ciorcad priontáilte léaráid agus dearadh na gclár ciorcad. Samhlaíonn siad go gcuirfí rianta seoltacha, copair, agus pillíní bioráin sa bhord go loighciúil. Úsáideann siad cláir ríomhaireachta agus bogearraí speisialaithe do na dearaí.",3118.4
Occupation,http://data.europa.eu/esco/occupation/920c22e1-10a1-4afa-86b3-c43da8488391,2310,léachtóir le hobair shóisialta,,,released,2016-07-05T16:17:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Is gairmithe oibre sóisialta iad gairmithe a bhfuil dhá ról acu, is iad sin a chuireann an smacht acadúil ar fáil, ar lámh amháin, a sholáthraíonn seirbhísí sóisialta, amhail comhairleoireacht, teiripe nó abhcóideacht, le daoine aonair nó le grúpaí daoine agus ar an lámh eile, is cuid iad den saol acadúil a chuireann oideachas gairmiúil ar fáil, agus a chuireann páirt chomh maith maidir le taighde agus forbairt eolais, chun cur le réitigh a bhaineann le fadhbanna sóisialta casta agus le bealaí cur chuige nuálacha maidir leis na fadhbanna sin a fheabhsú. Déanann siad eolas ar an obair shóisialta, scileanna agus luachanna chun mic léinn a ullmhú le dul i mbun cleachtais shóisialta atá inniúil ó thaobh an chultúir de agus pobail agus pobail éagsúla acu.",2310.1.37
Occupation,http://data.europa.eu/esco/occupation/92371348-ef8f-41ce-9666-c903b57cc8b4,9333,oibritheoir trealaimh idirmhódúil iarnróid,,,released,2016-07-05T17:18:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tugann oibreoirí trealaimh idirmhódúil iarnróid cúnamh le luchtú leantóirí agus coimeádán ar charranna agus ar fhonnadh iarnróid. Ainlíonn siad tarracóirí agus leantóirí comhcheangailte timpeall ar chúinní géara agus isteach agus amach ó spásanna páirceála. Úsáideann siad ríomhaire imeallach ar bord chun cumarsáid a dhéanamh le córas ríomhaireachta um bainistiú clóis agus sainaithníonn carranna iarnróid.,9333.5
Occupation,http://data.europa.eu/esco/occupation/928dd410-c74b-4dab-94b8-fcbdcf541bd1,7532,gearrthóir éadaigh,,,released,2017-01-17T13:47:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann gearrthóirí éadaigh ábhair teicstíle nó ábhair ghaolmhara a mharcáil, a ghearradh, a mhúnlú agus a bhearradh de réir an treoirphlean nó de réir na sonraíochtaí i monarú corpbhirt.",7532.2
Occupation,http://data.europa.eu/esco/occupation/929b5c9d-2fbf-44f2-980d-2ac6c0dc212f,3214,próistéiticeoir is ortótaiceoir,,,released,2017-01-17T13:39:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann próistéiticeoirí is ortótaiceoirí próistéisí agus ortóisí a dhearadh agus a chaill géag de dheasca timpiste, galair nó galair ón mbroinn nó dóibh siúd a bhfuil laguithe nó easnaimh mar gheall ar ghortú, paiteolaíocht nó anchuma ón mbroinn. Déanann siad cúram othar a mheascadh le dearadh agus déantús na bhfeistí sin chun aghaidh a thabhairt ar riachtanais a n-othar.",3214.3
Occupation,http://data.europa.eu/esco/occupation/929ef41d-afd0-4d5a-b85b-69eab68fa368,3411,cúntóir dlí,,,released,2017-01-26T12:19:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Oibríonn cúntóirí dlí go dlúth le dlíodóirí agus le hionadaithe dlí i dtaighde agus in ullmhú cásanna a thugtar chuig cúirteanna. Cabhraíonn siad le hobair pháipéir a dhéanamh ar chásanna agus le bainistiú a dhéanamh ó thaobh riaracháin chúrsaí cúirte.,3411.7
Occupation,http://data.europa.eu/esco/occupation/92b7776f-5d90-413d-b05f-51e429e28346,4224,oibrí ionaid campála,,,released,2016-07-05T16:57:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tugann oibrithe ionaid campála cúram don chustaiméir i saoráid ionaid campála agus maidir le hobair oibríochtúil eile.,4224.1.1
Occupation,http://data.europa.eu/esco/occupation/92bb3d8c-8a9f-4cd7-80ec-247bbf173004,2152,innealtóir crua-earraí ríomhaire,,,released,2016-07-06T09:20:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann innealtóirí crua-earraí ríomhaire córais agus comhpháirteanna ríomhaireachta a dhearadh agus a fhorbairt, amhail cláir chiorcad, móideimí, agus printéirí. Déanann siad réamh-phleananna agus líníochtaí cóimeála a fhorbairt agus a thástáil, fréamhshamhlacha a fhorbairt agus a thástáil agus maoirseacht a dhéanamh ar an bpróiseas táirgthe.",2152.1.1
Occupation,http://data.europa.eu/esco/occupation/92be1fac-97c4-4d4d-ada7-f6aa07d6f316,3252,comhordaitheoir liostaí feithimh,,,released,2017-02-02T10:10:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ráthaíonn comhordaitheoirí liostaí feithimh an bhainistíocht laethúil ar am na liostaí feithimh. Pleanálann siad tráthchlár d’obrádlanna atá ar fáil agus glaonn siad isteach ar othair a bhfuil obráid le déanamh orthu. Cinntíonn comhordaitheoirí na liostaí feithimh go mbainfear an úsáid is fearr as acmhainní.,3252.4
Occupation,http://data.europa.eu/esco/occupation/92cba6b4-8fca-49bb-b68c-45c5096fedc9,9123,glantóir fuinneog,,,released,2016-07-05T17:05:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Baineann glantóirí fuinneog úsáid as uirlisí glantacháin cosúil le spúinsí agus glantaigh, chun fuinneoga, scátháin agus dromchlaí gloine eile a ghlanadh, ar an taobh istigh agus ar an taobh amuigh araon. Baineann siad úsáid as dréimirí sonracha le foirgnimh níos airde a ghlanadh, ach leas a bhaint as criosanna sábhála le haghaidh tacaíochta.",9123.1
Occupation,http://data.europa.eu/esco/occupation/92dc335d-a116-416f-ad2b-257e5382e574,7534,déantóir tochtanna,oibreoir meaisín déanta tochtanna,,released,2016-07-05T16:54:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Múnlaíonn déantóirí tochtanna tochtanna ach pillíní agus clúdaigh a chruthú. Cuireann siad stothanna i dtochtanna de láimh; agus gearrann, leathann agus greamaíonn siad an stuáil agus ábhar clúdaigh thar na cóimeálacha le spriongaí inmheánacha.",7534.2
Occupation,http://data.europa.eu/esco/occupation/92df4ee3-bce3-45f6-a693-597df1b96f43,3412,oibreoir líne cabhraí éigeandála,,,released,2017-02-23T12:34:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cuireann oibritheoirí líne cabhraí éigeandála comhairle agus tacaíocht ar fáil ar an nguthán do ghlaoiteoirí atá suaite. Ní mór dóibh déileáil le raon éagsúil saincheisteanna amhail mí-úsáid, dúlagar agus fadhbanna airgeadais. Coinníonn oibreoirí líne cabhraí taifid de na glaonna teileafóin de réir rialachán agus beartas príobháideachais.",3412.1
Occupation,http://data.europa.eu/esco/occupation/92efb42f-6b0a-44d8-94ea-0141555e6c3b,2114,geolaí comhshaoil,,,released,2016-07-05T17:10:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann geolaithe comhshaoil staidéar ar an gcaoi a bhféadfadh oibríochtaí mianraí tionchar a imirt ar chomhdhéanamh agus ar shaintréithe fisiciúla an domhain agus ar a acmhainní. Cuireann siad comhairle ar fáil maidir le saincheisteanna amhail aisghabháil talún agus truailliú an chomhshaoil.,2114.1.1
Occupation,http://data.europa.eu/esco/occupation/933a0762-1201-4855-909c-94403f6867a9,3324,ceannaí mórdhíola poircealláin agus earraí gloine eile,,,released,2016-07-05T17:35:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann ceannaithe mórdhíola poircealláin agus earraí gloine eile imscrúdú ar cheannaitheoirí agus soláthróirí mórdhíola féideartha agus déanann siad a gcuid riachtanas a mheaitseáil. Déanann siad trádálacha a bhaineann le cainníochtaí móra earraí a thabhairt i gcrích.,3324.4.5
Occupation,http://data.europa.eu/esco/occupation/933d02c0-3dfa-418f-9c2d-470b525cc42c,3351,seiceálaí bagáiste,,,released,2016-07-05T17:02:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann seiceálaí bagáiste daoine aonair a sheiceáil chun réada bagartha a d’fhéadfadh a bheith bagrach don duine a bhrath. Comhlíonann siad rialacháin maidir le sábháilteacht phoiblí agus nós imeachta na cuideachta.,3351.2
Occupation,http://data.europa.eu/esco/occupation/934c3572-37f4-4cdd-a4a4-017f5f7809e4,2412,cúntóir bainistíochta ciste infheistíochta,,,released,2017-01-17T13:31:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Cuireann cúntóirí ciste infheistíochta comhairle airgeadais ar fáil do chliaint maidir le táirgí airgeadais agus fónann siad mar an príomhphointe teagmhála do chliaint nua agus seanchliaint. Cabhraíonn siad le hobair ullmhúcháin a dhéanamh chun cistí a chruthú agus a riar agus leis an obair le cur chun feidhme cinntí bainistíochta ciste a dhéanfaidh an phunann nó an bainisteoir ciste.,2412.5.2
Occupation,http://data.europa.eu/esco/occupation/9358775a-3769-4327-bf25-6c0d9d69d192,1439,bainisteoir gníomhaireachta taistil,,,released,2017-01-17T13:32:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá bainisteoirí gníomhaireachta taistil i gceannas ar fhostaithe agus gníomhaíochtaí gníomhaireachta taistil a bhainistiú. Déanann siad tairiscintí turasóireachta agus tairiscintí taistil do réigiúin shonracha a eagrú, a fhógairt agus a dhíol.",1439.6
Occupation,http://data.europa.eu/esco/occupation/9388a977-6f79-4509-81aa-026bc49e1919,8183,oibreoir líne cannadóireachta agus buidéalaithe,,,released,2016-07-05T17:08:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Breathnaíonn oibreoirí líne cannadóireachta agus buidéalaithe ar bhuidéil agus ar channaí ag dul tharstu i rith an phróisis táirgthe. Bíonn siad ina seasamh in aice le criosanna iompróra chun a áirithiú go líontar na buidéil chuig leibhéil chaighdeánacha sa chaoi nach n-éiríonn aon mhórchlaonadh aníos. Diúscraíonn siad buidéil nó cannaí lochtacha.,8183.1
Occupation,http://data.europa.eu/esco/occupation/939e05ea-2589-4e3c-a501-eea2bdd6864a,8152,oibreoir meaisín fíodóireachta,,,released,2017-01-17T11:54:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Socraíonn, oibríonn agus déanann oibreoirí meaisín fíodóireachta faireachán ar mheaisíní fíodóireachta. Oibríonn siad le hinnealra, teicnící agus ábhair speisialaithe chun snáitheanna snátha a phróiseáil i dtáirgí fite, amhail éadaí, teicstílí baile nó táirgí deiridh theicniúla. Cothabhálann agus deisíonn siad innealra fíodóireachta agus áirithíonn go bhfeidhmíonn na hoibríochtaí gan fadhb ar bith.",8152.3
Occupation,http://data.europa.eu/esco/occupation/93a8bd5f-c268-46f5-8461-1138a9a96189,7221,oibrí casúir plancghaibhneachta,,,released,2016-07-05T16:58:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Úsáideann oibrithe casúir plancghaibhneachta innealra agus trealamh gaibhneachta, sainchasúir mheaisínithe, d’fhonn saotharphíosaí miotail feiriúla agus neamhfheiriúla a mhúnlú sa chruth a theastaíonn. Tugann siad aire do na casúir ghaibhneachta a phlancáltar ar an saotharphíosa d’fhonn é a athmhúnlú i ndiaidh fhoirm an dísle, ar féidir leis a bheith dúnta nó oscailte, agus an saotharphíosa á thimpeallú aige go hiomlán nó a mhalairt.",7221.2
Occupation,http://data.europa.eu/esco/occupation/93aa611c-a58c-43ff-bc34-6e201dfdd0dd,7536,déantóir patrún do choisbheart,,,released,2016-10-18T13:03:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dearann agus gearrann déantóirí patrún do choisbheart patrúin le haghaidh gach cineál coisbhirt ach úsáid a bhaint as éagsúlacht uirlisí láimhe agus meaisín-uirlisí simplí. Seiceálann siad malairtí neadaithe agus déanann siad meastachán ar thomhaltas ábhar. Táirgeann siad sraith patrún le haghaidh raon coisbhirt de mhéideanna éagsúla ach a mbeidh an tsamhail shamplach ceadaithe le haghaidh táirgthe.,7536.2.4
Occupation,http://data.europa.eu/esco/occupation/93b11f0f-69af-4ece-b9da-f29aab7d38d3,2144,innealtóir deartha trealaimh coimeádáin,,,released,2016-10-20T15:54:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann innealtóirí deartha trealaimh coimeádáin dearadh do threalamh chun táirgí nó leachtanna a shrianadh, de réir sonraíochtaí atá leagtha síos, amhail coirí nó soithí brú. Tástálann siad na dearaí, chun réitigh ar aon fhadhbanna a lorg is chun maoirseacht a dhéanamh ar tháirgeadh.",2144.1.4
Occupation,http://data.europa.eu/esco/occupation/93dfef83-579c-4bef-b0ba-d41ee9cbda85,1120,bainisteoir saoráide ainmhithe,bainisteoir zú,,released,2017-02-02T12:32:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí saoráide ainmhithe comhordú agus pleanáil ar gach gníomhaíocht i zúnna. Déanann siad beartais a cheapadh, oibríochtaí laethúla a bhainistiú, agus úsáid ábhar agus acmhainní daonna a phleanáil. Is iad an fórsa tiomána agus aghaidh phoiblí a n-institiúide iad. Is minic a bhíonn baint ag an obair le hionadaíocht a dhéanamh thar ceann a n-institiúide ar scála náisiúnta, réigiúnach agus domhanda agus páirt a ghlacadh i ngníomhaíochtaí comhordaithe i zúnna.",1120.1
Occupation,http://data.europa.eu/esco/occupation/93e4e70b-aae4-4fdc-8037-e48e7077564e,2164,pleanálaí tráchta,,,released,2017-01-17T11:37:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann pleanálaithe tráchta beartais a fhorbairt agus a chur chun feidhme chun córais iompair a fheabhsú, agus na tosca sóisialta, comhshaoil agus eacnamaíocha á gcur san áireamh. Bailíonn siad sonraí tráchta agus déanann siad anailís ar na sonraí sin trí uirlisí samhaltaithe staidrimh a úsáid.",2164.2
Occupation,http://data.europa.eu/esco/occupation/93f61216-b9c8-4051-bb1e-32839c1566c1,2320,gairm-mhúinteoir gruagaireachta,,,released,2016-12-22T21:31:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tugann gairm-mhúinteoirí gruagaireachta treoir do mhic léinn sa réimse speisialaithe staidéir, gruagaireacht, atá praiticiúil den chuid is mó. Cuireann siad teagasc teoiriciúil ar fáil maidir leis na scileanna agus teicnící praiticiúla agus ní mór do mhic léinn máistreacht a fháil orthu ina dhiaidh sin. Déanann gairm-mhúinteoirí gruagaireachta faireachán ar dhul chun cinn na mac léinn, cuidíonn siad leo féin nuair is gá, agus déanann siad meastóireacht ar a n-eolas agus ar a bhfeidhmíocht maidir le gruagaireacht trí shannacháin, tástálacha agus scrúduithe.",2320.1.14
Occupation,http://data.europa.eu/esco/occupation/942211c1-b534-4a14-ae85-38ea44c2d14b,1346,bainisteoir éileamh árachais,,,released,2016-07-05T15:23:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bíonn bainisteoirí éileamh árachais i gceannas ar fhoireann oifigeach éilimh árachais chun a chinntiú go láimhseálann siad éilimh árachais i gceart agus go héifeachtúil. Déileálann siad le custaiméirí le gearáin níos casta agus cabhraíonn siad le cásanna calaoiseacha. Oibríonn bainisteoirí éileamh árachais le bróicéirí árachais, gníomhairí, coigeartuithe caillteanais agus custaiméirí.",1346.5
Occupation,http://data.europa.eu/esco/occupation/9422c30d-c5ef-4fcc-a493-d67ee42189c0,7412,leictreoir muirí,,,released,2017-01-17T13:55:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Suiteálann, cothabhálann agus deisíonn leictreoirí muirí córais leictreacha agus leictreonacha i soithí amhail córais aerchóirithe, lampaí, raidiónna, córais téimh, cadhnraí, sreangú leictreach agus ailtéarnóirí. Baineann siad úsáid as trealamh tástála diagnóiseach chun soithí a iniúchadh agus lochtanna a aimsiú. Chun an obair dheisiúcháin a dhéanamh, baineann siad úsáid as uirlisí láimhe agus uirlisí speisialaithe leictreacha agus meaisíní.",7412.7
Occupation,http://data.europa.eu/esco/occupation/9487f835-b5a9-4742-8ecf-35520911e28c,3255,teiripeoir suathaireachta,suathaire,,released,2016-11-28T13:52:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tugann teiripeoir suathaireachta cóireálacha teiripeacha suathaireachta chun leas a gcliant a fheabhsú. Déanann siad cineálacha éagsúla suathaireachta amhail shiatsu agus suathaireacht shualannach, de réir riachtanais agus roghanna a gcliant.",3255.3
Occupation,http://data.europa.eu/esco/occupation/949ab84f-5d76-4139-a568-45691b7ebc53,1212,bainisteoir comhionannais agus cuimsithe,,,released,2016-07-05T16:22:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Forbraíonn bainisteoirí comhionannais agus cuimsithe na beartais chun feabhas a chur ar ghníomhaíocht dhearfach, ar éagsúlacht agus ar chomhionannas. Cuireann siad baill foirne ar an eolas faoi thábhacht na mbeartas agus faoin tábhacht a ghabhann lena gcur chun feidhme agus cuireann siad comhairle ar an bhfoireann shinsearach maidir leis an aeráid chorparáideach. Comhlíonann siad cúraimí treorach agus tacaíochta d’fhostaithe freisin.",1212.1.1
