conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/933d02c0-3dfa-418f-9c2d-470b525cc42c,3351,eftirlitsmaður handfarangurs,,,released,2016-07-05T17:02:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Skoðunarmenn handfarangurs athuga farangur einstaklinga til að finna hugsanlega ógnandi hluti. Þeir fylgja reglugerðum um öryggi almennings og verklagi fyrirtækisins.,3351.2
Occupation,http://data.europa.eu/esco/occupation/934c3572-37f4-4cdd-a4a4-017f5f7809e4,2412,aðstoðarmaður við stjórnun fjárfestingarsjóða,,,released,2017-01-17T13:31:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Aðstoðarmenn við stjórnun fjárfestingarsjóða veita viðskiptavinum ráðgjöf í fjármálaáætlunum og fjármálaafurðum og starfa sem aðaltengiliðir nýrra og gamalla viðskiptavina. Þeir aðstoða og framkvæma undirbúningsvinnu við gerð og stjórnun sjóða og hjálpa til við innleiðingu ákvarðana um sjóðstjórn sem tekin er af eignasafni eða sjóðsstjóra.,2412.5.2
Occupation,http://data.europa.eu/esco/occupation/9358775a-3769-4327-bf25-6c0d9d69d192,1439,yfirmaður ferðaskrifstofu,"ferðaskrifstofustjóri
ferðaþjónustustjóri",,released,2017-01-17T13:32:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yfirmenn ferðaskrifstofa bera ábyrgð á stjórn starfsmanna og starfsemi ferðaskrifstofu. Þeir skipuleggja, auglýsa og selja ferðamönnum tilboð og ferðapakka til tiltekinna svæða.",1439.6
Occupation,http://data.europa.eu/esco/occupation/9388a977-6f79-4509-81aa-026bc49e1919,8183,starfsmaður á dósa- og átöppunarflæðilínu,"stjórnandi dósa- og átöppunarflæðilínu
starfsmaður dósa- og átöppunarflæðilínu",,released,2016-07-05T17:08:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Starfsmenn á dósa- og átöppunarflæðilínu fylgjast með flöskum og dósum sem fara fram hjá meðan á framleiðsluferlinu stendur. Þeir standa við færibönd til að tryggja að flöskurnar séu fylltar að venjulegu marki að það séu engin meiriháttar frávik. Þeir farga gölluðum flöskum eða dósum.,8183.1
Occupation,http://data.europa.eu/esco/occupation/939e05ea-2589-4e3c-a501-eea2bdd6864a,8152,stjórnandi vefnaðarvélar,,,released,2017-01-17T11:54:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur vefnaðarvéla setja upp, reka og hafa eftirlit með vefnaðarbúnaði. Þeir vinna með sérhæfðum vélbúnaði, aðferðum og efnum til að vinna þræði úr garni í prjónaðar vörur, s.s. fatnað, teppi eða reipi. Þeir viðhalda og gera við vefnaðarvélar og tryggja starfrækslu án vandamála.",8152.3
Occupation,http://data.europa.eu/esco/occupation/93a8bd5f-c268-46f5-8461-1138a9a96189,7221,verkamaður við fallhamar í málmsmíði,,,released,2016-07-05T16:58:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verkamenn við fallhamar í málmsmíði nýta sér málmsmíðavélar og búnað, sérstaklega fallhamar í þeim tilgangi að móta málmhluti í það form sem óskað er eftir, hvort sem þeir eru járnblandaðir eða ekki. Þeir annast fallhamra sem falla á hlutina til að endurmóta þá eftir því móti sem óskað er eftir. Það getur verið opið eða lokað sem lokar hlutnum eða ekki.",7221.2
Occupation,http://data.europa.eu/esco/occupation/93aa611c-a58c-43ff-bc34-6e201dfdd0dd,7536,mynsturgerðarmaður fótabúnaðar,,,released,2016-10-18T13:03:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mynsturgerðarmaður fótabúnaðar hannar og klippir munstur fyrir alls konar skófatnað með ýmsum hand- og einföldum vélaverkfærum. Þeir skoða ýmis földuð afbrigði og framkvæma mat á efnisneyslu. Þegar sýnishornið hefur verið samþykkt til framleiðslu framleiða þau röð af mynstri fyrir úrval af skóm í mismunandi stærðum.,7536.2.4
Occupation,http://data.europa.eu/esco/occupation/93b11f0f-69af-4ece-b9da-f29aab7d38d3,2144,geymahönnunarverkfræðingur,,,released,2016-10-20T15:54:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Geymahönnunarverkfræðingar hanna búnað á borð við katla eða þrýstihylki, til að geyma vörur eða vökva samkvæmt forskriftum. Þeir prófa hönnun, skoða hvernig unnt er að leysa vandamál og hafa umsjón með framleiðslunni.",2144.1.4
Occupation,http://data.europa.eu/esco/occupation/93dfef83-579c-4bef-b0ba-d41ee9cbda85,1120,rekstrarstjóri dýraumráðasvæðis,,,released,2017-02-02T12:32:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur dýrastöðvar samræma og skipuleggja alla starfsemi dýragarðs. Þeir móta stefnu, stjórna daglegum rekstri og skipuleggja notkun efna og mannauðs. Þeir eru drifkrafturinn og opinbert andlit stofnunar sinnar. Þetta felur oft í sér að þeir komi fram fyrir hönd stofnunar á lands-, svæðis- og heimsvísu og taki þátt í samræmdri starfsemi á sviði dýragarðs.",1120.1
Occupation,http://data.europa.eu/esco/occupation/93e4e70b-aae4-4fdc-8037-e48e7077564e,2164,verkefnastjóri um umferðarmál,,,released,2017-01-17T11:37:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verkefnastjórar um umferðarmál þróa og innleiða stefnur til að bæta flutningskerfi að teknu tilliti til félagslegra, umhverfislegra og efnahagslegra þátta. Þeir safna og greina umferðargögn með því að nota tölfræðileg líkön.",2164.2
Occupation,http://data.europa.eu/esco/occupation/93f61216-b9c8-4051-bb1e-32839c1566c1,2320,verknámskennari í hárgreiðslu,,,released,2016-12-22T21:31:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verknámskennarar í hárgreiðslu kenna nemendum á sérsviði sínu, hárgreiðslu sem er að mestu hagnýt í eðli sínu. Þeir annast bóklega kennslu í tengslum við verklega færni og aðferðir sem nemendur eiga í kjölfarið að ná góðum tökum á. Verknámskennarar í hárgreiðslu fylgjast með framþróun nemenda, aðstoða þá þegar þörf er á og meta þekkingu þeirra og frammistöðu í hárgreiðslu með verkefnum, prufum og prófum.",2320.1.14
Occupation,http://data.europa.eu/esco/occupation/942211c1-b534-4a14-ae85-38ea44c2d14b,1346,deildarstjóri tryggingakrafna,,,released,2016-07-05T15:23:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Deildarstjórar tryggingakrafna leiða teymi tjónafulltrúa til að ganga úr skugga um að þeir afgreiði á tilhlýðilegan og skilvirkan hátt vátryggingarkröfur. Þeir annast flóknari kvartanir viðskiptavin og aðstoða við tryggingasvikamál. Deildarstjórar tryggingakrafna starfa með tryggingamiðlurum, umboðsaðilum, tjónafulltrúa og viðskiptamenn.",1346.5
Occupation,http://data.europa.eu/esco/occupation/9422c30d-c5ef-4fcc-a493-d67ee42189c0,7412,skiparafvirki,,,released,2017-01-17T13:55:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skiparafvirkjar annast uppsetningu, viðhald og viðgerðir á raf- og rafeindakerfum á borð við loftkælingu, ljós, fjarskiptatæki, hitakerfi, rafhlöður, raflagnir og rafala í skipum. Þeir nota greiningartæki til að skoða skip og finna bilanir. Til að annast viðgerðir nota þeir handverkfæri og sérhæfð raftæki og vélar.",7412.7
Occupation,http://data.europa.eu/esco/occupation/9487f835-b5a9-4742-8ecf-35520911e28c,3255,sjúkranuddari,,,released,2016-11-28T13:52:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjúkranuddarar veita læknisfræðilegar nuddmeðferðir til að bæta vellíðan viðskiptavina sinna. Þeir framkvæma margs konar nuddaðferðir s.s. shiatsu og sænskt nudd, í samræmi við þarfir og val viðskiptavina þeirra.",3255.3
Occupation,http://data.europa.eu/esco/occupation/949ab84f-5d76-4139-a568-45691b7ebc53,1212,Jafnréttismálastjóri,,,released,2016-07-05T16:22:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jafnréttismálastjórar móta stefnu sem miðar að því að bæta jákvæða mismunun, fjölbreytni og jafnréttimál. Þeir upplýsa starfsfólk í fyrirtækjum um mikilvægi stefnunnar og koma þeim til framkvæmda og veita háttsettum starfsmönnum ráðgjöf um andrúmsloftið í fyrirtækinu. Þeir taka einnig að sér ráðgjafar- og stuðningsstörf fyrir starfsmenn.",1212.1.1
Occupation,http://data.europa.eu/esco/occupation/949bccd9-e1d2-4c57-b787-53b451aa1354,7317,tágahúsgagnasmiður,,,released,2016-07-05T17:07:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tágahúsgagnasmiðir velja og undirbúa efni á borð við mýktan spanskreyr eða víðisgreinar til að framleiða tágahúsgögn á borð við stóla, borð og sófa.  Þeir nota handafl, vélar eða smíðavélar til að klippa, beygja og vefa efnin til að búa til þá hluti sem óskað er eftir.  Að lokum höndla þeir yfirborðið til að tryggja lokaútlit og verja það frá tæringu og eldi með vaxi, lakki og annarri húðun.",7317.5
Occupation,http://data.europa.eu/esco/occupation/949ed945-f697-415e-b4c5-51d8abf7cfdf,2149,nanóverkfræðingur,,,released,2016-11-29T17:18:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nanóverkfræðingar sameina vísindalega þekkingu á frumeinda- og sameindaögnum við tæknilegar meginreglur um notkun á ýmsum sviðum. Þeir beita niðurstöðum í efnafræði, líffræði, efnaverkfræði o.s.frv. Þeir nota tækniþekkingu til að bæta notkun sem þegar er fyrir hendi eða til að skapa örhluti.",2149.9.1
Occupation,http://data.europa.eu/esco/occupation/949f1dc9-fb19-4212-8ac6-35ce83c88921,3435,hvíslari,,,released,2017-01-17T12:17:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Hvíslarar hvísla eða gefa leikurum vísbendingar þegar þeir gleyma handriti sínu eða vanrækja að vera á réttum stað á sviðinu.,3435.14
Occupation,http://data.europa.eu/esco/occupation/94adbb11-1c90-4092-ae91-781e8a55865d,3324,skipamiðlari,,,released,2016-07-05T17:35:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skipamiðlarar gegna hlutverki milliliðs á milli kaupanda og seljanda skips, farmrýmis á skipi, og leigja skip fyrir flutning farms. Þeir upplýsa viðskiptavini um fyrirkomulag flutningsmarkaðarins og hreyfinga, gera skýrslu um verð og sölu skipsins og farmrýmis, og semja ekki einungis um kostnað skipsins, farmrýmis eða farms, heldur einnig um þær skipulagsþarfir sem þarf fyrir flutning skips eða flutningsfarms til kaupenda.",3324.1.1
Occupation,http://data.europa.eu/esco/occupation/94d94bd0-9ac3-4bd8-81c0-c3fdf551aa16,2651,myndhöggvari,,,released,2017-01-17T12:58:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Myndhöggvarar geta notað fjölbreytt úrval efna til að skapa höggmyndir, s.s. steina, leir, gler, við, gifs eða það efni sem þeir velja sér. Þessi efni geta verið skorin, mótuð, steypt, steypt í mót, smíðuð, soðin o.s.frv., í því skyni að ná tilskyldu formi.",2651.10
Occupation,http://data.europa.eu/esco/occupation/94e0bedd-e56e-42be-a5a4-b74a260f437c,1219,deildarstjóri,,,released,2016-07-05T15:39:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Deildarstjórar eru ábyrgir fyrir starfsemi tiltekinnar deildar eða sviði félags. Þeir tryggja að takmörkum og markmiðum sé náð og stjórna starfsmönnum.,1219.4
Occupation,http://data.europa.eu/esco/occupation/951b9d94-9bf1-4771-877d-3a26b75d9e53,2166,listamaður í teiknimyndagerð,,,released,2017-01-26T12:51:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Listamenn í teiknimyndagerð starfa með tökumönnum og leikstjóra við að samræma og búa til bestu mögulegu þrívíddarteiknimyndatökur.  Þeir túlka tvívíddarsöguborð yfir í þrívídd og eru ábyrgðir fyrir sjónarhornum tökuvéla, römmum og lýsingu í teiknimyndasenum. Listamenn í teiknimyndagerð ákvarða hvaða atriði eiga sér stað í hverri teiknimyndasenu.",2166.2
Occupation,http://data.europa.eu/esco/occupation/952aa13c-731f-4add-98d1-66b59f70e607,8332,flutningsaðili lifandi dýra,"dýraflutningsþjónusta
dýraferðaþjónusta
dýraferðaveita
flutningsaðila lifandi dýra",,released,2016-07-05T16:17:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Flutningsaðilar lifandi dýra sjá um flutning og flutning fyrir lifandi dýr, þar með talið eftirlit með heilsu og velferð dýra, skipulagningu og undirbúning fyrir ferðir, fermingu og affermingu dýra, samkvæmt innlendum og alþjóðlegum lögum.",8332.6
Occupation,http://data.europa.eu/esco/occupation/952c766a-db5c-42b2-809d-d14cbb02cdb6,3122,mjólkurframleiðslutæknir,"mjólkurverkfræðingur
mjólkurfræðingur",,released,2016-12-20T14:06:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mjólkurframleiðslutæknar hafa eftirlit með og samræma framleiðsluferli, aðgerðir og viðhaldsstarfsmenn í mjólkur, osta, ís og/eða öðrum mjólkurframleiðsluverksmiðjum. Þeir aðstoða matvælatæknifræðinga við að bæta ferli, þróa nýjar matvælavörur og koma á verklagsreglum og stöðlum fyrir framleiðslu og pökkun.",3122.1
Occupation,http://data.europa.eu/esco/occupation/95324a4a-a5ea-4d89-8ede-4422ccb46a28,3141,lífefnafræðitæknir,,,released,2017-01-17T12:30:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lífefnafræðitæknar veita tækniaðstoð við rannsóknir, greiningu og prófanir á viðbrögðum sem verða af völdum efna hjá lífverum. Þeir nota rannsóknarstofubúnað til að aðstoða við að þróa eða bæta efnavörur og safna einnig saman og greina gögn til tilrauna, taka saman skýrslur og viðhalda rannsóknarstofubirgðum.",3141.2.2
Occupation,http://data.europa.eu/esco/occupation/955ae83a-4d91-4db8-a5d6-bd489e5058df,7233,vélvirki námuvinnslubúnaðar,,,released,2016-07-05T16:56:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vélvirkjar námuvinnslubúnaðar annast uppsetningu, viðhald og viðgerðir námuvinnslubúnaðar.",7233.10
Occupation,http://data.europa.eu/esco/occupation/9581c837-fee7-4068-9618-1116fd93d723,4110,aðstoðarverkfræðingur,,,released,2017-01-17T14:25:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aðstoðarverfræðingar tryggja umsýslu og eftirlit með tækniskjölum fyrir tiltekin verkefni og gæðamálum. Þeir aðstoða verkfræðinga við tilraunir þeirra, taka þátt í vettvangsheimsóknum og annast söfnun upplýsinga.",4110.1.1
Occupation,http://data.europa.eu/esco/occupation/95a6ecd2-a140-4861-aad7-dcb8cfc1c9a3,8189,stjórnandi skurðvélar,,,released,2017-01-17T12:45:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur skurðvéla setja upp, stjórna vélum til að skera, rífa, beygja eða rétta plötur úr málmi, pappír eða öðrum efnum í sérstökum breiddum. Stjórnendur skurðvéla verða einnig að tryggja gæði með því að skoða ýmsar endavörur og fylgjast með fyrir fram skilgreindum vikmörkum.",8189.2
Occupation,http://data.europa.eu/esco/occupation/95a89206-4dc8-4753-a5d9-bc14a0e5f7ca,7534,bólstrari,,,released,2017-01-17T12:06:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bólstrarar útvega hluti eins og húsgögn, spjöld, hjálpartæki, innréttingar eða ökutækishluta með fóðrun eða mjúkri hlíf. Þeir geta sett upp, lagað eða skipt út áklæði hluta með efnum eins og áklæði, leðri, rúskinn eða bómull. Bólstrarar setja upp stroffur og gorma sem eru nauðsynleg til að hylja efnið.",7534.3
Occupation,http://data.europa.eu/esco/occupation/95cd3d64-20d0-4681-857d-d6c63d07349f,2145,bruggmeistari,"víngerðarmaður
víngerðarmeistari",,released,2016-12-20T14:06:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Bruggmeistarar tryggja brugggæði fyrirliggjandi vara og búa til blöndur til að þróa nýjar vörur. Þeir hafa umsjón með öllu bruggferlinu hvað varðar fyrirliggjandi vörur og fylgja einum af mörgum bruggferlum. Hvað varðar nýjar vörur þá þróa þeir nýjar bruggaðferðir og vinnslutækni eða aðlaga þær sem fyrir eru til að setja fram mögulegar nýjar vörur.,2145.1.2
Occupation,http://data.europa.eu/esco/occupation/95cda6a9-a70a-4a93-9442-11d573cb4a02,2222,ljósmóðir,,,released,2017-01-17T13:36:32Z,http://data.europa.eu/esco/regulated-professions/regulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ljósmæður aðstoða konur við barnsburð með því að veita nauðsynlegan stuðning, umönnun og ráðgjöf á meðgöngu, í hríðum og eftir fæðingu, annast fæðingar og umönnun fyrir nýbura. Þær veita upplýsingar um heilbrigði, forvarnarráðstafanir, undirbúning undir foreldrahlutverkið, greiningu á fylgikvillum móður og barns, aðgang að læknishjálp, stuðla að eðlilegri fæðingu og framkvæma neyðarráðstafanir.",2222.1
Occupation,http://data.europa.eu/esco/occupation/95d0a616-a4a9-4f56-a8fb-4de43cdb4c82,2635,fjölskyldufélagsráðgjafi,,,released,2016-07-05T16:21:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fjölskyldufélagsráðgjafar veita tilfinningalega og hagnýta aðstoð og ráðleggja fjölskyldum sem ganga í gegnum erfiðleika á borð við fíkn, fötlun, veikindi, foreldra í fangelsi, hjúskapar- og fjárhagsvandamál. Þeir veita ráðgjöf um hvað sé best fyrir börnin í tengslum við dvöl þeirra með fjölskyldum eða ekki, og fer það eftir aðstæðunum sem um ræðir.",2635.3.13
Occupation,http://data.europa.eu/esco/occupation/95d69048-3a4b-4cce-a155-584aaecfe403,3122,samsetningarstjóri skófatnaðar,,,released,2017-01-17T13:48:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Samsetningarstjóri skófatnaðar athugar og samræmir starfsemi rekstraraðila í vinnuherbergi. Þeir bera ábyrgð á að samræma starfsemi smíðadeildar með fyrrverandi og síðari starfsemi framleiðslukeðjunnar. Þeir rannsaka yfirleður og sóla sem á að smíða og gefa leiðbeiningar um hvernig skal framleiða þá. Þessir umsjónarmenn hafa umsjón með að sjá smíðadeildum fyrir yfirleðri, líkönum, leggjum, borðum og smátækjum til meðhöndlunar, og þeir hafa einnig umsjón með gæðastjórnun smíðinnar.",3122.3.3
Occupation,http://data.europa.eu/esco/occupation/95d8f19e-f62b-443f-ac53-324ea8f98cf5,1324,inn- og útflutningsstjóri kínversks postulíns og annarra glervara,,,released,2016-07-05T17:31:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inn- og útflutningsstjórar kínversks postulíns og annarra glervara
 koma á fót og viðhalda verklagsreglum um viðskipti yfir landamæri, samhæfandi innri og ytri aðila.",1324.3.2.5
Occupation,http://data.europa.eu/esco/occupation/95da5e1b-cc1e-46bd-96c4-81d4f7003080,7119,samsetningarmaður framleiddra viðareininga,,,released,2016-07-05T16:58:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Samsetningarmenn framleiddra viðareininga setja saman viðareiningar til notkunar í byggingarframkvæmdum.  EIningarnar geta samanstaðið af veggjum með gluggum og hurðum eða verið á stærð við heil herbergi. Samsetningarmennirnir setja saman stuðningsstrúktúr, einangrunarefni og -hlífar og festa þessa hluta saman til að búa til nothæfar einingar.",7119.3
Occupation,http://data.europa.eu/esco/occupation/95f56fc4-99f9-49da-b942-1dfbc857e933,5111,yfirmaður flugáhafnar,,,released,2016-07-05T17:15:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Yfirmenn flugáhafna eru ábyrgir fyrir því að hvetja áhöfnina til að fara fram úr væntingum farþega og að koma á öryggisreglum um borð í flugvél.,5111.1
Occupation,http://data.europa.eu/esco/occupation/96186698-f79d-423a-9652-a2a58085d5f1,7316,trésmálari,,,released,2017-01-17T14:47:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Trémálarar hanna og skapa sjónlist á viðaryfirborð og hluti á borð við húsgögn, fígúrur og leikföng. Þeir nota margs konar aðferðir til að búa til skýringarmyndir allt frá stensílmyndum til fríhendisteikninga.",7316.1.4
Occupation,http://data.europa.eu/esco/occupation/961cbd1f-2a9b-4756-b227-67a1c23c94b6,4212,gjaldkeri spilavítis,,,released,2016-07-05T13:53:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gjaldkerar spilavíta skipta á spilapeningum fyrir peninga.  Þeir annast útgreiðslur og taka við undirskriftum og auðkennum viðskiptavina.  Þeir gera úttekt á og telja peninga og framfylgja lögum um peningaþvætti.,4212.3
Occupation,http://data.europa.eu/esco/occupation/96430121-2757-4e96-9d6f-7517b25db4f7,5153,öryggisvörður í heimahúsi,,,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Öryggisverðir í heimahúsum flytja inn í heimahús vinnuveitenda sinna til að viðhalda öryggi eignarinnar á meðan eigendurnir eru fjarstaddir.  Þeir hafa eftirlit með inngangssvæðum og koma í veg fyrir að fólk sem ekki er með leyfi til þess komist inn í húsið. Þeir hafa eftirlit með ástandi eignarinnar svo sem pípulögnum, hitun og boða viðgerðarmenn ef þörf er á.  Öryggisverðir í heimahúsum þrífa líka, áframsenda póst og borga reikninga.",5153.1.2
Occupation,http://data.europa.eu/esco/occupation/96514fed-b9a9-4df3-ab0b-20676369297d,8142,stjórnandi kökuformpressuvélar,,,released,2016-07-05T16:52:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Stjórnendur kökuformpressuvélar sinna vökvapressunum sem þjappa og baka plastflögur í kökuform til að framleiða plastplötur. Þeir stjórna og stilla þrýsting og hitastig.,8142.2
Occupation,http://data.europa.eu/esco/occupation/9653fb92-ad48-4865-a471-f270302fa93b,5112,þjónustufulltrúi farþega,,,released,2017-01-17T14:28:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Þjónustufulltrúar farþega verja tíma með viðskiptavinum lestarstöðva, svara spurningum þeirra og bregðast fljótt og örugglega við óvæntum aðstæðum.  Þeir veita upplýsingar, aðstoða við hreyfingu og öryggismál á lestarstöðvum.  Þeir veita nákvæmar og nýjar upplýsingar um komu og brottfarir lesta, lestartengingar og hjálpa viðskiptavinum að gera ferðaáætlanir.",5112.2
Occupation,http://data.europa.eu/esco/occupation/969f8af0-3c0d-403a-9c16-a6fb76c6b443,2651,hugtakslistamaður,,,released,2016-07-05T13:57:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hugtakslistamenn hafa getu til að velja hvaða efni sem er sem listrænt verkfæri eða/og efni til að sýna skapandi hugtak sem kynna á sem listræna upplifun til almenings. Vinna þeirra, sem flokkast undir skapandi listir, geta verið í tvívídd (teikning, málverk, samklippa), í þrívídd (höggmyndir, uppsetning), eða í fjórvídd (hreyfimyndir, afköst).",2651.5
Occupation,http://data.europa.eu/esco/occupation/96a0d8d3-d4a6-473d-80d6-b5dbadde940a,9411,starfsmaður á skyndibitastað,"starfsfólk á skyndibitastað
starfsmaður skyndibitastaðar",,released,2017-01-17T13:33:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Starfsmenn á skyndibitastað útbúa, elda og bera fram mat og drykk í skjótum þjónustuaðgerðum.",9411.2
