conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/7754d570-9519-48c2-b1c9-8e165f8bca0f,2529,ict security manager,"ICT security manager
it security manager
security administrator
security officer
ICT security specialist
IT security manager
information security manager
security manager
IT security specialist",,released,2016-07-05T17:06:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","ICT security managers stellen de nodige beveiligingsupdates voor en implementeren die. Zij geven advies, bieden ondersteuning, verstrekken informatie, geven opleidingen, vergroten het veiligheidsbewustzijn en ondernemen directe actie met betrekking tot een deel van of een volledig netwerk of systeem.",2529.7
Occupation,http://data.europa.eu/esco/occupation/776837b1-6f6b-4014-8330-d56918303e93,3422,snowboardleraar,"snowboardinstructrice
snowboardlerares
snowboardcoach
snowboardinstructeur
snowboardtrainer
snowboardleraar",,released,2017-01-17T12:20:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Snowboardleraren geven les aan groepen of personen en tonen hen hoe te snowboarden. Zij geven studenten van alle leeftijden instructies en leren de vaardigheden individueel of in groepen aan. Snowboardleraren geven kennis van basis- en geavanceerde technieken op het gebied van snowboarden door oefeningen te tonen en feedback te geven. Zij geven advies over veiligheid en snowboarduitrusting.,3422.5.5
Occupation,http://data.europa.eu/esco/occupation/778c1d37-69f2-4184-ac98-03b7dbfba332,2149,ingenieur fotonica,"lichttechnisch ingenieur
fotonica-ingenieur
burgerlijk ingenieur fotonica
ingenieur lichttechniek",,released,2016-12-22T12:01:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fotonica-ingenieurs houden zich bezig met de productie, transmissie, transformatie en detectie van licht. Zij verrichten onderzoek, ontwerpen, assembleren, testen en gebruiken fotonische componenten of systemen op verschillende toepassingsgebieden, van optische communicatie tot medische instrumenten, materiaalverwerking of detectietechnologie.",2149.10.1
Occupation,http://data.europa.eu/esco/occupation/779d13be-60b4-48f3-a339-fe483be96c7f,2619,regulatory affairs officer,regulatory affairs manager,,released,2016-07-05T15:24:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Regulatory affairs officers zijn verantwoordelijk voor wet- en regelgevingskwesties in verschillende sectoren zoals de gezondheidszorg, de energiesector en het bankwezen. Zij houden toezicht op de ontwikkeling van producten en diensten vanaf het begin tot de marktintroductie door ervoor te zorgen dat alles in overeenstemming is met de lokale wetgeving en aan de wettelijke vereisten voldoet. Zij hebben ervaring met de verschillende fasen van regelgevingsprocessen en fungeren als schakel tussen wet- en regelgevingscomités van bedrijven en overheidsinstanties die toezien op de naleving van wet- en regelgeving.",2619.10
Occupation,http://data.europa.eu/esco/occupation/77a05858-f682-4648-baa5-9b86deeffbc1,7523,operator houtbewerkingsmachine meubelen,"operator meubelmachine
machinaal meubelmaker
bediener houtbewerkingsmachine meubelindustrie
bediener houtbewerkingsmachine (meubelen)
operator houtbewerkingsmachine (meubelen)
operator houtbewerkingsmachine meubelindustrie
machinaal meubelmaakster",,released,2016-07-05T16:54:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatoren houtbewerkingsmachine voor meubelen gebruiken machines die houten meubelonderdelen vervaardigen volgens de vastgelegde gebruiksprocedure. Zij zorgen ervoor dat de machine goed functioneert en dat onderdelen worden vervangen indien nodig.,7523.3
Occupation,http://data.europa.eu/esco/occupation/77a25ee0-94ad-443e-91ea-3e6d3506181b,7223,operator draadrolmachine,"bediener draadrolmachine
bediener schroefdraadwalsmachine
operator schroefdraadwalsmachine",,released,2016-07-05T17:01:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatoren draadrolmachine doen de opstelling en de bediening van draadrolmachines die zijn ontworpen om metalen werkstukken te vormen in externe en interne schroefdraden door een draadrolmatrijs te duwen tegen effen metalen stangen waardoor een grotere diameter dan die van de originele effen werkstukken wordt gecreëerd.,7223.24
Occupation,http://data.europa.eu/esco/occupation/77abfaec-a250-4765-95fa-6091e8da1bba,2151,ingenieur elektromechanica,"elektrotechnisch ingenieur
burgerlijk ingenieur elektromechanica
industrieel ingenieur elektromechanica
ingenieur elektrotechniek
elektromechanisch ingenieur",,released,2016-07-06T09:20:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektromechanisch ingenieurs ontwerpen en ontwikkelen apparatuur en machines die zowel elektrische als mechanische technologie gebruiken. Zij maken schetsen en stellen documenten op over de materiaalvereisten, het assemblageproces en andere technische specificaties. Elektromechanisch ingenieurs testen en evalueren ook de prototypen. Zij zien toe op het productieproces.",2151.1.3
Occupation,http://data.europa.eu/esco/occupation/77bfd6e7-5598-4818-84cb-31e2651eb046,2163,modeontwerper,"modeontwerpster
styliste
modestyliste
designer (mode)
modedesigner
stylist
modestylist","mode-ontwerpster
mode-ontwerper",released,2016-10-19T15:59:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Modeontwerpers werken aan ontwerpen voor de haute couture en/of confectiekleding, mode voor het grote publiek en meer in het algemeen aan kledingstukken en modeassortimenten. Modeontwerpers kunnen werken in een gespecialiseerd vakgebied, zoals sportkleding, kinderkleding, schoeisel of accessoires.",2163.1.3
Occupation,http://data.europa.eu/esco/occupation/77de6c7d-27bf-4bc2-8c80-5d6f6d9811f4,7322,technicus reprografie,"operator reprografie
technica reprografie
technica digitale reprografie
technicus digitale reprografie
medewerker reprografie
repromedewerker
reprograaf
reprografe
medewerkster reprografie
technicus reprografie
repromedewerkster
bediende reprografie",,released,2017-01-17T12:43:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Reprografietechnici zijn verantwoordelijk voor de volledige of gedeeltelijke reproductie van grafische documenten door middel van mechanische of digitale middelen, zoals fotografie, scannen of digitaal drukken. Deze activiteiten worden gewoonlijk uitgevoerd met het oog op het bewaren van archieven of andere gestructureerde catalogi.",7322.8
Occupation,http://data.europa.eu/esco/occupation/7819669b-30c2-42e6-a1c4-0bcd6f0379ff,2422,medewerker internationale betrekkingen,"ambtenaar internationale zaken
medewerker internationale zaken
ambtenaar internationale betrekkingen",,released,2016-07-05T16:18:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medewerkers internationale betrekkingen zorgen voor de ontwikkeling van de samenwerking tussen internationale overheidsorganisaties en regeringen. Zij vergemakkelijken de communicatie tussen hun organisatie en buitenlandse organisaties, ontwikkelen samenwerkingsstrategieën en bevorderen een samenwerkingsrelatie die beide partijen ten goede komt.",2422.8
Occupation,http://data.europa.eu/esco/occupation/78216000-edc1-474b-9569-28ed6a657da2,2166,desktoppublisher,"grafisch vormgever
dtp'er
lay-outer
grafisch vormgeefster
dtp-specialist
dtp-specialiste","layouter
dtp-er
desktop publisher",released,2016-07-05T13:45:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Desktop uitgevers zijn verantwoordelijk voor de lay-out van publicaties. Zij gebruiken computersoftware om teksten, foto’s en andere materialen in een aangenaam en leesbaar eindproduct te regelen.",2166.5
Occupation,http://data.europa.eu/esco/occupation/782ced63-e234-42a4-a7bd-a2d9a12ee61a,8131,operator capsulevulmachine,"operator tabletteermachine
tabletteermachineoperator
capsulevulmachinebediener
bediener tabletteermachine
bediener capsulevulmachine
capsulevulmachineoperator",,released,2016-12-20T14:06:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operators capsulevulmachine reguleren het vullen van gelatinecapsules met de specifieke geneesmiddelen.,8131.1
Occupation,http://data.europa.eu/esco/occupation/7833d5cd-873d-4fdd-b2f8-9762d68494a7,3119,technicus robotica,"robotica-ingenieur in de industrie
automatiseringsdeskundige robotica
deskundige automatisering robotica
onderhoudstechnicus robotica",,released,2017-02-24T10:26:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici robotica werken samen met ingenieurs bij de ontwikkeling van robotapparatuur en -toepassingen door een combinatie van mechanica, elektronica en computertechniek. Zij bouwen, testen, installeren en kalibreren robotapparatuur.",3119.2.1
Occupation,http://data.europa.eu/esco/occupation/7843a4c6-a9f6-4095-94b9-45b384d4bd57,4227,interviewer marktonderzoek,"interviewster marktonderzoek
marktonderzoekinterviewster
interviewer marktonderzoek
marktonderzoekinterviewer",,released,2017-01-17T13:11:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Interviewers marktonderzoek streven ernaar informatie te verzamelen over de percepties, meningen en voorkeuren van klanten met betrekking tot commerciële producten of diensten. Zij gebruiken gesprekstechnieken om zo veel mogelijk informatie te verkrijgen door contact op te nemen met mensen via telefonische oproepen, door ze persoonlijk te benaderen of met behulp van virtuele middelen. Zij verstrekken deze informatie aan deskundigen voor het maken van analyses.",4227.1
Occupation,http://data.europa.eu/esco/occupation/784c98c2-96bd-4610-8da3-87d80f136285,1324,beheerder magazijn voor afgewerkt leder,"magazijnchef lederhandel
leidinggevend magazijnbeheerder lederhandel
magazijnbeheerder-ontvanger voor afgewerkt leder
hoofd ledermagazijn
magazijnmeester lederhandel
warehousemanager lederhandel
magazijnbeheerder lederhandel
magazijnbeheerder voor afgewerkt leder",,released,2016-10-17T15:26:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Beheerders van magazijnen voor afgewerkt leder organiseren en controleren de opslagruimte van het afgewerkte leder, de voorraadniveaus en organiseren de verpakking en verzending van het product. Zij maximaliseren de opslagruimte en beheren de tijd om de bestellingen te controleren.",1324.3.5.1
Occupation,http://data.europa.eu/esco/occupation/78625dd8-257b-483b-bca0-172dd9b02754,8211,monteur auto-onderdelen,,,released,2016-10-20T16:32:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Monteurs auto-onderdelen zetten auto-onderdelen vast. Zij gebruiken hand- en elektrisch gereedschap om bedrading en kabels met elkaar te verbinden en onderdelen af te stellen. Monteurs auto-onderdelen installeren ook programmeerbare componenten of robots. Zij testen elektrische eenheden en apparatuur en controleren afzonderlijke onderdelen op storingen. Zij controleren de kwaliteit van assemblages om ervoor te zorgen dat aan de normen is voldaan en dat de specificaties in acht zijn genomen.,8211.5.3
Occupation,http://data.europa.eu/esco/occupation/788a9895-a39a-4a83-be90-e006e2f8dce5,1324,manager pijpleidingbeheer,"manager netbeheer
directrice pijpleidingen en infrastructuur
toezichthoudster pijpleidingsystemen
toezichthouder pijpleidingsystemen
planner pijpleidingsystemen
directeur pijpleidingen en infrastructuur
pijpleidingingenieur",,released,2016-07-05T17:14:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managers op het gebied van pijpleidingbeheer beheren de richting en de algemene ontwikkeling van projecten op het gebied van vervoer per pijpleiding. Zij bedenken de planning, de selectie van de routes, het beheer van de middelen en de dagelijkse activiteiten. Zij ontwikkelen een langetermijnvisie ter waarborging van de efficiëntie van de infrastructuur.",1324.6
Occupation,http://data.europa.eu/esco/occupation/789517fb-95ee-43d1-9530-c2860be1a439,2263,arbeidshygiënist,"coördinator operationele veiligheid
hygiëniste gezondheidszorg
arbo- en veiligheidsdeskundige
milieucoördinator
infectiepreventieconsulent
ziekenhuishygiënist
ziekenhuishygiëniste
veiligheidscoördinator
arbo-adviseur
arbo-deskundige
hygiënist gezondheidszorg
adviseur volksgezondheid
arbeidshygiëniste
arbo-inspecteur
veiligheidsdeskundige
infectiepreventieconsulente",,released,2017-01-17T14:11:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gezondheids- en veiligheidsagenten voeren plannen uit voor de verbetering van werkomgevingen en -culturen. Zij beoordelen risico’s en interviewmedewerkers om ervoor te zorgen dat de werkomgeving in overeenstemming is met de gezondheids- en veiligheidsvoorschriften, en zorgen ervoor dat de interactie op de werkplek op een positieve en productieve manier plaatsvindt. Indien u in een zorginstelling werkt, moet de gezondheids- en veiligheidsbeambte de verspreiding van infecties onderzoeken en alle werknemers adviseren hoe infecties kunnen worden bestreden en voorkomen. Voorts wordt gezondheidsfysica toegepast in installaties waar mensen worden blootgesteld aan ioniserende straling zoals kerncentrales en onderzoeksinstellingen.",2263.3
Occupation,http://data.europa.eu/esco/occupation/789a1a35-8e03-42da-857f-4216c4d2ac68,3324,groothandelaar in afvalstoffen en schroot,,,released,2016-07-05T17:34:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Groothandelaren in afvalstoffen en schroot onderzoeken potentiële grootafnemers en -leveranciers en matchen hun behoeften. Zij sluiten transacties voor grote hoeveelheden goederen.,3324.4.33
Occupation,http://data.europa.eu/esco/occupation/789d9781-8724-4367-936a-3a4cb7c54315,2269,danstherapeut,"dans- en bewegingstherapeute
vaktherapeute
creatief therapeute dans
dans- en bewegingstherapeut
danstherapeute
creatief therapeute
creatief therapeut
creatief therapeut dans
vaktherapeut",,released,2016-07-05T16:23:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dansedisten ondersteunen personen met hun emotionele, geestelijke of lichamelijke gezondheidsproblemen om hen te helpen bij het vergroten van hun bewustzijn, hun gevoel van eigenwaarde, hun sociale integratie en hun persoonlijke ontwikkeling door dans en bewegingspatronen in een therapeutische omgeving.",2269.9.3
Occupation,http://data.europa.eu/esco/occupation/78db356f-a96a-4456-ab29-2de62e52f830,2411,overheidsaccountant,"financieel accountant
diensthoofd algemene thesaurie
verantwoordelijke overheidsboekhouding
boekhouder thesaurie
rijksaccountant
inspecteur rijksaccountantsdienst
overheidsboekhouder
boekhouder bij een overheidsinstelling",,released,2016-07-05T16:19:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","De accountants van de overheidsfinanciën, hoofd van de afdeling thesaurie van een overheidsinstelling. Zij beheren de financiële administratie, de uitgaven en de inkomsten van de instelling en de naleving van belastingen en andere financiële wetgeving. Zij voeren administratieve taken uit om te zorgen voor het bijhouden van bewijsstukken, de ontwikkeling van plannen voor het begrotingsbeheer en de uitvoering van financiële prognoses.",2411.1.11
Occupation,http://data.europa.eu/esco/occupation/78ddc0cc-166e-437e-9c41-48aa0a6c6f93,8160,tester specerijextract,"specerijmenger
specerij-menger
specerijen-menger
specerijenmengers",,released,2017-02-02T13:25:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Testers specerijextract zeven specerijen met behulp van zeefjes. Zij bedienen mengmachines om specerijen te mengen en wegen die totdat een bepaalde consistentie is bereikt. Zij vergelijken de kleuren van mengsels met de standaardkleurengrafiek om ervoor te zorgen dat de kleuren van het mengsel voldoen aan de specificaties.,8160.29
Occupation,http://data.europa.eu/esco/occupation/78eacaf8-06d6-4b78-920f-edece2e41464,5311,begeleider schoolbus,"begeleider schoolbus
kinderbegeleider schoolbus
begeleidster schoolbus
schoolbusbegeleidster
schoolbusbegeleider
kinderbegeleidster schoolbus",,released,2017-01-17T11:33:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Schoolbusbegeleiders houden toezicht in schoolbussen om de veiligheid te garanderen en het gedrag van de leerlingen te controleren. Zij helpen kinderen in en uit de bus, helpen de bestuurder en verlenen bijstand in geval van nood.",5311.2
Occupation,http://data.europa.eu/esco/occupation/78ed3811-f421-45e5-9574-31364c76af67,2310,docent dans hoger onderwijs,"lector dans
docente dans hoger onderwijs",,released,2016-07-05T16:05:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leden van kunstscholen uit de kunstscholen onderwijs in een specifieke theorie en, in de eerste plaats, op de praktijk gebaseerde danscursussen op een gespecialiseerde dansschool of conservator, op het niveau van het hoger onderwijs. Ze geven theoretische instructies voor de praktische vaardigheden en technieken die de studenten vervolgens moeten volgen voor dansen. De docenten op het gebied van kunstscholen uit te voeren om de voortgang van de studenten te volgen, waar nodig individueel bij te staan, en hun kennis en prestaties op de dans, vaak praktisch, in opdracht, in de vorm van tests en onderzoeken, te evalueren.",2310.1.29
Occupation,http://data.europa.eu/esco/occupation/78f474ae-c154-4206-ad0f-d8a00e9c541e,3412,begeleider residentiële volwassenen met een beperking of verslaving,"begeleider residentiële volwassenen met een beperking
begeleider centrum voor volwassenen met een beperking of verslaving
residentieel begeleidster van volwassenen met een beperking of verslaving
begeleider residentiële volwassenen met een verslaving
begeleidster van residentiële volwassenen met een beperking of verslaving
begeleider van residentiële volwassenen met een beperking of verslaving
begeleider van residentiële volwassenen met een verslaving
begeleider van residentiële volwassenen met een beperking
begeleidster van residentiële volwassenen met een verslaving
begeleidster residentiële volwassenen met een handicap
begeleidster residentiële volwassenen met een beperking of verslaving
begeleider residentiële volwassenen met een beperking of verslaving
begeleidster van residentiële volwassenen met een beperking
begeleider residentiële volwassenen met een handicap
begeleidster centrum voor volwassenen met een beperking of verslaving","begeleidster residentiele volwassenen met een beperking of verslaving
begeleider residentiele volwassenen met een beperking of verslaving",released,2016-10-20T15:02:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Begeleiders residentiële volwassenen met een beperking of verslaving geven advies aan en ondersteunen kwetsbare volwassenen met lichamelijke of geestelijke handicaps of verslavingsproblemen. Zij houden toezicht op hun vorderingen en zorgen ervoor dat zij worden verzorgd in een positieve leefomgeving. Zij werken samen met gezinnen om de ontwikkeling van individuen te ondersteunen en aan hun behoeften tegemoet te komen.,3412.4.11
Occupation,http://data.europa.eu/esco/occupation/79082f76-4b11-4594-8437-2db567331f41,9312,wegmarkeerder,,,released,2016-10-17T17:51:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Wegmarkeerders brengen markeringen aan op wegen om de veiligheid te vergroten, verkeersregels aan te geven en de weggebruikers te helpen de weg te vinden. Zij gebruiken verschillende machines om met verf lijnen op de weg aan te brengen en andere markeringen te installeren, zoals reflecterende kattenogen.",9312.1.4
Occupation,http://data.europa.eu/esco/occupation/790c8dca-f624-4bdc-ac16-27bc13ead188,3521,sounddesigner,"geluidsontwerper
geluidsontwerpster",,released,2016-12-20T12:15:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sounddesigners ontwikkelen een geluidsontwerpconcept voor een performance en houden toezicht op de uitvoering ervan. Hun werk is gebaseerd op onderzoek en artistieke visie. Hun ontwerp wordt beïnvloed door en is van invloed op andere ontwerpen en moet daarmee in overeenstemming zijn en met de algemene artistieke visie. Daarom werken de ontwerpers nauw samen met artistiek directeuren, operatoren en het artistiek team. Sounddesigners bereiden audiofragmenten een performance voor. Hierbij kan er sprake zijn van opnames, samenstelling, aanpassing en editing. Tijdens de repetities en de uitvoering coachen zij de operatoren ten behoeve van een optimale timing en uitvoering. Sounddesigners ontwikkelen plannen, cue-sheets en andere documentatie ter ondersteuning van de bedieners en het productieteam. Sounddesigners werken soms ook als zelfstandige kunstenaars, waarbij geluidskunst buiten het kader van een performance wordt gemaakt.",3521.1.9
Occupation,http://data.europa.eu/esco/occupation/79874366-6ec2-4601-aceb-9dbb8e68d015,1420,bedrijfsleider groentewinkel,"groentehandelaar
bedrijfsleidster verkoop aardappelen, groente en fruit
manager speciaalzaak groente en fruit
filiaalleider verkoop aardappelen, groente en fruit
ondernemer detailhandel aardappelen, groente en fruit
manager speciaalzaak groente & fruit
bedrijfsleidster groentewinkel
onderneemster detailhandel aardappelen, groente en fruit
verkoopmanager agf
ondernemer verkoop aardappelen, groente en fruit
filiaalmanager agf
filiaalbeheerder verkoop aardappelen, groente en fruit
filiaalleidster verkoop aardappelen, groente en fruit
afdelingshoofd fruit en groenten
filiaalbeheerster verkoop aardappelen, groente en fruit
groenteboer
filiaalmanager verkoop aardappelen, groente en fruit
bedrijfsleider verkoop aardappelen, groente en fruit
manager detailhandel aardappelen, groente en fruit
winkelier aardappelen, groente en fruit
winkelierster aardappelen, groente en fruit
onderneemster verkoop aardappelen, groente en fruit",,released,2016-07-05T17:17:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Bedrijfsleiders van groentewinkels zijn verantwoordelijk voor de activiteiten en het personeel in gespecialiseerde winkels voor groenten en fruit.,1420.4.23
Occupation,http://data.europa.eu/esco/occupation/79c2e54e-26e8-4cdc-a7f1-908e000bfb83,5312,onderwijsassistent voortgezet onderwijs,"klassenassistent voortgezet onderwijs
onderwijsassistente voortgezet onderwijs
onderwijsassistente secundair onderwijs
onderwijsassistent secundair onderwijs
klassenassistente voortgezet onderwijs
klassenassistent secundair onderwijs
klassenassistente secundair onderwijs",,released,2016-07-05T16:04:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Onderwijsassistenten voortgezet onderwijs verlenen verschillende ondersteunende diensten op middelbare scholen, zoals hulp bij onderricht en praktische ondersteuning. Zij helpen bij de voorbereiding van lesmaterialen die in de klas nodig zijn, en geven aanvullende instructies voor leerlingen die extra aandacht behoeven. Zij voeren ook basistaken uit, houden toezicht op de vooruitgang en het gedrag van de leerlingen en houden toezicht op de leerlingen met en zonder de aanwezigheid van de leerkracht.",5312.3
Occupation,http://data.europa.eu/esco/occupation/79f435d0-9bc6-4d25-a26a-acbe16569ebb,7127,"monteur koel-, lucht- en verwarmingstechniek","koeltechnicus
HVAC-technicus
koeltechnica
HVAC-monteuse
technicus klimaatregeling
HVAC-technica
technicus airconditioning
monteur verwarming, ventilatie, airconditioning en koeling
technicus verwarming, ventilatie, airconditioning en koeling
monteuse verwarming, ventilatie, airconditioning en koeling
HVAC-monteur
technica klimaatregeling
ventilatietechnica
technica airconditioning
ventilatietechnicus
technica verwarming, ventilatie, airconditioning en koeling","ventilatietechnieker
HVAC-technieker
verwarmingstechnieker",released,2016-07-05T16:53:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Monteurs koel-, lucht- en verwarmingstechniek installeren en onderhouden industriële verwarming, airconditioning en eventueel koelsystemen. Zij plaatsen kachels, thermostaten, kanalen, ventilatiegaten en andere apparatuur die nodig zijn om de gecontroleerde doorgang en behandeling van lucht te waarborgen. Zij verrichten ook reparaties.",7127.1
Occupation,http://data.europa.eu/esco/occupation/79f8f68c-5509-4119-9373-8bef1c364d31,4221,reisagent,"verkoper op een reisbureau
reisconsulent
reisspecialist
reisbureaumedewerker
reisadviseur
medewerker reisbureau
boekingsagent",,released,2016-11-18T13:57:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Reisagenten ontwerpen en brengen reisprogramma’s op de markt voor potentiële reizigers of bezoekers.,4221.6
Occupation,http://data.europa.eu/esco/occupation/79fed799-ab3a-43d9-bd91-414c2c3b2f57,2144,ingenieur werktuigkunde,"werktuigkundig ingenieur
werktuigbouwkundige",,released,2016-07-05T16:52:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Werktuigkundig ingenieurs ontwerpen nieuwe werktuigen voor de vervaardiging van apparatuur. Zij stellen verzoeken om prijsopgave van werktuigen op. Zij ramen de kosten en de leveringstermijn, beheren de bouw van gereedschappen en houden toezicht op het routineonderhoud van de werktuigen. Zij analyseren ook gegevens om de oorzaak van grote problemen in verband met de werktuigen te bepalen en aanbevelingen en actieplannen voor oplossingen uit te werken.",2144.1.21
Occupation,http://data.europa.eu/esco/occupation/7a031723-2b2c-4fdd-8ed5-30d67088b8b8,1221,licentiemanager,"manager licenties
manager licentiëring",,released,2017-01-17T14:36:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Licentiemanagers houden toezicht op de licenties en rechten van een bedrijf met betrekking tot het gebruik van zijn producten of intellectuele eigendom. Zij zorgen ervoor dat derden de gespecificeerde overeenkomsten en contracten naleven en onderhandelen over de betrekkingen tussen beide partijen en onderhouden deze.,1221.3.2.1.2
Occupation,http://data.europa.eu/esco/occupation/7a0afb5e-f118-449a-82bd-d8b9230fd49f,8113,operator tunnelboormachine,"operator tunnelbouwinstallatie
operator tunnelbouwmachine
TBM-operator
operator TBM",,released,2016-07-05T15:45:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operators tunnelboormachine werken met grote tunnelboormachines, die gewoonlijk TBM’s worden genoemd. Zij regelen de werking van de machine door het koppel van het draaiende snijwiel en de schroeftransportband aan te passen om de stabiliteit van de tunnel zo groot mogelijk te maken voordat tunnelringen worden geïnstalleerd. Exploitanten van tunnelboormachines plaatsen vervolgens de versterkte betonnen ringen met behulp van afstandsbedieningen.",8113.8
