conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/728b9e5b-3da4-4dbd-ac36-614ebdb6c8c0,8171,"prosessoperatør, fargefjerning av papir","prosessoperatør, flotasjonsdeinking
operatør, anlegg for flotasjonsavsverting
prosessoperatør, flotasjonsavsverting",,released,2016-07-05T16:51:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","prosessoperatør, flotasjonsavsverting betjener en tank som mates med resirkulert papir og blander det med vann. Løsningen varmes opp til ca. 50 °C, og deretter blåses det luftbobler inn i tanken. Luftboblene løfter fargepartiklene til overflaten av løsningen slik at de danner et skum, som så fjernes.",8171.3
Occupation,http://data.europa.eu/esco/occupation/72913ee1-1696-4d74-b26f-681d17887c58,2263,beredskapskoordinator,,,released,2017-01-17T14:13:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Beredskapskoordinatorer analyserer potensiell risiko som katastrofer og nødsituasjoner for et lokalsamfunn eller en institusjon og utarbeider en strategi for å reagere på denne risikoen. De utarbeider retningslinjer for respons i en nødsituasjon for å minske konsekvensene. De gir de utsatte partene opplæring i disse retningslinjene. De tester dessuten responsplaner og sikrer at nødvendig materiell og utstyr er på plass i samsvar med helse- og sikkerhetsforskrifter.,2263.1
Occupation,http://data.europa.eu/esco/occupation/72add02e-ae39-4dfb-8047-ced4c1a347f5,2642,bilderedaktør,,,released,2016-10-17T18:29:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bilderedaktører velger og godkjenner fotografier og illustrasjoner for aviser, tidsskrifter og magasiner. De sørger for at bildene leveres i tide for publisering.",2642.1.14
Occupation,http://data.europa.eu/esco/occupation/72bcb223-da77-4ed5-a03a-796fd5ece728,2355,lærer i billedkunst,,,released,2017-01-17T13:18:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lærere i billedkunst underviser elevene i forskjellige stiler innen visuell kunst, f.eks. tegnekunst, malekunst og bildehuggerkunst, i en fritidssammenheng. De gir elevene en oversikt over kunsthistorie, men bruker primært en praksisbasert metode i sine kurs, der de bistår elevene med å eksperimentere med og mestre forskjellige kunstneriske teknikker og oppmuntrer dem til å utvikle sin egen stil.",2355.5
Occupation,http://data.europa.eu/esco/occupation/72d03aad-2003-404e-ae71-a37206e3566b,7318,skinnbereder,"skinnarbeider
graver",,released,2017-01-17T12:47:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skinnberedere produserer lærvarer eller deler av lærvarer for hånd i henhold til spesifikasjonene til kunden eller eget design. De reparerer lærvarer, for eksempel sko, vesker og hansker.",7318.5
Occupation,http://data.europa.eu/esco/occupation/72d1e9ca-294c-4349-90ed-f99541d447d0,1324,speditør innen spesialvarer,,,released,2016-10-17T15:19:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Speditører innen spesialvarer planlegger, samordner og administrerer distribusjon av spesialvarer til forskjellige utsalgssteder. De har tilsyn med medarbeidere og sørger for smidig drift, bl.a. lagring, transport og levering av spesialvarer.",1324.3.1.6
Occupation,http://data.europa.eu/esco/occupation/72d4b5a3-5458-41e5-8b4e-cb4fb3fd0fbc,3331,"import-/eksportspesialist innen sukker, sjokolade og søtsaker",,,released,2016-07-05T17:21:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/eksportspesialister innen sukker, sjokolade og søtsaker har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.29
Occupation,http://data.europa.eu/esco/occupation/72f4abfe-5337-49be-b9b8-32096fc2ca1f,7312,intrumenttekniker,"pianotekniker
roadie
basstekniker
turnémedarbeider
gitartekniker",,released,2016-12-20T12:30:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Instrumentteknikere hjelper og støtter musikere før, under og etter forestillingen for å sikre at instrumentene og det tilkoblede utstyret, backline, er riktig klargjort. De vedlikeholder, kontrollerer, stemmer og reparerer instrumenter og hjelper til med raske skifter.",7312.2
Occupation,http://data.europa.eu/esco/occupation/7309ab2d-e2ba-4ccb-b658-6b0a8bd8c4eb,8160,operatør av tørkeovn for malt,"bryggeriarbeider, tørking av malt
maltarbeider
operatør, malttørkeovn
produksjonsmedarbeider, tørking av malt",,released,2016-07-05T17:10:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatører av tørkeovn for malt betjener tørkeovner og utstyr og fører tilsyn med at malttørkeoperasjonene holdes innenfor angitte tørkeparametre.,8160.43
Occupation,http://data.europa.eu/esco/occupation/731ecac4-06e8-4ec2-a559-101fecbd9183,9112,rengjøringsassistent ved hotell,"stuepike
hotellrengjører",,released,2017-02-10T17:11:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rengjøringsassistenter ved hotell rengjør, rydder og fyller på forbruksartikler på hotellrom og andre åpne områder, etter instruks.",9112.4
Occupation,http://data.europa.eu/esco/occupation/731f38f1-b08f-4dd5-a25e-f8627c038273,2519,IKT-integrasjonstester,,,released,2016-07-05T17:12:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-integrasjonstestere utfører tester i grupper med systemkomponenter, enheter eller til og med programmer. De grupperer dem i større aggregater og kjører integrasjonstestplaner på dem. De fører tilsyn med kompleksiteten i forholdet mellom ulike komponenter.",2519.6.3
Occupation,http://data.europa.eu/esco/occupation/7324e9f5-0f94-497e-af2f-42142e939a94,7533,broderer,"broderioperatør
broderiarbeider",,released,2017-02-02T13:06:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Broderere syr mønstre og dekorerer tekstiloverflater for hånd eller ved hjelp av en broderimaskin. De bruker en rekke tradisjonelle sømteknikker for å produsere komplisert design på klær, tilbehør og dekorelementer til hjemmet. Broderere designer og lager utsmykninger ved å kombinere tradisjonelle syferdigheter og det siste innen programvare.",7533.2
Occupation,http://data.europa.eu/esco/occupation/73270b73-8c71-445f-a8d3-4647b1ae38d0,8143,"maskinoperatør, produksjon av papirposer","maskinspesialist, produksjon av papirposer
operatør, papirposemaskin
tekniker, produksjon av papirposer
maskinarbeider, produksjon av papirposer
prosessoperatør, produksjon av papirposer",,released,2016-07-05T16:53:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører, produksjon av papirposer betjener en maskin som blir matet med papir, som deretter blir brettet og limt for å lage papirposer av ulike størrelser, former og styrkegrader.",8143.4
Occupation,http://data.europa.eu/esco/occupation/73357956-f607-4baa-9ce6-03beb9b39da2,5223,ordrebehandler,"ordrebehandler, nettsalg
medarbeider, ordrehåndtering
medarbeider, effektuering av ordrer
medarbeider, ordrebehandling",,released,2016-07-05T17:06:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ordrebehandlere håndterer salg, velger leveringskanaler, utfører bestillinger og informerer kunder om utsendelse og prosedyrer. De kommuniserer med kunder for å innhente manglende informasjon og/eller ytterligere detaljer.",5223.5
Occupation,http://data.europa.eu/esco/occupation/733d65ac-250b-45d7-ba3c-cc5f48e9e11d,7223,"maskinoperatør, lasermerking","maskinoperatør, lasergravering
operatør, maskin for lasermerking
maskinarbeider, lasermerking
operatør, maskin for lasergravering",,released,2016-07-05T17:02:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører, lasermerking klargjør og betjener maskiner for lasermerking eller -gravering, som utfører presisjonsskjæring i overflaten av et metallisk arbeidsstykke ved hjelp av en bevegelig kontrollenhet og et graverende laserstrålepunkt med et laserstrålepunkt som følger mønstre på overflaten av det metalliske arbeidsstykket. De justerer maskinen med hensyn til laserstrålens intensitet, retning og bevegelseshastighet. De sørger også for at laserbordet, som graveringen utføres på, og som fører laserstrålen, er klargjort på riktig måte.",7223.10
Occupation,http://data.europa.eu/esco/occupation/734bb387-ea3a-4c62-abc1-05f894d51921,2320,lærer i medisinsk laboratorieteknikk,,,released,2016-12-22T21:31:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lærere i medisinsk laboratorieteknikk underviser studenter i sitt spesialfelt, medisinsk laboratorieteknikk, som hovedsakelig er et praktisk fag. De gir teoretisk veiledning som skal fremme de praktiske ferdighetene og teknikkene studentene senere må mestre i et yrke relatert til medisinsk laboratorieteknikk. Lærere i medisinsk laboratorieteknikk følger opp studentenes progresjon, bistår individuelt når det er nødvendig, og evaluerer studentenes kunnskap og prestasjon i medisinsk laboratorieteknikk gjennom oppgaver, prøver og eksamener.",2320.1.18
Occupation,http://data.europa.eu/esco/occupation/737c1795-844b-43ad-95b2-1bf0e8c14ddf,8182,"operatør, dampanlegg","operatør, dampkjele
operatør, dampbasert varmeanlegg
operatør, varmekraftverk
operatør, dampoppvarming
operatør, dampstrålekjøleanlegg
operatør, dampbasert kjøleanlegg",,released,2016-07-05T16:01:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatører, dampanlegg betjener og vedlikeholder mekanisk utstyr som stasjonære motorer og kjeler som leverer forsyningstjenester til husholdninger eller industri. De overvåker prosedyren for å sikre at sikkerhetsregler overholdes, og tar prøver for å sikre kvaliteten.",8182.2
Occupation,http://data.europa.eu/esco/occupation/738257d3-7e56-4745-9b2e-014e60d41d48,2635,sykehuskurator,,,released,2017-01-17T13:39:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sykehuskuratorer gir rådgivning til pasienter og familier og hjelper dem til lettere å håndtere sykdommen og følelsene knyttet til diagnosen, og med sosiale og økonomiske problemer. De samarbeider med leger, sykepleiere og annet helsepersonell og sensitiserer dem på de emosjonelle aspektene ved en pasient. De fungerer som et bindeledd mellom pasienter og medisinsk personale. Sykehuskuratorer støtter også pasienter og deres familier med utskriving fra sykehus.",2635.3.16
Occupation,http://data.europa.eu/esco/occupation/73856e9e-eca2-44c2-bb3c-aaedf4b25979,1223,"produktsjef, forsikring","produktutvikler, forsikring
produktutviklingsdirektør, forsikring
produktutviklingssjef, forsikring",,released,2016-12-02T09:39:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produktsjefer, forsikring leder utviklingen av nye forsikringsprodukter i henhold til politikken for produkters livssyklus og den generelle forsikringsstrategien. De samordner også markedsførings- og salgsaktiviteter knyttet til hvert av selskapets forsikringsprodukter. Produktsjefer, forsikring informerer sine salgssjefer (eller salgsavdelingen) om nye forsikringsprodukter.",1223.1.1
Occupation,http://data.europa.eu/esco/occupation/73bcde7c-bc34-485d-a7af-7b94fc43f61b,7313,edelstensliper,"smykkesteinsliper
fasettsliper
gemmolog
edelstenskjærer",,released,2016-07-05T17:01:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Edelstenslipere skjærer til eller sliper diamanter og andre edelstener med skjæremaskiner og -verktøy i henhold til diagrammer, mønstre og spesifikasjoner. De er eksperter på å produsere smykker som ringer, brosjer, kjeder og armbånd av edelstener.",7313.2
Occupation,http://data.europa.eu/esco/occupation/73bdadf0-2175-4097-8f4d-b6dabeb0a030,1324,distribusjonssjef innen frukt og grønnsaker,"logistikksjef, frukt og grønnsaker
logistikkplanlegger, frukt og grønnsaker
distribusjonssjef, frukt og grønnsaker
forsyningsplanlegger, frukt og grønnsaker
forsyningsleder, frukt og grønnsaker
distribusjonsplanlegger, frukt og grønnsaker",,released,2016-12-22T11:10:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Distribusjonssjefer innen frukt og grønnsaker planlegger distribusjon av frukt og grønnsaker til forskjellige utsalgssteder.,1324.3.1.6.14
Occupation,http://data.europa.eu/esco/occupation/73c3f018-71ce-4dc1-abdd-14cea7873717,1111,senator,,,released,2016-07-05T16:16:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Senatorer utfører lovgivningsoppgaver på sentralt nivå, f.eks. ved å arbeide med grunnlovsreformer, forhandle om lovforslag og løse konflikter mellom andre statlige institusjoner.",1111.7
Occupation,http://data.europa.eu/esco/occupation/73ceb2f9-18e3-4cfe-9c06-e9fb31ece440,1223,forsknings- og utviklingssjef,"sjef, produktutvikling
FoU-sjef
sjef, markedsundersøkelser
forsknings- og utviklingsdirektør",,released,2017-01-17T13:08:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Forsknings- og utviklingssjefer samordner arbeidet til realister, akademiske forskere, produktutviklere og markedsforskere for å skape nye produkter, forbedre eksisterende produkter eller drive annen forskningsvirksomhet, herunder vitenskapelig forskning. De administrerer og planlegger forsknings- og utviklingsvirksomheten i en organisasjon, fastsetter mål og budsjettkrav og administrerer personalet.",1223.2
Occupation,http://data.europa.eu/esco/occupation/73d3bee2-7c5e-4de2-8dd9-67241615dfd3,8219,"prosessoperatør, fremstilling av gummivarer","ferdigstiller, gummivarer
montør, gummivarer
produksjonsmedarbeider, gummivarer",,released,2016-07-05T16:54:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prosessoperatører, fremstilling av gummivarer produserer gummiprodukter, som vannflasker, svømmeføtter og gummihansker. De fester hylser, spenner og stropper på gummivarer og setter også på stofftape på beslag og hylser.",8219.10
Occupation,http://data.europa.eu/esco/occupation/73d3ce3c-296c-4f85-9381-2eed6f3ae5fa,1324,"transportsjef, innlandsfart","daglig leder, innenlandsfart
virksomhetsleder, innenlandsfart",,released,2016-10-17T15:32:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Transportsjefer, innlandsfart samordner administrasjon og transport i forbindelse med innlandsfart. De kontrollerer tilgjengelighet, samarbeider med kunder, administrerer budsjetter og har tilsyn med operasjoner fra et økonomisk perspektiv.",1324.3.1.1
Occupation,http://data.europa.eu/esco/occupation/73d77554-2016-46fa-ac3d-44a02e8d1a89,7126,kloakkledningsarbeider,"installatør, kloakkrør
installatør, avløpsvannssystemer
rørlegger, avløp
rørlegger, kloakk",,released,2016-07-05T15:42:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kloakkledningsarbeidere monterer kloakkrør for å transportere avløpsvann ut av konstruksjoner og til en vannmasse eller renseanlegg. De graver grøfter, legger i rørene og sørger for at rørene har riktig helling, og at tilkoblingene er vanntette. Kloakkledningsarbeidere konstruerer også andre elementer i kloakkinfrastruktur, for eksempel kummer, og vedlikeholder og reparerer eksisterende systemer.",7126.11
Occupation,http://data.europa.eu/esco/occupation/73e776fb-4d99-4031-bad4-7716f121155d,3432,interiørdesigner,,,released,2016-07-05T13:57:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Interiørdesigner designer eller renoverer rom innendørs, inkludert strukturelle endringer, inventar, belysning, fargevalg og møbler. De kombinerer effektiv og funksjonell bruk av rommet med en forståelse av estetikk.",3432.1
Occupation,http://data.europa.eu/esco/occupation/74332fd0-4a50-464e-9116-98fa9b8127ac,3131,"operatør, strømdistribusjon",,,released,2016-07-05T16:00:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatører innen strømdistribusjon betjener og vedlikeholder utstyr som leverer energi fra overføringsnettet til forbrukeren. De overvåker vedlikehold og reparasjoner av kraftledningen og sikrer at distribusjonsbehovene er oppfylt. De reagerer også på feil i distribusjonssystemet som forårsaker strømbrudd og andre problemer.,3131.1.1
Occupation,http://data.europa.eu/esco/occupation/7443811e-6760-44a2-af95-1b9c791733a8,7132,sprøytelakkerer,"operatør, sprøytelakkeringspistol
lakkerer",,released,2016-07-05T17:10:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sprøytelakkerere bruker sprøytepistoler for lakk som er konstruert for å gi ellers ferdige metall-, tre- eller plastarbeidsstykker, et hardt og holdbart toppstrøk, med lakk eller maling som enten er matt, glanset eller svært blank, men som alltid er beregnet på harde overflater.",7132.1
Occupation,http://data.europa.eu/esco/occupation/745c8bb3-b50b-4380-9377-1b68a6576986,3119,"prosesskontrollør, tekstilproduksjon",,,released,2017-02-24T10:29:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Prosesskontrollører innen tekstilproduksjon utfører tekstilproduksjonsvirksomhet, tekniske funksjoner i aspekter ved design, produksjon og kvalitetskontroll av tekstilprodukter samt kostnadskontroll for prosesser. De bruker verktøy for dataassistert produksjon (CAM) og datamaskinintegrert produksjon (CIM) for å sikre at hele produksjonsprosessen er i samsvar med spesifikasjonene. De sammenligner og utveksler individuelle prosesser med andre avdelinger (f.eks. kontor for kostnadsberegning) og iverksetter egnede tiltak. De analyserer strukturen og egenskapene til råmaterialer som brukes i tekstiler, og bistår med å klargjøre spesifikasjoner for produksjon, analyse og tolkning av testdata.",3119.16
Occupation,http://data.europa.eu/esco/occupation/74cbe6fb-336f-4f3f-8c8f-7645b279a231,5152,hovmester,butler,,released,2017-01-26T11:36:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hovmestere serverer ved offisielle måltider, overvåker klargjøring av måltider og bordsetning og administrerer husholdningspersonalet. De kan også tilby personlig hjelp ved bestilling av reiser og restauranter, personlige tjenester og klespleie.",5152.2.1
Occupation,http://data.europa.eu/esco/occupation/74d47633-8e9e-4e08-9cba-d2292c211218,4323,sikkerhetsrådgiver for transport av farlig gods,"sikkerhetskonsulent, transport av farlig gods",,released,2017-02-23T12:42:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sikkerhetsrådgivere for transport av farlig gods inspiserer og gir transportanbefalinger i tråd med de europeiske forskriftene for transport av farlig gods. De kan gi råd om transport av farlig gods via vei, tog, sjø og luft. Sikkerhetsrådgiver for transport av farlig gods utarbeider også sikkerhetsrapporter og undersøker brudd på sikkerheten. De formidler prosedyrene og instruksjonene til enkeltpersoner som skal følges under lasting, lossing og transport av disse varene.",4323.5
Occupation,http://data.europa.eu/esco/occupation/753939ad-b03e-47cd-913b-56f30b5ae8fc,7543,produktinspektør,"kvalitetskontrollør, sammensatte produkter
produksjonskontrollør, montasje",,released,2017-01-17T12:05:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktinspektører undersøker om produkter oppfyller spesifikasjonene eller har mangler, i tråd med kundenes krav og organisasjonspolitikk. De bruker måle- og testutstyr for å sikre samsvar med tekniske spesifikasjoner og spesifikasjoner for produksjon, og med standarder for forskrifter for kvalitet og sikkerhet. De lager også detaljert inspeksjonsdokumentasjon og anbefaler tiltak når det oppdages problemer.",7543.7
Occupation,http://data.europa.eu/esco/occupation/754c349d-67d5-48e5-81c1-e84d2fab59d0,3255,aromaterapeut,,,released,2016-11-28T13:51:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Aromaterapeuter bruker eteriske oljer som er ekstrahert fra urteprodukter på hudoverflaten og slimhinner for å forbedre kundenes velvære. De behandler en rekke sykdommer og fysiske eller psykologiske lidelser under tilsyn og av etter instruks fra lege.,3255.2
Occupation,http://data.europa.eu/esco/occupation/754ce08f-b4d9-4b9c-b9d2-06f15258a3ce,1346,banksjef,"bankdirektør
filialsjef, bank
banksjef, personmarked
kontorsjef, bank
regionsjef, bank
banksjef, bedriftsmarked",,released,2017-01-17T13:29:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Banksjefer har tilsyn med ledelsen av én eller flere bankaktiviteter. De fastsetter strategier som fremmer sikker bankvirksomhet, sikrer at økonomiske, sosiale og kommersielle mål nås, og at alle bankavdelinger, aktiviteter og kommersielle strategier er i samsvar med lovkrav. De administrerer også medarbeidere og opprettholder et effektivt samarbeidsforhold blant personalet.",1346.1
Occupation,http://data.europa.eu/esco/occupation/7556c748-15b4-4e44-97d9-00d885d4cd7d,2621,konservator,,,released,2017-02-02T13:09:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Konservatorer organiserer og valoriserer kunstverk, bygninger, bøker og møbler. De arbeider innenfor et bredt spekter av områder, for eksempel oppretting og implementering av nye samlinger av kunst, bevaring av fredede bygninger ved å bruke restaureringsteknikker, i tillegg til å sørge for konservering av litterære verk, filmer og verdifulle gjenstander.",2621.4
Occupation,http://data.europa.eu/esco/occupation/755c5c5f-2ee3-4487-94db-30ec2ba2e883,3112,vedlikeholdstekniker innen jernbanearbeid,,,released,2017-01-17T13:15:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vedlikeholdsteknikere innen jernbanearbeid utfører rutinemessige inspeksjoner av jernbanespor, kraftledninger, signalstasjoner, sporveksler og annen jernbaneinfrastruktur. De sendes også ut for å reparere feil raskt, på en sikker måte, når som helst på dagen eller natten.",3112.1.10
Occupation,http://data.europa.eu/esco/occupation/7569f423-2c37-49aa-947e-41acb66ec909,2146,petroleumsingeniør,,,released,2017-01-26T18:32:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Petroleumsingeniører evaluerer gass- og oljefelter. De utformer og utvikler metoder for å utvinne olje og gass fra under jordens overflate. De maksimaliserer gjenvinningen av hydrokarbon til lavest mulig kostnad og jobber for å holde miljøpåvirkningen på et minimum.,2146.10
Occupation,http://data.europa.eu/esco/occupation/757da94f-d1f3-48ad-ac61-74e22bc18cca,2643,grafolog,,,released,2017-01-17T14:22:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grafologer analyserer skriftlig eller trykt materiale for å si noe om forfatterens egenskaper, personlighet og evner. De tolker bokstavformer, skrivemåte og mønstre i skriften.",2643.1
Occupation,http://data.europa.eu/esco/occupation/7591db5b-ee01-4b6b-b626-ddaf892458d4,2635,kriserådgiver,,,released,2016-07-05T16:27:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kriserådgivere gir nødstøtte og hjelp til personer med fysiske eller psykiske lidelser, ved å ta tak i angsten, svekkelsen og ustabiliteten. De vurderer risikonivået, mobiliserer brukerens ressurser og stabiliserer krisen.",2635.3.9
Occupation,http://data.europa.eu/esco/occupation/75b63949-1b93-4bf2-a777-ccf978dc3e8a,7411,solenergitekniker,"installatør, solcelleanlegg
installasjonstekniker, solcelleanlegg
installatør, solcellepaneler
drifts- og vedlikeholdstekniker, solcelleanlegg",,released,2016-12-23T10:45:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Solenergiteknikere installerer og vedlikeholder anlegg som samler solenergi. De klargjør nødvendige fester, ofte på tak, installerer solcellepaneler og kobler dem til et elektronisk anlegg, inkludert en inverter for å koble solenergisystemene til strømnettet.",7411.1.4
Occupation,http://data.europa.eu/esco/occupation/75c5bab4-2546-4ba3-996d-42a9a1bab55d,7421,"elektrotekniker, jernbanesektoren","togelektriker
tekniker, utstyr langs sporet
elektroniker, jernbane
elektriker, dieselmotorer
jernbaneelektriker
kjøreledningstekniker
elektriker, elektromotorer
elektroniker, telekommunikasjon
tekniker, kjørestrøm",,released,2017-01-17T13:43:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektroteknikere, jernbanesektoren er ansvarlig for å installere, inspisere, teste og vedlikeholde togkontrollsystemer, radioanlegg, radarsystemer og elektroniske og elektromagnetiske komponenter.",7421.6
Occupation,http://data.europa.eu/esco/occupation/75f4c7aa-019f-4545-9ce1-2d163fe78580,7126,"vedlikeholdsarbeider, rørledning","vedlikeholdsarbeider, vannledningsnett
vedlikeholdsarbeider, oljeledningsnett
vedlikeholdsarbeider, gassledningsnett
tekniker, vedlikeholdssentral, ledningsnett
tekniker, rørledningsnett",,released,2016-07-05T17:06:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vedlikeholdsarbeidere, rørledning bruker forskjellig utstyr for å holde rørledningene i god stand. De utfører kontroller av avvik og administrerer kjemikalier i henhold til behov og rengjøringsmål (for eksempel for å unngå korrosjon).",7126.7
