conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/57a09d3f-e3d6-49ad-8c88-d879fc4d0870,8332,betooniauto juht,,,released,2017-01-17T13:16:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Betooniauto juhid juhivad ja käitavad veokeid, et vedada betooni tehasest objektidele, ning käitavad pumpi betooni laotamiseks objektil. Samuti puhastavad ja hooldavad nad veoautot ja selle mehaanilisi osi.",8332.3
Occupation,http://data.europa.eu/esco/occupation/57a12047-4f1e-40ed-add5-9736923f231b,2111,astronoom,,,released,2016-07-05T16:23:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Astronoomid uurivad taevakehade ja tähtedevahelise mateeria teket, struktuuri, omadusi ja arengut. Nad kasutavad maapealseid ja kosmoseseadmeid, et koguda teadusuuringute jaoks kosmose kohta andmeid.",2111.1
Occupation,http://data.europa.eu/esco/occupation/57a73b7c-cf10-4852-b067-c25833fa149e,3211,perfusionist,,,released,2017-01-17T11:36:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Perfusionistid käitavad kirurgiliste operatsioonide ajal südame-kopsuseadmeid, et tagada hingamine ja vereringe. Nad töötavad kirurgiarühmas, ühendavad patsiendi operatsiooniks valmistumisel südame-kopsumasinatega, jälgivad patsiendi seisundit operatsiooni ajal, teatavad patsiendi seisundi kirurgiarühmale ja määravad patsiendi vajadusele vastavad tehnikad.",3211.1
Occupation,http://data.europa.eu/esco/occupation/57ac359a-ae52-4aea-bc9c-93af7efa502e,2142,torujuhtmete insener,,,released,2016-07-05T17:13:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Torujuhtmete insenerid kavandavad ja arendavad erinevat tüüpi objektidel (nt sisemaal, merel) torujuhtmete taristu ehitamiseks vajalikke tehnilisi aspekte. Nad kavandavad ja loovad pumbasüsteemide ja torutranspordi kaudu toimuva kaubaveo spetsifikatsioone.",2142.1.7
Occupation,http://data.europa.eu/esco/occupation/57af9090-55b4-4911-b2d0-86db01c00b02,2514,manussüsteemide tarkvara arendaja,"manussüsteemide tarkvara arendajad
manussüsteemitarkvara arendaja
manussüsteemitarkvara arendajad",,released,2017-02-02T12:53:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Manussüsteemide tarkvara arendajad programmeerivad, rakendavad, dokumenteerivad ja hooldavad manussüsteemil käitatavat tarkvara.",2514.2.1
Occupation,http://data.europa.eu/esco/occupation/57b459d4-655c-4053-b189-3c249ce33faf,2434,IKT äriarendusjuht,"IKT äriarenduse juhid
IKT äriarenduse juht
IKT äriarendusjuhid",,released,2016-07-05T16:59:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","IKT äriarendusjuhid suurendavad organisatsiooni ärivõimalusi ja arendavad strateegiaid, mis edendavad organisatsiooni haldamist, tootearendust ja toodete levitamist. Nad peavad hinnaläbirääkimisi ja kehtestavad lepingutingimused.",2434.2
Occupation,http://data.europa.eu/esco/occupation/57b89801-0e43-4b19-bf29-ef9a51d65155,8121,metallilõõmutaja,,,released,2016-12-20T20:05:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metallilõõmutajad käitavad elektri- või gaasiahjusid metalli pehmendamiseks, et seda oleks lihtsam lõigata ja vormida. Nad kuumutavad metalli konkreetsele temperatuurile ja/või värvile ning seejärel jahutavad seda aeglaselt, vastavalt spetsifikatsioonidele. Metallilõõmutajad kontrollivad metalle kogu protsessi vältel, et panna tähele võimalikke vigu.",8121.3
Occupation,http://data.europa.eu/esco/occupation/57d1be2e-c476-43fb-b014-fa58602cac95,3123,lahtivõtmistööde juhataja,,,released,2016-07-05T16:03:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lahtivõtmistööde juhatajad jälgivad lammutustegevust, näiteks tööstusseadmete ja masinate eemaldamist ja võimalikku ringlussevõttu või seadmestike kasutusest kõrvaldamist. Nad jagavad töötajatele ülesandeid ja kontrollivad, kas kõik toimub ohutuseeskirjade kohaselt. Probleemide korral konsulteerivad nad inseneridega ja teevad probleemide lahendamiseks kiireid otsuseid.",3123.1.9
Occupation,http://data.europa.eu/esco/occupation/580c98d4-fb97-4597-864c-54140f058f1b,3341,kõnekeskuse kvaliteedijuht,,,released,2016-07-05T15:23:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kõnekeskuse kvaliteedijuhid kuulavad kõnekeskuse operaatorite kõnesid (salvestatud või reaalajas), et hinnata vastavust protokollidele ja kvaliteediparameetritele. Nad hindavad töötajaid ja annavad neile tagasisidet täiustamist vajavate aspektide kohta. Nad tõlgendavad ja edastavad juhtkonnale laekunud kvaliteediparameetreid.",3341.3
Occupation,http://data.europa.eu/esco/occupation/586fe133-1987-41f4-b89a-f39d4bc58e1e,2431,e-äri juht,"e-kaubanduse juht
e-äri korraldaja
e-äri korraldajad
e-kaubanduse korraldaja
e-kaubanduse korraldajad
e-äri juhid
e-kaubanduse juhid",,released,2017-01-17T13:41:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","E-äri juhid loovad ja täidavad ettevõtte toodete ja teenuste veebimüügi elektroonilise strateegia kava. Nad suurendavad ka andmeterviklikkust, veebivahendite paigutamist ja tootemargi turustamist ning jälgivad müüki ettevõtetele, kes turustavad tooteid klientidele Interneti kaudu. Nad teevad müügieesmärkide saavutamiseks ja äripartneritele täpse teabe ja pakkumiste esitamiseks koostööd turundus- ja müügijuhtimisrühmaga IKT-vahendite abil.",2431.10.2
Occupation,http://data.europa.eu/esco/occupation/589efb6c-9080-40b2-ab6a-144955675967,5153,kirikuteener,,,released,2016-07-05T16:28:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kirikuteenrid täidavad kirikute ja koguduste haldusülesandeid, hooldavad esemeid ja toetavad koguduse vaimulikku või teisi juhte. Nad täidavad ka abistavaid ülesandeid enne ja pärast jumalateenistust, näiteks koristavad, valmistavad ette esemeid ja toetavad vaimulikku.",5153.1.3
Occupation,http://data.europa.eu/esco/occupation/58c30193-d29f-4d22-8bf0-fd87346b91dd,2149,paigaldusinsener,,,released,2017-01-17T11:58:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Paigaldusinsenerid juhendavad ja juhivad struktuuride paigaldamist, mille kavandamisele ja ehitamisele kulub sageli palju aastaid. Nad tagavad ohutuse, väldivad riske ning püüavad optimeerida kulusid. Paigaldusinsenerid loovad ka süsteemide ehituskavandeid ning katsetavad paigaldussüsteeme. Nad määravad kindlaks süsteemide ehitamiseks vajalikud materjalid ja kulud ning kasutavad süsteemide kavandamiseks CAD-tarkvara.    ",2149.2.5
Occupation,http://data.europa.eu/esco/occupation/58db35e3-fe1f-44d2-8a9e-ab652fc1cec2,3324,liha ja lihatoodete hulgikaupleja,,,released,2016-07-05T17:34:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Liha ja lihatoodete hulgikauplejad otsivad võimalikke hulgimüügiostjaid ja tarnijaid ning teevad neile sobiva pakkumise. Nad sõlmivad suurte kaubakoguste tehinguid.,3324.4.22
Occupation,http://data.europa.eu/esco/occupation/58db3ac6-5217-4d46-8a4c-126598be1d13,2151,elektroenergeetika insener,,,released,2017-01-17T13:19:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektroenergeetika insenerid kavandavad ja arendavad elektrienergia tootmise süsteeme ning töötavad välja strateegiaid olemasolevate elektritootmissüsteemide täiustamiseks. Nad püüavad ühitada jätkusuutlikke lahendusi tõhusate ja taskukohaste lahendustega. Nad osalevad projektides, mis vajavad elektrienergiaga varustamist.",2151.1.1
Occupation,http://data.europa.eu/esco/occupation/58f3f9fc-c9f6-4e14-bedf-a71ace5f27c5,3422,artistlikkuse treener,,,released,2017-01-26T11:44:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Artistlikkuse treenerid kavandavad, korraldavad ja juhivad sportlaste kunstilist tegevust, et pakkuda neile kunstioskusi, näiteks tantsu-, näitlemis-, väljendus- ja edastusoskust, mis on olulised nende sporditegevuses. Artistlikkuse treenerid annavad sportlastele tehnilisi, esinemis- või kunstilisi võimeid, et täiustada nende spordisooritust.",3422.1
Occupation,http://data.europa.eu/esco/occupation/58ff0ec2-08ba-4b21-b765-babb6d76ca36,5111,stjuuard/stjuuardess,"stjuuardess
stjuuard
reisiteenindaja
salongiteenindaja",,released,2017-01-17T13:32:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjuuardid/stjuuardessid serveerivad kõigil maa-, mere- ja lennureisiteenustel toitu ja jooke.",5111.2
Occupation,http://data.europa.eu/esco/occupation/59088d93-bd71-4fd7-a39e-8cc9dd37dfae,7522,antiikmööbli taastaja ja valmistaja,,,released,2016-07-05T16:54:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Antiikmööbli taastajad ja valmistajad dubleerivad ja jäljendavad antiikmööblit. Nad koostavad toote joonised ja mallid, valmistavad, sobitavad ja paigaldavad osad ning viimistlevad toote originaalnõuete järgi.",7522.1
Occupation,http://data.europa.eu/esco/occupation/591c5063-69ce-4551-ba60-e2304111130f,3513,lennunduse andmeedastusjuht,,,released,2016-07-05T17:12:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lennunduse andmeedastusjuhid korraldavad andmesidevõrkude kavandamist, rakendamist ja hooldamist. Nad pakuvad tuge seoses andmetöötlussüsteemidega, mis ühendavad osalevad kasutajate asutused keskarvutitega.",3513.1
Occupation,http://data.europa.eu/esco/occupation/591d1758-3036-407a-91f7-e0e1f5c9deea,2320,elektroonika- ja automaatikaeriala kutseõpetaja,,,released,2016-12-22T21:32:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektroonika- ja automaatikaeriala kutseõpetajad juhendavad õppureid oma õppesuunal, elektroonikas ja automaatikas, mis on oma olemuselt valdavalt praktiline. Nad pakuvad teoreetilist õpet praktiliste oskuste ja tehnikate toetamiseks, mida õppurid peavad seejärel elektroonika ja automaatikaga seotud kutsealal (näiteks automatiseeritud tootmisprotsessiga seotud elektriku või tehnikuna) töötamiseks omandama. Elektroonika- ja automaatikaeriala kutseõpetajad jälgivad õppurite edusamme, abistavad neid vajadusel individuaalselt ning hindavad nende teadmisi ja sooritust elektroonika- ja automaatikaerialal ülesannete, testide ja eksamite abil.",2320.1.11
Occupation,http://data.europa.eu/esco/occupation/59207c91-eefa-4f26-baae-9ea215320ed0,8219,ilutulestikukoostaja,,,released,2016-07-05T16:55:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ilutulestikukoostajad loovad lõhkeseadeldisi, värvilisi tulesid ja komplekte ilutulestikuna kasutamiseks. Nad järgivad tehnilisi jooniseid või pilte, valmistavad erinevaid pulbreid, asetavad pulbri kestadesse või torudesse, panevad kõik osad kokku ja inspekteerivad lõpptoodet.",8219.3
Occupation,http://data.europa.eu/esco/occupation/594170bc-5663-40b0-97ef-c9f1ad51b2a0,1346,kindlustusseltsi juht,,,released,2017-01-17T13:31:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kindlustusseltside juhid kooskõlastavad ja juhivad kindlustusteenuseid pakkuva asutuse või asutuse harukontori tegevust. Nad nõustavad kliente kindlustustoodete valdkonnas.,1346.4
Occupation,http://data.europa.eu/esco/occupation/5945cba8-19a4-4632-8a8f-4186e2bad1a3,1312,vesiviljeluse tootmisjuht,,,released,2020-06-10T16:18:22.927Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vesiviljeluse tootmisjuhid kavandavad, juhivad ja kooskõlastavad kala, karpide või muude veeliikide (nt eksportliikide) tootmist suuremahulistes vesiviljelusettevõtetes, et neid kasvatada ja saaki koguda või mage-, riim- või soolveekogudesse lasta. ",1312.3
Occupation,http://data.europa.eu/esco/occupation/59883630-45f9-40e7-9732-9e5ff9758d2b,2133,keskkonnaprogrammi koordinaator,,,released,2017-01-17T14:10:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Keskkonnaprogrammi koordinaatorid töötavad välja programme organisatsiooni või asutuse keskkonnasäästlikkuse ja tõhususe parandamiseks. Nad kontrollivad tegevuskohti, et jälgida organisatsiooni või asutuse vastavust keskkonnaalastele õigusaktidele. Nad tagavad ka üldsuse harimise keskkonnaprobleemide alal.",2133.6
Occupation,http://data.europa.eu/esco/occupation/599c2ce9-0e1b-4f63-9d65-1f19b3847efb,7233,sepatööseadmete mehaanik,,,released,2016-07-05T16:56:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sepatööseadmete mehaanikud hooldavad ja remondivad sepatöömasinaid, näiteks presse ja materjalikäitusseadmeid. Nad hindavad seadmeid, teevad ennetavat hooldust ja kõrvaldavad rikkeid. Samuti aitavad nad seadmete paigaldamisel ja tagavad nõuetekohase toimivuse.",7233.5
Occupation,http://data.europa.eu/esco/occupation/599f34f0-bdf7-49e3-b5a9-f5d55f9e6873,8219,plasttoodete koostaja,,,released,2016-07-05T17:02:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plasttoodete koostajad sobitavad ja kinnitavad osad ja valmis plasttooted rangelt määratletud protseduuride kohaselt. Plasttoodete koostajad võivad plastosi ka lõigata ja vormida, kasutades käsi-, elektri- ja masintööriistu.",8219.9
Occupation,http://data.europa.eu/esco/occupation/59a02420-91df-4e46-b37b-22e3fd8c11f0,2310,füüsikaõppejõud,,,released,2016-12-22T21:31:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Füüsikaõppejõud on aineprofessorid, -õpetajad või -õppejõud, kes juhendavad keskhariduse omandanud õppureid oma õppesuunal, füüsikas, mis on oma olemuselt valdavalt akadeemiline. Nad teevad koostööd ülikooli teadusassistentide ja õppeassistentidega, et loenguid ja eksameid ette valmistada, laboripraktikat juhendada, kursusetöid ja eksameid hinnata ning tudengite ülevaate- ja tagasisidesessioone läbi viia. Nad teevad oma füüsikaerialal akadeemilist teadustööd, avaldavad järeldusi ning teevad koostööd teiste ülikoolikolleegidega.",2310.1.33
Occupation,http://data.europa.eu/esco/occupation/59bbece0-d1dc-4f4a-845e-1523f68afb2d,8151,ketrusmasina operaator,,,released,2017-01-17T14:50:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ketrusmasina operaatorid toodavad lõnga, korrutatud lõnga ja muid kiude, teenindades ketrus-, korrutamis-, poolimis- ja haspeldamismasinaid. Nad käitlevad materjale, valmistavad neid ette ketramise toiminguteks ja kasutavad selleks masinaid. Nad teevad ka masina korralist hooldust.",8151.2
Occupation,http://data.europa.eu/esco/occupation/59bce29f-5c8b-47cf-bfd4-6ec003f5323a,2359,juhendaja,,,released,2017-01-17T14:07:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Juhendavad pakuvad lisaks põhiharidussüsteemile tööandjate lastele või täiskasvanutele kohandatud haridust. Nad aitavad õpilastel oma tempos teadmisi konkreetsest ainest täiendada. Juhendajad õpetavad õpilastele õpitehnikaid ja -strateegiaid, et tagada nende akadeemiline areng, ning hindavad õpilase edusamme juhendamise vältel.",2359.12
Occupation,http://data.europa.eu/esco/occupation/59c22779-4d89-4bc9-ba8b-d64bea236723,2411,maksunõustaja,,,released,2016-07-05T15:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maksunõustajad kasutavad oma maksualaste õigusaktide alaseid teadmisi, et osutada äritegevusega seotud nõustamis- ja konsultatsiooniteenuseid paljudele klientidele kõigist majandussektoritest. Nad selgitavad klientidele keerulisi maksualaseid õigusakte ning aitavad neil maksuefektiivsete strateegiate väljatöötamise kaudu makse kõige tõhusamal ja kasulikumal moel maksta. Nad teavitavad neid ka maksumuudatustest ja -arengutest ning võivad spetsialiseeruda maksustrateegiatele, mis käsitlevad äriklientide jaoks ettevõtete ühinemist või rahvusvahelisi ümberkorraldamisi, eraklientide jaoks fondi- ja kinnivaramakse jne.",2411.1.12
Occupation,http://data.europa.eu/esco/occupation/59c724f9-0cfe-4d51-8a7f-9ee182d9e2c2,2353,viipekeeleõpetaja,,,released,2017-02-24T09:52:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Viipekeeleõpetajad õpetavad igas vanuses õppuritele viipekeelt. Nad õpetavad viipekeelt nii hariduslike erivajadusega (näiteks kurtidele) kui ka hariduslike erivajadusteta õppuritele. Nad korraldavad oma tunde erinevaid õppematerjale kasutades, töötavad rühmaga interaktiivselt ning hindavad õppurite individuaalset arengut ülesannete ja eksamite abil.",2353.2
Occupation,http://data.europa.eu/esco/occupation/59cc9783-7289-4e1d-b80b-93c1776f49cc,7111,majaehitaja,,,released,2016-07-05T15:42:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Majaehitajad ehitavad, hooldavad ja remondivad maju ja sarnaseid väikehooneid, kasutades mitmesuguseid ehitustööde tehnikaid ja materjale.",7111.1
Occupation,http://data.europa.eu/esco/occupation/59cfa27b-874f-48b7-8880-b65420239559,3435,pürotehnik,,,released,2016-12-20T12:30:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pürotehnikud juhivad esinemiste pürotehnikaelemente, lähtudes kunstilisest või loomingulisest kontseptsioonist ja suheldes esinejatega. Nende tegevust mõjutavad teiste operaatorite tulemused ja vastupidi. Operaatorid teevad seepärast tihedat koostööd kujundajate, teiste operaatorite ja esinejatega. Pürotehnikud valmistavad ette pürotehnikat, teevad selle järelevalvet, juhendavad tehnilist rühma, seadistavad seadmeid ja käitavad pürotehnikasüsteeme. Esinejate ja pealtvaatajate lähedal plahvatusohtliku ja süttiva materjali kasutamise tõttu on sellel tegevusalal suur risk. 
 ",3435.18
Occupation,http://data.europa.eu/esco/occupation/59dae100-fdfe-44bd-8bd8-a0d3cd813ce4,3119,jalatsitööstuse tootmistehnik,,,released,2017-02-24T10:28:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jalatsitööstuse tootmistehnikud täidavad mitmesuguseid jalatsitootmisega seotud tegevusi. Nad osalevad protsessi kõigis etappides, sealhulgas toote tehnilisel arendamisel ja mitmesugusel tarindamisel. Nende eesmärk on suurendada tootlikkust ja vähendada tootmiskulusid, tagades toote funktsionaalsuse ja kvaliteedi ning klientide rahulolu.",3119.7
Occupation,http://data.europa.eu/esco/occupation/59ee6b71-a48d-4940-bdf1-e806ca60245c,8183,balloonitäitmise operaator,,,released,2016-07-05T17:03:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Balloonitäitmise operaatorid käitavad ja hooldavad seadmeid ja mahuteid, mida kasutatakse balloonide täitmiseks veeldatud või surugaasidega.",8183.3
Occupation,http://data.europa.eu/esco/occupation/5a0ff408-e1df-424b-a2d6-4b475a516f2a,3435,stseenitehnik,,,released,2016-12-20T12:31:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stseenitehnikud seadistavad, valmistavad ette, kontrollivad ja hooldavad eelkoostatud dekoratsioone, et anda esinemisele optimaalne kujundus. Nad teevad koostööd transportijatega varustuse ja kujunduse mahalaadimisel, paigaldamisel ja teisaldamisel.",3435.23.3
Occupation,http://data.europa.eu/esco/occupation/5a16dff6-ca31-4a39-85dd-4b5aa0f45419,8312,manöövri-vedurijuht,,,released,2016-10-20T09:50:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Manöövri-vedurijuhid liigutavad vagunitega või vaguniteta rongikoosseise või vagunigruppe rongide koostamiseks. Nad korraldavad vedurite juhtimist ja osalevad vagunite vahetamises, rongide koostamises või osadeks jagamises manöövrijaamades või haruteedel. Nad töötavad vastavalt tehnilistele võimalustele, nt juhtides liikumist kaugjuhtimisseadme kaudu.",8312.3
Occupation,http://data.europa.eu/esco/occupation/5a282a39-5346-454a-b1ef-c1217c50e156,2351,haridusteadlane,,,released,2017-01-17T14:25:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Haridusteadlased teevad hariduse valdkonnas uurimistööd. Nad püüavad laiendada teadmisi haridusprotsessidest, haridussüsteemidest ja üksikisikute (õpetajate ja õppijate) tööst. Nad tuvastavad täiendamist vajavaid valdkondi ning töötavad välja plaane uuenduste rakendamiseks. Nad nõustavad seadusandjaid ja poliitikakujundajaid haridusküsimustes ning abistavad neid hariduspoliitika kavandamisel.",2351.2
Occupation,http://data.europa.eu/esco/occupation/5a2d0031-5dfd-46e8-8eb4-cf1d03876940,3324,piimatoodete ja toiduõli hulgikaupleja,,,released,2016-07-05T17:32:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Piimatoodete ja toiduõli hulgikauplejad otsivad võimalikke hulgimüügiostjaid ja tarnijaid ning teevad neile sobiva pakkumise. Nad sõlmivad suurte kaubakoguste tehinguid.,3324.4.9
Occupation,http://data.europa.eu/esco/occupation/5a551d36-0e14-40ab-84a2-7aa9b37dc528,7522,mööblirestauraator,,,released,2016-07-05T17:08:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mööblirestauraatorid analüüsivad materjale ja tehnikaid, et hinnata vana mööblieseme seisundit ning tuvastada ja liigitata see kunsti- ja kultuuriajaloo järgi. Nad taastavad mööblieseme vanu või tänapäevaste vahendite ja tehnikatega ning nõustavad kliente, kuidas selliseid esemeid restaureerida, säilitada ja hooldada.",7522.6
Occupation,http://data.europa.eu/esco/occupation/5a58da2b-2fa0-40d4-a9f5-fead48e7de88,2144,laevaarhitekt,,,released,2016-07-05T16:54:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laevaarhitektid kavandavad, ehitavad, hooldavad ja parandavad igasuguseid veesõidukeid lõbusõidulaevadest kuni mereväelaevadeni, sealhulgas allveelaevu. Nad analüüsivad ujuvkonstruktsioone ning võtavad nende projekteerimisel arvesse erinevaid omadusi, näiteks kere kuju, ehitust, stabiilsust, vastupidavust, juurdepääsu ja jõuseadmeid.",2144.1.14
Occupation,http://data.europa.eu/esco/occupation/5a596834-bc8f-4273-8d09-006957b60347,7541,allvee-ehituse tuuker,,,released,2017-01-17T13:16:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Allvee-ehituse tuukrid töötavad vee all, et paigaldada seadmeid, näiteks hüdraulilisi struktuure, veeteid ja mererajatisi. Nad ka kontrollivad, eemaldavad ja parandavad struktuure.",7541.1
Occupation,http://data.europa.eu/esco/occupation/5a80044b-9b2f-40eb-a210-0c1c3c958e0e,3422,vetelpäästjate koolitaja,vetelpäästeinstruktor,,released,2016-07-05T16:04:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vetelpäästjate koolitajad õpetavad tulevastele (kutselistele) vetelpäästjatele tegevusloa saamiseks vajalikke programme ja meetodeid. Nad pakuvad väljaõpet kõigi ujujate ohutuse tagamise, potentsiaalselt ohtlike olukordade hindamise, päästjate ujumis- ja sukeldumistehnikate ning ujumisvigastuste esmaabi teemal ning selgitavad õpilastele vetelpäästja ennetavat vastutust. Nad tagavad, et õpilased teadvustavad ohutu vee kvaliteedikontrolli ja riskijuhtimise tähtsust ning teavad vetelpääste ja päästetegevuse protokolle ja eeskirju. Nad jälgivad õpilaste arengut, hindavad neid teoreetiliste ja praktiliste katsetega ning kursuse edukal lõpetamisel annavad neile vetelpäästja tegevusloa.",3422.2
